CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,2014,2008,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Relleno_sanitario,Incend_construc,Asados al carbon,Cruces_front,Terminales de autobuses,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Maquinara_agricola,
15,4,15004,0.008264737,0.006177505,0,0.354927874,0.107780658,600.217139,0.003227274,1.997039283,0.129636072,0.000188672,213.0538015,51.39124486,3.272808,0.323813294,0.01121389,0.008589181,2.593250745,0,0,0,0,0,0,0,4.084402487
15,5,15005,0.068184081,0.050964414,0,1.614671877,1.186859902,1713.604749,0.03553812,21.991013,0.851264141,0.001238925,2090.760657,36.2352681,66.780384,7.070833901,0.059807411,0.126148578,27.26833884,0,0,0,5.55346538,0,0,0,133.9684016
15,6,15006,0.10927819,0.081680341,0,0.34992889,0.071636947,28.00338535,0.002145024,1.327342037,0.013786638,2.01E-05,28.4299856,0,21.187584,0.004681638,0.010279399,0.007672734,2.057282354,0,0,0,0,0,0,0,5.718163482
15,7,15007,0.005280249,3.95E-03,0,0.249949207,0.172799743,892.7344293,0.005174139,3.201760697,0.225100729,0.00032761,501.8097612,83.62269703,2.776224,0.469878151,0.031996965,0.014105858,4.146447472,0,0,0,0,0,0,0,12.52550096
15,8,15008,0.016299898,0.012183412,0,0.504897398,0.196160232,1254.079317,0.005873621,3.634601014,0.140748728,0.000204845,366.3937128,81.6979009,1.823712,1.253089626,0.048593522,0.011218002,4.391432729,0,0,0,0,0,0,0,1.633760995
15,9,15009,0.039487077,0.029514745,0,1.689656639,0.351793126,322.2076266,0.010533734,6.518281721,0.05483401,7.98E-05,411.2600785,57.42648714,0,0.160097541,0.087842135,0.034326875,8.319387422,0,0,0,1.931640132,0,0,0,22.60036043
15,10,15010,0.04683351,0.03500586,0.023240436,0.860416385,0.205493115,102.9040064,0.006153076,3.807527533,0.036081403,5.25E-05,416.702316,0,0,0.186197613,0.033641669,0.023884248,4.888602041,0,0,0,2.221386152,0,0,0,7.079630978
15,11,15011,0.054639095,0.04084017,0.036539876,1.352793392,0.421365526,112.0135414,0.012616939,7.807370316,0.090116691,0.000131155,321.2281025,0,0,0.324593567,0.10466297,0.048250593,11.00229727,0,0,0,0,0,0,0,7.079630978
15,12,15012,0.045915206,0.034319471,0,0.37492381,0.074549938,61.74240384,0.002232247,1.381316072,0.026045286,3.79E-05,41.1713878,0,0,0.009753412,0.007475926,0.008157715,1.89063906,0,0,0,0,0,0,0,6.26275048
15,13,15013,0.350103445,0.261685966,0.630676477,12.23507233,4.086247271,65.11630569,0.122354412,75.71299416,0.002326712,3.39E-06,5.074792675,19.81867664,4.575621937,0.025749187,0.926856011,0.471498456,86.29409334,0,0,0,0,0,0,0,0.272293499
15,14,15014,0.126725968,0.09472174,0,2.919406738,0.689841461,804.3382009,0.020655908,12.78188984,0.603903374,0.000878918,1074.402712,48.10968548,18.57164198,1.364982029,0.14017362,0.073002235,17.65708642,0,0,0,3.959862271,0,0,0,45.74530786
15,15,15015,0.033288524,0.024881616,0,0.589880128,0.203994197,640.0291808,0.006108194,3.779754486,0.073100437,0.00010639,152.0606415,15.00533107,0,0.182345426,0.067283338,0.018364282,5.087351825,0,0,0,0.531201036,0,0,0,5.445869983
15,16,15016,0.025712515,0.019218904,0.015448845,0.571953089,0.200854955,192.3124054,0.006014195,3.721588293,0.300770967,0.00043774,665.3209169,57.95058282,0,0.292418108,0.016820834,0.022478808,4.699331983,0,0,0,9.271872634,0,0,0,71.88548377
15,17,15017,0.002984488,2.23E-03,0,0.05998781,0.070675378,36.43813997,0.002116231,1.309525365,0.071989172,0.000104773,163.1014568,0,0,0.025358872,0.009344908,0.006806458,1.786784171,0,0,0,3.042333208,0,0,0,19.87742544
15,18,15018,0.063822136,0.047704065,0,1.059784638,0.378801924,112.3509316,0.011342458,7.018720586,0.12578137,0.000183062,793.2857019,88.88588232,0,0.101825626,0.089711117,0.042149867,8.850177595,0,0,0,0,0,0,0,55.27558033
15,19,15019,0.045915206,0.034319471,0.09376777,3.471506572,0.229306107,73.21367013,0.006866108,4.248752166,0.019968053,2.91E-05,81.98142801,8.60103832,0,0.073063661,0.04672454,0.025521015,6.152940515,0,0,0,0,0,0,0,5.445869983
15,20,15020,0.152897636,0.114283838,0.45290685,8.786356038,2.308163372,15.51994851,0.069113285,4.28E+01,0,0,1.449681759,7.409521877,0,0.005072023,0.791139912,0.269505449,47.47843117,0,0,0,0,0,0,0,0
15,21,15021,0.015381594,0.011497023,0,0.684860827,0.26762749,1156.573554,0.008013564,4.958798933,0.295943908,0.000430715,932.0348155,46.81143238,0,0.459190659,0.052331485,0.023717244,6.534167466,0,0,0,0,0,0,0,17.69907744
15,22,15022,0.011019649,0.008236673,0,0.304938033,0.100823418,15.18255832,0.003018953,1.868130423,0.017780249,2.59E-05,53.76446541,0,0,0.02342133,0.022427779,0.010625373,2.078267222,0,0,0,0,0,0,0,3.26752199
15,23,15023,0.046374358,0.034662666,0.022837422,0.84549587,0.272718154,114.7126629,0.008165994,5.053122488,0.052993476,7.71E-05,50.27172734,0,0,0.273826442,0.018689816,0.031392251,6.660322917,0,0,0,2.704296185,0,0,0,1.906054494
15,24,15024,0.074382634,0.055597543,0.172606194,3.348546112,1.181627831,35.42596942,0.035381456,21.89406934,0.030837619,4.49E-05,213.2903043,1.7444,0,0.027335725,0.177403734,0.137913467,27.11997094,0,0,0,3.718407254,0,0,0,4.901282985
15,25,15025,0.278475724,0.208147591,0.241404989,8.937388696,2.503333752,1528.040148,0.074957267,46.38360853,0.139741643,0.000203379,376.655883,54.55070236,0,0.859692451,0.485935216,0.280686035,58.71406642,0,0,0,8.016306548,0,0,0,19.06054494
15,26,15026,0.017218202,0.012869802,0,0.28994108,0.192738175,656.5612999,0.005771155,3.571194624,0.226975989,0.00033034,359.6071363,25.15875174,0,0.263809693,0.044855558,0.01984991,5.285914482,0,0,0,0,0,0,0,7.896511475
15,27,15027,0.007346433,5.49E-03,0,0.304938033,0.08676753,3.711292034,0.002598078,1.607692605,0.076468961,0.000111293,48.19693972,0,0,0.020677234,0.015628424,0.009886923,1.99896053,0,0,0,0,0,0,0,6.807337479
15,28,15028,0.032599796,0.024366824,0,0.524893335,0.195877417,17.20689943,0.005865153,3.629360817,0.02153077,3.13E-05,133.8870676,17.2423972,0,0.240706377,0.060741902,0.021748312,4.832175412,0,0,0,2.945751201,0,0,0,1.633760995
15,29,15029,0.115017591,0.085970275,0.125337148,4.640280275,1.534835031,123.1474175,0.045957531,28.43855205,0.033337967,4.85E-05,236.80096,0,0,0.138526535,0.037379632,0.179696802,30.48467524,0,0,0,0,0,0,0,7.896511475
15,30,15030,0.050506726,0.037751418,0,0.934810034,0.154247103,28.00338535,0.004618618,2.86E+00,0.00152799,2.22E-06,18.01677009,0,0,0.171130803,0.028034724,0.01734763,4.209546148,0,0,0,0,0,0,0,0.272293499
15,31,15031,0.534912149,0.399821836,0.476093089,17.62610214,4.708637441,327.6058696,0.140990627,87.24509689,0,0,0.183278112,0,18.57164198,0.566230899,1.055974605,0.543831003,114.2109913,0,0,0,2.752587188,0,0,0,1.633760995
15,32,15032,0.004132369,3.09E-03,0,0.294940064,0.217597581,1872.852917,0.00651552,4.031807988,0.153597736,0.000223545,432.5383315,99.23934389,0,1.195378232,0.023829515,0.014897279,6.02476129,0,0,0,0,0,0,0,7.079630978
15,33,15033,1.461251428,1.092217161,2.724325679,52.85169647,12.35795319,644.7526434,0.37003392,228.9772438,0.003507432,5.10E-06,4.153467505,34.66531413,0,0.543321174,3.644514123,1.448006575,283.2277931,0,0,0,10.62402073,0,0,0,0.272293499
15,34,15034,0.011249225,0.00840827,0,0.224954286,0.062530316,328.6180401,0.001872344,1.158607676,0.034622867,5.04E-05,79.08283219,14.05865538,0,0.275810602,0.005606945,0.00511764,1.70855058,0,0,0,0,0,0,0,0.272293499
15,35,15035,0.072086873,0.053881569,0.123184762,2.389774362,0.962814147,515.1948124,0.028829523,17.83972851,0.058897074,8.57E-05,424.3135154,0,0,0.110041119,0.257919461,0.111789368,21.75986362,0,0,0,5.40859237,0,0,0,8.168804974
15,36,15036,0.047751814,0.03569225,0.020822356,0.770893293,0.287481078,246.9696154,0.00860804,5.3266608,0.269273534,0.000391899,404.1913559,0,0,0.857520024,0.022222191,0.033547307,7.103232986,0,0,0,0,0,0,0,49.28512334
15,37,15037,0.128333,0.095922921,0.128561254,4.759644398,2.055044272,104.9283475,0.061534145,38.07737141,0.041464096,6.03E-05,197.0576912,47.51202956,0,0.242768472,0.370058357,0.235861599,43.48216591,0,0,0,10.62402073,0,0,0,0
15,38,15038,0.004361945,0.00326035,0,0.194960381,0.079046691,72.53888976,0.002366893,1.464635213,0.030386167,4.42E-05,129.3205725,9.1076993,0,0.083158579,0.018689816,0.008622108,1.901623527,0,0,0,0,0,0,0,2.450641492
15,39,15039,0.294086894,0.219816211,0.313141363,11.59324043,3.644321121,647.4517649,0.109121827,67.52466149,0.109945836,0.000160015,378.5799206,231.8168368,0,0.813453538,0.14017362,0.421020144,84.23593652,0,0,0,0,0,0,0,29.13540441
15,40,15040,0.023875907,0.017846125,0,1.62966883,0.254165514,642.0535219,0.007610472,4.70936553,0.100986257,0.000146975,123.5363392,29.4042718,0,0.243423315,0.048593522,0.024750941,6.043254843,0,0,0,0,0,0,0,4.084402487
15,41,15041,0.001607032,1.20E-03,0,0.069985778,0.047286607,444.0054834,0.001415902,0.876161029,0.033025423,4.81E-05,67.2095268,0,0,0.399889911,0.005606945,0.002839647,1.139758319,0,0,0,0,0,0,0,0
15,42,15042,0.147158235,0.109993904,0,3.16435696,0.997289252,2329.679227,0.02986181,18.47850859,0.862411523,0.001255149,1773.256759,16.61477454,0,6.552882543,0.134566675,0.10593441,25.71174156,0,0,0,14.680465,0,0,0,132.0623471
15,43,15043,0.039716653,0.029686342,0,0.794838478,0.192936145,349.1988414,0.005777083,3.574862762,0.078205313,0.00011382,559.567713,133.810921,0,0.122166447,0.061676393,0.020515357,5.324880686,0,0,0,0,0,0,0,9.53027247
15,44,15044,0.024794211,0.018532514,0.017060898,0.63163515,0.201675117,5.060852774,0.006038754,3.74E+00,0,0,61.56764888,0,0,0.059690884,0.011811964,0.023580111,4.527904178,0,0,0,0,0,0,0,0.816880497
15,45,15045,0.047522238,0.035520652,0,1.479699305,0.625755664,1224.388981,0.018736988,11.59446108,0.497569151,0.00072416,1416.563453,7.25176962,0,1.801748802,0.08232864,0.071338311,15.53602006,0,0,0,5.070555347,0,0,0,46.01760136
15,46,15046,0.007576009,0.005662713,0,0.304938033,0.130462392,89.74578919,0.003906433,2.417303125,0.008369219,1.22E-05,160.8023469,30.85487244,0,0.047206516,0.014017362,0.014097896,3.502740064,0,0,0,0,0,0,0,1.361467496
15,47,15047,0.019743539,0.014757372,0,0.439910604,0.48675227,1873.190307,0.014574812,9.018903987,0.764897971,0.001113228,979.1027826,26.21328732,0,1.626821008,0.037379632,0.047465234,12.61871355,0,0,0,0,0,0,0,61.81062431
15,48,15048,0.06474044,0.048390454,0,0.899817145,0.463250374,965.9480995,0.013871096,8.583443571,0.67842762,0.00098738,1130.126264,45.51668778,0,1.195229386,0.050462503,0.04691937,11.01588437,0,0,0,1.883349129,0,0,0,107.5559322
15,49,15049,0.019513963,0.014585775,0,0.429912636,0.09236726,221.3279613,0.002765751,1.711448517,0.061848873,9.00E-05,141.3475919,122.9250271,0,0.026155162,0.022427779,0.010318018,2.363647572,0,0,0,0,0,0,0,3.539815489
15,50,15050,0.018366082,0.013727788,0,0.629872002,0.175769296,116.0622236,0.005263056,3.256782771,0.126788454,0.000184527,367.6667161,73.62094781,0,0.081538528,0.026165742,0.018272078,4.256707421,0,0,0,0,0,0,0,41.93319887
15,51,15051,0.209832491,0.156839982,0,3.394310231,0.971920779,589.7580433,0.029102202,18.00846287,0.253611635,0.000369105,540.8830591,203.5784836,0,0.955666753,0.135800203,0.107536961,26.02261107,0,0,0,1.641894112,0,0,0,35.39815489
15,52,15052,0.040864533,0.030544329,0,1.549685083,0.194378499,758.1157455,0.005820271,3.60158777,0.135574397,0.000197314,251.4004724,13.33700934,0,0.145626855,0.056069448,0.019175717,4.597769533,0,0,0,0,0,0,0,2.178347993
15,53,15053,0.034436404,0.025739603,0.030226,1.119038651,0.387342926,17.8816798,0.011598201,7.176974552,0.008299765,1.21E-05,143.1975271,0,0,0.236239567,0.026165742,0.04472768,9.942587368,0,0,0,0,0,0,0,6.807337479
15,54,15054,0.253222361,0.189271882,0,9.343101357,1.684755069,185.5793535,0.050446584,31.21638077,0.046777334,6.81E-05,186.7063402,0,0,0.376205259,0.37379632,0.191598635,37.73220276,0,0,0,0,0,0,0,18.24366444
15,55,15055,0.01446329,0.010810633,0,0.49489943,0.081394052,10.12170555,0.00243718,1.508128852,0.01541881,2.24E-05,52.65705522,0,0,0.010931419,0.018689816,0.008876304,2.166001686,0,0,0,0,0,0,0,3.539815489
15,56,15056,0.028467428,0.021278072,0,0.499898414,0.204277012,962.9115878,0.006116662,3.784994684,0.287019056,0.000417726,734.4090081,34.61654578,0,1.008531596,0.020558798,0.017289228,5.012282448,0,0,0,0,0,0,0,11.98091396
15,57,15057,0.532616388,0.398105862,1.089976149,21.1454486,6.537939071,428.822925,0.195765365,121.1397426,0.004514516,6.57E-06,165.3356728,46.94282572,0,0.559196225,1.962430682,0.751571689,144.3402059,0,0,0,4.153026284,0,0,0,0.272293499
15,58,15058,0.947460274,0.708182282,1.055894943,39.09175022,7.929867866,137.9925856,0.237443859,146.9304229,0.000659814,9.60E-07,0,0,0,0.316213561,2.242777922,0.923889913,188.6674271,0,0,0,8.933835611,0,0,0,0.816880497
15,59,15059,0.026171667,0.019562098,0.013165102,0.487403502,0.286717478,18.55646017,0.008585175,5.312512267,0.075392422,0.000109726,1123.375774,0,0,0.361516014,0.058985059,0.033145417,7.244462324,0,0,0,3.476952238,0,0,0,11.16403346
15,60,15060,0.257354729,0.192360634,0.22622482,8.375382618,2.977529053,356.6214255,0.089156087,55.16984775,0.13553967,0.000197264,541.8965997,290.8303718,0,1.675427881,0.308381964,0.340847008,68.9046978,0,0,0,0,0,0,0,10.07485947
15,61,15061,0.016988626,0.012698204,0.006716889,0.248675256,0.068497705,35.42596942,0.002051025,1.269175844,0.088623428,0.000128982,231.1727057,0,0,0.034332012,0.063545374,0.007542291,1.572730187,0,0,0,5.11884635,0,0,0,11.43632696
15,62,15062,0.07805585,0.058343101,0.096320188,3.566003169,0.420177705,234.4861785,0.012581372,7.785361486,0.092651765,0.000134845,281.0746274,143.8549283,0,0.247205989,0.09344908,0.047833975,11.31486129,0,0,0,6.809031466,0,0,0,7.351924477
15,63,15063,0.022728027,0.016988138,0,1.109774479,0.225940613,861.6945323,0.006765335,4.186393815,0.210063917,0.000305726,538.7537284,148.7363392,0,0.324593567,0.027085281,0.023463047,5.937212012,0,0,0,0,0,0,0,11.16403346
15,64,15064,0.026171667,0.019562098,0,0.534891303,0.255805838,1062.441692,0.007659589,4.739758675,0.4589874,0.000668008,568.073946,9.79845678,0,0.728774979,0.048593522,0.023155335,6.108759006,0,0,0,5.69833839,0,0,0,9.802565969
15,65,15065,0.036961741,0.027627174,0,0.98979886,0.258407733,213.9053772,0.007737497,4.787968493,0.095499383,0.000138989,351.4613743,26.78896808,0,0.43943798,0.05382667,0.029232212,6.267116578,0,0,0,10.76889374,0,0,0,23.68953443
15,66,15066,0.002984488,2.23E-03,0,0.054988826,0.02743302,228.7505454,0.000821426,0.508299161,0.011737742,1.71E-05,78.76932693,0,0,0.094022896,0.003177269,0.001846273,0.834350047,0,0,0,0,0,0,0,2.178347993
15,67,15067,0.10813031,0.080822354,0,1.184759241,0.500949565,742.595797,0.014999922,9.281961904,0.162244771,0.00023613,337.8896631,5.58329474,0,0.860884125,0.053030484,0.053988609,14.37421583,0,0,0,0,0,0,0,13.34238146
15,68,15068,0.039716653,0.029686342,0,1.259744003,0.190673628,278.6842928,0.005709336,3.532941182,0.061466876,8.95E-05,117.1234405,1.27805958,0,0.15488419,0.09344908,0.018747025,4.962865577,0,0,0,2.124804145,0,0,0,10.07485947
15,69,15069,0.008035161,0.006005907,0,0.194960381,0.029158189,6.747803699,0.000873083,0.540264366,0.000486179,7.08E-07,23.60608225,0,0,0.002343092,0.009344908,0.00322407,0.744127317,0,0,0,0,0,0,0,0.816880497
15,70,15070,0.247712536,0.185153545,0.228777238,8.469879215,2.117235211,236.8479098,0.063396327,39.22969085,0.003542159,5.16E-06,20.53941582,0,0,0.371409947,0.392486136,0.243115963,45.64885216,0,0,0,4.587645314,0,0,0,0.544586998
15,71,15071,0.011249225,0.00840827,0,0.339930921,0.103114216,55.33199033,0.003087547,1.910576023,0.0873038,0.000127061,2296.809579,0,0,0.066713341,0.018689816,0.011619476,2.280829074,0,0,0,7.098777485,0,0,0,37.84879638
15,72,15072,0.024335059,0.01818932,0,0.28994108,0.087022064,11.1338761,0.0026057,1.612408783,0.08060148,0.000117307,138.8492345,0,0,0.007807805,0.013082871,0.009896701,2.344012897,0,0,0,0,0,0,0,15.24843595
15,73,15073,0.050506726,0.037751418,0,0.78484051,0.200289325,66.80325662,0.005997259,3.711107898,0.114772895,0.00016704,91.27014276,0,0,0.015234684,0.03635543,0.022990559,4.833865035,0,0,0,0,0,0,0,7.624217976
15,74,15074,0.04912927,0.036721834,0,1.104775495,0.807492349,4607.737756,0.024178726,14.96181202,1.06764838,0.00155385,1312.201297,7.67307348,0,7.846398254,0.04672454,0.079539663,22.7006571,0,0,0,3.138915215,0,0,0,37.84879638
15,75,15075,0.040864533,0.030544329,0,0.739849653,0.201024643,87.72144808,0.006019276,3.724732412,0.094978478,0.000138231,23.97082401,40.61168167,0,0.072175252,0.016148001,0.023386119,4.588772715,0,0,0,3.090624211,0,0,0,0.816880497
15,76,15076,0.146699083,0.10965071,0,2.799431118,0.502703016,132.5943427,0.015052425,9.314451128,0.000555633,8.09E-07,31.53995893,0,0,0.173073892,0.097859877,0.05816246,12.98487851,0,0,0,0.965820066,0,0,0,3.26752199
15,77,15077,0.001607032,1.20E-03,0,0.054988826,0.040442493,287.4564376,0.001210969,0.749348248,0.014342271,2.09E-05,50.83467638,72.7071516,0,0.174781151,0.003737963,0.002916575,1.140758228,0,0,0,0,0,0,0,0.816880497
15,78,15078,0.002754912,2.06E-03,0,0.114976635,0.069459275,294.5416314,0.002079818,1.286992516,0.025836924,3.76E-05,120.3179292,0,0,0.19272743,0.01121389,0.005963594,1.575825895,0,0,0,0,0,0,0,0.272293499
15,79,15079,0.008494313,0.006349102,0,0.199959366,0.098589182,102.229226,0.002952054,1.826732863,0.152521197,0.000221979,517.9912894,14.05865538,0,0.131274151,0.013082871,0.011532331,2.111655369,0,0,0,0,0,0,0,12.52550096
15,80,15080,0.004821097,0.003603544,0,0.279943112,0.178823694,1487.890716,0.005354514,3.313376905,0.080288936,0.000116852,215.0643406,22.8707285,0,1.817255811,0.005606945,0.010549173,4.44112214,0,0,0,0,0,0,0,0
15,81,15081,0.287199613,0.21466829,0.6105145,11.84393162,3.465921648,186.2393821,0.103780015,64.21914488,0.111786369,0.000162693,1021.460945,0,0,0.315261161,0.347350231,0.40573136,72.33120932,0,0,0,0,0,0,0,29.13540441
15,82,15082,0.050506726,0.037751418,0,2.264539815,0.532964182,2282.781991,0.015958535,9.875152265,0.22919852,0.000333574,225.1019066,111.0381493,0,1.164086034,0.112138896,0.043017523,12.8353686,0,0,0,0,0,0,0,3.539815489
15,83,15083,0.006428129,4.80E-03,0,0.324933969,0.094856029,12.48343684,0.002840272,1.757562255,0.016182805,2.36E-05,47.49701489,0,0,0.012108672,0.016820834,0.0102269,2.021951588,0,0,0,0,0,0,0,7.351924477
15,84,15084,0.03237022,0.024195227,0.022703085,0.840522365,0.279420861,183.2028704,0.008366693,5.17731517,0.174051967,0.000253314,618.6669038,0,0,0.38041649,0.016820834,0.032205148,6.412048276,0,0,0,4.153026284,0,0,0,46.01760136
15,85,15085,0.143714594,0.107419944,0,0.829831367,0.439720196,1626.895472,0.013166532,8.147459136,0.78420621,0.00114133,689.1336447,101.4088505,0,2.211224497,0.029903706,0.039068586,11.11158924,0,0,0,11.20351277,0,0,0,28.04623041
15,86,15086,0.004361945,3.26E-03,0,0.254948191,0.213723021,1676.829219,0.006399504,3.960017281,0.418009483,0.000608369,494.0521258,108.912766,0,1.452088048,0.009419667,0.015499324,5.791142908,0,0,0,0,0,0,0,28.31852391
15,87,15087,0.0612968,0.045816494,0,1.079780574,0.628159588,1870.828575,0.018808969,11.63900276,0.430337585,0.000626311,618.8601891,16.62420654,0,1.546891217,0.047266545,0.0676398,16.50971357,0,0,0,0,0,0,0,53.64181933
15,88,15088,0.114788015,0.085798677,0,3.024385405,0.666933475,1006.772312,0.019969974,12.35743384,0.265279924,0.000386087,324.5851127,32.31603854,47.10199053,1.067023324,0.131127749,0.070379106,16.55191189,0,0,0,0,0,0,0,9.53027247
15,89,15089,0.008035161,0.006005907,0,0.279943112,0.089765366,17.20689943,0.002687842,1.663238699,0.042158637,6.14E-05,95.76627316,10.27163664,0,0.063982386,0.028034724,0.008388499,1.925291032,0,0,0,4.587645314,0,0,0,12.79779446
15,90,15090,0.126496392,0.094550142,0,3.22434477,0.569701803,410.9412452,0.017058569,10.55585393,0.204715951,0.000297943,550.1451086,92.11525266,0,0.335127252,0.121483804,0.06399408,14.2011232,0,0,0,0,0,0,0,41.38861187
15,91,15091,0.065658744,0.049076843,0.047555574,1.760620812,0.449222768,48.24679644,0.013451067,8.323529773,0.009549938,1.39E-05,398.6521149,0,0,0.326318464,0.025175182,0.052076397,10.02260584,0,0,0,2.076513142,0,0,0,10.34715297
15,92,15092,0.070709417,0.052851985,0.055347165,2.049084108,0.406489477,83.33537568,0.012171505,7.531735925,0.10730658,0.000156173,136.3139466,0,0,0.199105883,0.12802524,0.046953234,9.685510321,0,0,0,0,0,0,0,5.445869983
15,93,15093,0.022728027,0.016988138,0,0.519894351,0.206680936,104.2535671,0.006188643,3.829536363,0.063515772,9.24E-05,303.7554142,84.472302,0,0.430106984,0.036760999,0.022405286,4.996434317,0,0,0,0,0,0,0,26.14017592
15,94,15094,0.015381594,0.011497023,0,0.694858795,0.131848183,185.9019919,0.003947927,2.442980093,0.063863042,9.29E-05,65.31118065,0,5.921393095,0.152218536,0.03551065,0.012410804,3.273794791,0,0,0,4.297899294,0,0,0,4.901282985
15,95,15095,0.068413657,0.051136012,0.076706872,2.839871422,0.69428165,209.5193048,0.02078886,12.86416094,0.12730936,0.000185285,568.3083601,17.76868766,0,0.180647916,0.123352786,0.078292347,17.34534231,0,0,0,0,0,0,0,12.79779446
15,96,15096,0.043849022,0.032775095,0,0.904816129,0.268956719,120.7856862,0.008053365,4.983427861,0.131511333,0.000191401,422.0074194,1.7444,0,0.349562303,0.022427779,0.030988614,6.06784511,0,0,0,6.181248423,0,0,0,24.23412142
