CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
14,14,14014,0.020580036,0.077775101,0,0.552585827,0.010146885,0.028497886,4.955869964,1.3118209,0.156974754,0.000254184,0.025456188,0.011243118,13.00410962,0.000674269,26.50207725,0,0,0,0,0,0,,0
14,15,14015,0.125901395,0.475800617,0,5.393237674,0.070958906,0.199290597,1.738185629,9.173788072,0.369008656,0.000597523,0.182023829,0.009105621,50.25263046,0.006421128,6.759506601,7.227083074,0,0,0,0,0,,0
14,16,14016,0.099268408,0.375150487,0,2.320860474,0.041050929,0.115292986,2.115227556,5.307191769,0.535085025,0.000866444,0.12098361,0.016192913,74.99242421,0.003655978,0.781707348,0,0,0,0,0,0,,0
14,17,14017,0.030668289,0.11590015,0,0.994654489,0.014187451,0.039845957,9.311837807,1.834197725,0.163829056,0.000265283,0.038762018,0.041823884,17.76081507,0.000876428,45.49055725,0,0,0,0,0,0,,0
14,18,14018,0.088776625,0.335500435,0,4.442790051,0.070356936,0.197599942,1.843958083,9.095963444,1.022976495,0.001656469,0.201504671,0.011710927,172.2444566,0.006828128,6.170678203,1.917389387,0,55.9448,5.152,0,0,,0
14,19,14019,0.003228241,0.012200016,0,0.198930898,0.007150025,0.020081097,13.51561107,0.924377425,0.001685484,2.73E-06,0.023893654,0.078803759,10.1136672,0.000335699,126.9022457,0,0,0,0,0,0,,0
14,20,14020,0.013720024,0.051850067,0,0.906240757,0.012134688,0.034080699,5.157750306,1.568810142,0.037417747,6.06E-05,0.031594921,0.045331025,11.23793125,0.000995549,42.35641847,0,0,0,0,0,0,,0
14,21,14021,0.042774192,0.16165021,0,2.387170774,0.027157968,0.076274113,1.916710246,3.511066524,0.315972089,0.000511642,0.069258518,0.021030089,46.49276104,0.002596188,63.63555441,0,0,0,0,0,0,,0
14,22,14022,0.07223189,0.272975354,0,7.802511881,0.049708046,0.139606804,1.389106203,6.426410711,0.151356474,0.000245086,0.134094516,0.043843835,21.37700692,0.00475605,0,1.17993193,0,0,0,0,0,,0
14,23,14023,0.294980512,1.114776447,0,10.69806162,0.121035063,0.339931255,0.243575455,15.64778938,0.123939266,0.00020069,0.315338926,0.001420045,20.00250197,0.01148212,45.45688408,2.507355352,0,0,0,0,0,,0
14,24,14024,0.046002433,0.173850226,0,2.497687939,0.030531601,0.085749082,2.300457805,3.947220379,0.715881288,0.001159201,0.080556526,0.009458433,45.00895925,0.002743847,10.91002723,0,0,0,0,0,0,,0
14,25,14025,0.069407179,0.26230034,0,2.442429356,0.021181569,0.059489186,2.360337034,2.738419131,0.093263455,0.000151018,0.057830419,0.002008492,44.48895245,0.001712882,34.99733739,1.622406404,0,0,0,0,0,,0
14,26,14026,0.025018867,0.094550123,0,0.64099956,0.007349238,0.020640595,3.840757711,0.950132338,0.094050014,0.000152292,0.019032081,0.001890345,34.62271251,0.000489149,6.657968619,0.147491491,0,0,0,0,0,,0
14,27,14027,0.006456482,0.024400032,0,0.243137764,0.020163849,0.056630883,12.76898161,2.606845118,0.193605942,0.000313499,0.053519833,0.104677856,29.73502199,0.001529344,154.3571849,0,0,0,0,0,0,,0
14,28,14028,0.005649422,0.021350028,0,0.165775748,0.002641741,0.007419424,8.733442844,0.341532543,0.020001078,3.24E-05,0.006758184,0.001772198,4.553224228,0.000134967,2.718628983,0,0,0,0,0,0,,0
14,29,14029,0.013720024,0.051850067,0,0.663102993,0.020930387,0.058783733,7.392376987,2.705945545,0.496094159,0.000803308,0.056411761,0.082230009,36.58999415,0.00164325,0,0.147491491,0,0,0,0,0,,0
14,30,14030,0.10693548,0.404125524,0,5.934771785,0.058884849,0.16538018,0.404652974,7.612816382,0.121467222,0.000196688,0.156124083,0.004847931,11.38767612,0.005598369,1.636490671,0,0,0,0,0,0,,0
14,31,14031,0.00040353,0.001525002,0,8.84E-02,0.003698438,0.010387194,14.07773626,0.478145561,0.016180648,2.62E-05,0.011803181,0.013941295,18.61695027,0.000221364,0,0,0,0,0,0,0,,0
14,32,14032,0.009684723,0.036600047,0,0.265241197,0.006335849,0.017794455,13.38420695,0.819118215,0.071352161,0.000115538,0.018666098,0.006498061,7.395510015,0.00035934,8.190822619,0,0,0,0,0,0,,0
14,33,14033,0.066178938,0.250100325,0,1.668809198,0.024793393,0.06963312,2.608517899,3.205366903,0.349681772,0.000566227,0.067712436,0.042237345,38.77562256,0.002268817,6.52359933,3.244812809,0,0,0,0,0,,0
14,34,14034,0.002824711,0.010675014,0,0.088413732,0.002537804,0.007127512,2.969296965,0.328095197,0.024158606,3.91E-05,0.006533396,0.001654052,4.215126491,0.000199442,2.127979731,0,0,0,0,0,0,,0
14,35,14035,0.115006082,0.434625564,0,3.470238995,0.058962802,0.165599114,1.025433341,7.622894391,0.299454345,0.000484896,0.163006222,0.060040504,362.8362927,0.004747954,19.64324139,4.277253248,0,140.6347,12.9513,0,0,,0
14,36,14036,0.059318926,0.224175291,0,2.14403301,0.021878816,0.061447427,2.221478641,2.828561327,0.162143572,0.000262553,0.05797498,0.010401015,38.08501218,0.00161509,11.08238346,1.474914913,0,13.2908,1.224,0,0,,0
14,37,14037,0.066178938,0.250100325,0,3.238152948,0.028924903,0.081236613,0.91003828,3.739501406,0.168098949,0.000272197,0.075713753,0.000354599,34.47063433,0.002666589,0,0.294982983,0,0,0,0,0,,0
14,38,14038,0.004438831,0.016775022,0,0.254189481,0.005261829,0.014778033,8.055650927,0.68026564,0.080790872,0.000130822,0.013176189,0.035562116,24.84012599,0.000321945,24.78926711,0,0,0,0,0,0,,0
14,39,14039,3.553889697,13.43069243,4.328736865,3.77858213,1.704269661,4.79E+00,0.025523722,220.3332817,0.000337097,5.46E-07,4.434553111,0.018438689,0,0.158906004,0,2.89384326,0,29.9815,2.761,888.39036,114.3792,,87.26441226
14,40,14040,0.010088253,0.038125049,0,0.254189481,0.010701218,0.030054749,8.335927226,1.383486746,0.210011321,0.000340064,0.034495225,0.032516624,16.35800551,0.000562676,16.06759307,0,0,90.5626,8.34,0,0,,0
14,41,14041,0.015737674,0.059475077,0,0.618896127,0.007007111,0.019679718,2.192001645,0.905901074,0.034720973,5.62E-05,0.019534435,0.002008492,17.15186073,0.00043714,2.22380804,0.442474474,0,0,0,0,0,,0
14,42,14042,0.023404746,0.088450115,0,0.729413292,0.009748459,0.027378891,5.507675338,1.260311074,0.117197329,0.000189773,0.027881419,0.007456484,32.06482424,0.000862056,10.37129548,0.147491491,0,0,0,0,0,,0
14,43,14043,0.047213023,0.178425232,0,3.204997798,0.030587901,0.085907201,4.617043222,3.954498941,0.229338206,0.000371359,0.07610938,0.032473307,24.98488114,0.002822044,64.93136368,1.769897896,0,0,0,0,0,,0
14,44,14044,0.043581252,0.164700214,0,1.657757482,0.062202183,0.174697031,0.984756382,8.041691674,0.247990897,0.000401563,0.161276125,0.009102355,24.09269855,0.006041652,0,0.294982983,0,42.654,3.9281,0,0,,0
14,45,14045,0.023404746,0.088450115,0,1.060964788,0.021640626,0.060778463,4.546402356,2.797767409,0.389571563,0.000630819,0.058949146,0.048440092,20.83896682,0.001830227,0,3.0461508,0,0,0,0,0,,0
14,46,14046,0.085548384,0.32330042,0,2.75187742,0.036373748,0.102156956,0.945020104,4.7025112,0.071913989,0.000116448,0.102235158,0.014773598,69.19256168,0.003362921,0,0,0,0,0,0,0,,0
14,47,14047,0.061740107,0.233325303,0,1.779326364,0.026365445,0.074048285,0.643036105,3.408606761,0.273610255,0.000443047,0.071953843,0.001063319,67.38786982,0.002579425,0,1.769897896,0,0,0,0,0,,0
14,48,14048,0.027036518,0.102175133,0,1.226740536,0.023108741,0.064901717,3.0832667,2.987569921,0.192032824,0.000310952,0.058154632,0.03922466,60.29443162,0.00213025,32.54272569,0.442474474,0,0,0,0,0,,0
14,49,14049,0.002421181,0.009150012,0,0.110517165,0.012022089,0.033764461,5.535478846,1.554253017,0.191133899,0.000309496,0.03042432,0.074776376,54.48925759,0.00076061,10.30321167,0,0,0,0,0,0,,0
14,50,14050,0.053669505,0.202825263,0,2.983963467,0.045706457,0.128368201,1.254437162,5.909072891,0.45923824,0.000743628,0.134097703,0.008289896,24.05402919,0.004271046,7.561870419,0.147491491,0,0,0,0,0,,0
14,51,14051,0.018158855,0.068625089,0,1.381464568,0.020436685,0.057397152,0.581684125,2.642118152,0.190459705,0.000308405,0.042213376,0.004136883,10.47001482,0.001903245,31.68221591,1.06615278,0,0,0,0,0,,0
14,52,14052,0.009684723,0.036600047,0,0.508378961,0.006738606,0.018925613,3.650747272,0.87118793,0.083712378,0.000135552,0.016834541,0.004616617,6.975727634,0.000556847,0.140447323,0,0,0,0,0,0,,0
14,53,14053,0.295787572,1.117826451,0,10.16757922,0.17607856,0.494522863,1.614766737,22.76398385,0.941399063,0.001524374,0.493810526,0.163567145,271.8652764,0.015075176,34.51522847,8.99698097,0,35.2359,3.2449,0,0,,0
14,54,14054,0.007667072,0.028975038,0,0.464172095,0.007448845,0.020920343,1.415114681,0.963009795,0.053486029,8.66E-05,0.016417439,0.000708879,16.31670208,0.000623687,0,0.589965965,0,0,0,0,0,,0
14,55,14055,0.046002433,0.173850226,0,2.07772271,0.024559534,0.068976318,1.050632946,3.175132875,0.245968316,0.000398288,0.068563432,0.008627742,24.73348095,0.002077683,7.682342715,1.917389387,0,66.4538,6.1198,0,0,,0
14,56,14056,0.002017651,0.00762501,0,8.84E-02,0.00251182,0.007054534,11.76504692,0.324735861,0.005730646,9.28E-06,0.00734243,0.033908064,23.6175324,8.51068E-05,0,0,0,0,0,0,0,,0
14,57,14057,0.008070602,0.03050004,0,0.508378961,0.004733481,0.013294148,3.048717612,0.611959131,0.016293013,2.64E-05,0.011593545,0.002835518,14.72029172,0.000315927,1.389802606,0,0,0,0,0,0,,0
14,58,14058,0.046405963,0.175375228,0,1.304102552,0.017903211,0.050281802,2.589664612,2.314582843,0.164278519,0.00026601,0.044351332,0.023246699,39.80334714,0.00111414,23.9853693,2.802338335,0,0,0,0,0,,0
14,59,14059,0.031071819,0.117425152,0,2.121929577,0.01502328,0.042193414,4.13544229,1.942256382,0.062587644,0.000101346,0.042872143,0.020439356,23.65677457,0.001071143,21.20384894,0,0,0,0,0,0,,0
14,60,14060,0.019772975,0.074725097,0,0.232086047,0.006660653,0.018706679,2.308418957,0.861109921,0.056407535,9.13E-05,0.018091795,0.015949786,10.36776565,0.000480553,0,1.17993193,0,0,0,0,0,,0
14,61,14061,0.006860012,0.025925034,0,0.486275528,0.019319358,0.0542591,14.66149278,2.497666682,0.069441946,0.000112445,0.057588652,0.329436974,15.15582925,0.000554925,99.48571574,0,0,0,0,0,0,,0
14,62,14062,0.004842361,0.018300024,0,0.28734463,0.004174818,0.011725123,5.527736918,0.539733397,0.046406996,7.51E-05,0.011211124,0.00413513,25.60958164,0.000191275,6.44489922,0,0,0,0,0,0,,0
14,63,14063,0.307893475,1.16357651,0,8.852424953,0.111801961,0.31399976,0.437991547,14.45410515,0.382155433,0.000618811,0.289174646,0.027779508,54.18552801,0.010898725,1.2172408,5.899659652,0,107.5624,9.9056,0,0,,0
14,64,14064,0.039545951,0.149450194,0,2.442429356,0.032835546,0.092219793,3.025984874,4.245081548,0.711049567,0.001151377,0.094194976,0.10420527,51.1583657,0.001715032,2.702800568,2.21237237,0,0,0,0,0,,0
14,65,14065,0.031878879,0.120475156,0,0.92834419,0.01490202,0.04185285,4.774348514,1.926579479,0.077082807,0.000124817,0.037092288,0.040996858,17.07876939,0.001267576,7.085315653,0,0,0,0,0,0,,0
14,66,14066,0.083127203,0.314150408,0,3.414980412,0.049487179,0.138986491,4.932183668,6.39785635,0.431034472,0.000697959,0.153382001,0.07386746,41.03777936,0.004697994,23.03108272,2.064880878,0,102.926,9.4786,0,0,,0
14,67,14067,0.349457077,1.320651714,0,30.02751385,0.344820875,0.968441621,0.150002397,44.57951504,0.171582283,0.000277837,0.847650474,0.04498666,12.09792939,0.03323178,0,1.17993193,167.68543,0,0,386.88741,60.7815,,0
14,68,14068,0.020580036,0.077775101,0,0.89518904,0.013507527,0.037936367,10.06709506,1.746295087,0.076858076,0.000124454,0.035716529,0.114011435,18.00817145,0.001016984,92.05987665,0,0,0,0,0,0,,0
14,69,14069,0.002421181,0.009150012,0,0.176827465,0.010441375,0.02932497,8.355581603,1.349893381,0.205629063,0.000332968,0.026540707,0.036507289,34.12181669,0.000602625,2.190590017,0,0,0,0,0,0,,0
14,70,14070,0.390617148,1.476201916,0.28402476,0.247927032,0.194540435,0.546373691,0.233894036,25.15079243,0.033372586,5.40E-05,0.468099308,0.052413603,4.427070778,0.018817366,0,30.00458538,0,34.3087,3.1595,0,0,,0
14,71,14071,0.00080706,3.05E-03,0.00E+00,4.42E-02,0.003499225,0.009827696,11.56743496,0.452390648,0.056182804,9.10E-05,0.009636367,0.026261039,6.339468236,0.000221208,61.09991051,0,0,0,0,0,0,,0
14,72,14072,0.019772975,0.074725097,0,0.552585827,0.007717349,0.021674449,1.827127577,0.997722938,0.05910431,9.57E-05,0.020950607,0.014674879,31.79916198,0.000690614,0,0,0,0,0,0,0,,0
14,73,14073,0.118234323,0.44682558,0,6.796805675,0.073228205,0.205664004,0.384251776,9.467170126,0.273834987,0.000443411,0.212256305,0.103899988,234.253516,0.006986794,0,0,0,0,0,0,0,,0
14,74,14074,0.043177722,0.163175212,0,1.24884397,0.018687072,0.052483304,0.725135081,2.415922828,0.034608607,5.60E-05,0.051882856,0.004868833,17.18738113,0.001745422,0,0.884948948,0,0,0,0,0,,0
14,75,14075,0.013720024,0.051850067,0,0.364706646,0.004348047,0.012211642,2.629779467,0.562128973,0.078431194,0.000127001,0.011707569,0.004380148,14.25941214,0.000296746,1.280845798,0.589965965,0,0,0,0,0,,0
14,76,14076,0.006052952,0.02287503,0,0.28734463,0.003733084,0.010484498,7.084464396,0.482624676,0.012922045,2.09E-05,0.010603312,0.016422373,7.545288078,0.000275523,29.78525891,0,0,0,0,0,0,,0
14,77,14077,0.043177722,0.163175212,0,2.188239876,0.033861928,0.095102422,0.9534615,4.377775339,0.689812467,0.001116989,0.08255583,0.013350562,96.01355507,0.003084478,3.803966596,0.442474474,0,0,0,0,0,,0
14,78,14078,0.10895313,0.411750534,0,2.508739656,0.037174931,0.104407109,0.747977262,4.806090742,0.077195173,0.000124999,0.102364115,0.037259574,120.4870885,0.003478388,0,0,0,0,0,0,0,,0
14,79,14079,0.055283625,0.208925271,0,0.89518904,0.014945327,0.04197448,4.090751511,1.932178373,0.15528927,0.000251454,0.045034858,0.006627731,28.97547135,0.00125945,10.2335277,0.147491491,0,46.054,4.2412,0,0,,0
14,80,14080,0.002421181,0.009150012,0,0.276292914,0.007111048,0.01997163,6.213426987,0.91933842,0.134501633,0.000217794,0.017283631,0.017485692,17.76120378,0.00025661,6.576324293,0,0,0,0,0,0,,0
14,81,14081,0.006052952,0.02287503,0,0.198930898,0.003780722,0.010618291,4.081491411,0.48878346,0.037305382,6.04E-05,0.011199616,0.002599224,13.78614668,0.000200732,1.83231474,0.147491491,0,0,0,0,0,,0
14,82,14082,0.101286058,0.382775497,0,2.928704884,0.040028878,0.11242252,0.852814339,5.175057867,0.124613459,0.000201782,0.10618392,0.001891573,16.4265403,0.003517453,6.22453388,2.064880878,0,35.2359,3.2449,0,0,,0
14,83,14083,0.10653195,0.402600522,0,6.089495816,0.091620789,0.257320225,2.524060655,11.84502047,0.516657065,0.000836604,0.231915893,0.032372159,72.71718508,0.008590632,12.80030018,10.20460518,0,84.6899,7.7992,0,0,,0
14,84,14084,0.041563602,0.157075204,0,1.547240316,0.01759573,0.04941823,7.367690635,2.274830695,0.103601091,0.000167758,0.044706561,0.088019191,25.8517694,0.001124872,82.0504424,0,0,0,0,0,0,,0
14,85,14085,0.047213023,0.178425232,0,2.309808758,0.048166308,0.135276779,1.8682592,6.227090079,0.387773713,0.000627908,0.118152463,0.056355911,55.93102801,0.004388589,62.02300918,0,0,0,0,0,0,,0
14,86,14086,0.0375283,0.141825184,0,1.569343749,0.019085499,0.053602299,5.943207248,2.467432654,0.153266689,0.000248179,0.058373916,0.016776812,19.12956292,0.001210408,15.55644633,0,0,0,0,0,0,,0
14,87,14087,0.039545951,0.149450194,0,1.392516285,0.020003612,0.056180853,5.130172455,2.58612921,0.087982271,0.000142467,0.052200014,0.063799145,16.75296566,0.001493238,30.60116049,1.327423422,0,0,0,0,0,,0
14,88,14088,0.024211807,0.091500119,0,1.414619718,0.021601649,0.060668996,3.502849464,2.792728404,0.262935523,0.000425762,0.052445729,0.011223924,16.05297154,0.001764892,17.41211541,0,0,0,0,0,0,,0
14,89,14089,0.002824711,0.010675014,0,0.132620599,0.004356708,0.012235968,4.136916253,0.563248752,0.033147854,5.37E-05,0.011351412,0.005671035,2.107165647,0.000336559,0.132810995,0,0,40.4904,3.7288,0,0,,0
14,90,14090,0.019772975,0.074725097,0,0.519430678,0.008999244,0.025274694,3.706319216,1.163450205,0.21158444,0.000342611,0.021134545,0.004844009,23.90562485,0.000624547,6.239495386,0.884948948,0,0,0,0,0,,0
14,91,14091,0.089987215,0.340075441,0,2.796084286,0.04728284,0.132795529,3.494041323,6.112872638,0.353726934,0.000572777,0.12609083,0.043123496,225.7330528,0.003962626,12.14147926,2.064880878,0,0,0,0,0,,0
14,92,14092,0.008877662,0.033550044,0,0.530482394,0.013143746,0.036914676,5.559739244,1.699264376,0.322264564,0.000521832,0.033326985,0.015713493,31.07207799,0.000936175,0,0,0,0,0,0,0,,0
14,93,14093,0.318385258,1.203226561,0,11.81428499,0.15656432,0.439716428,0.25710938,20.24112215,0.307657035,0.000498178,0.431435531,0.086931505,151.0840247,0.014942482,43.64805607,1.622406404,0,0,0,0,0,,0
14,94,14094,0.123480214,0.466650606,0,5.293772225,0.043116684,0.121094732,3.123106352,5.57425902,0.209449493,0.000339154,0.126465781,0.094663923,15.64961301,0.003690364,112.0451609,1.327423422,0,87.4717,8.0554,0,0,,0
14,95,14095,0.010491783,0.039650051,0,0.530482394,0.011203582,0.031465656,0.97813199,1.448433918,0.424292536,0.000687042,0.029744446,0.002362931,31.62144706,0.00099979,4.203325837,0,0,34.9269,3.2165,0,0,,0
14,96,14096,0.025018867,0.094550123,0,1.326205985,0.024737093,0.069475001,2.720625006,3.198088341,0.247878531,0.000401381,0.065606433,0.030185504,10.81769923,0.002198529,0,0,0,0,0,0,0,,0
14,97,14097,0.470919641,1.77967731,0.626732322,0.547078657,0.628907682,1.766309464,0.146931233,81.30714091,0.694756554,0.001124995,1.627694467,0.062644856,51.79240965,0.061113873,32.2349265,19.7999802,0,99.217,9.137,0,0,,0
14,98,14098,0.946278113,3.576129641,1.042499972,0.910004901,0.719935162,2.021963359,0.176189711,93.07545654,0.04708119,7.62E-05,1.93279007,0.082755861,13.41211247,0.068837704,0,21.17074806,0,45.7449,4.2127,0,0,,0
14,99,14099,0.010491783,0.039650051,0,0.331551496,0.011082322,0.031125092,8.9214964,1.432757014,0.134389267,0.000217612,0.030340784,0.017256142,14.5169411,0.000949441,1.251151263,0,0,0,0,0,0,,0
14,100,14100,0.031071819,0.117425152,0,2.420325923,0.041930066,0.117762073,5.671451692,5.42084932,0.219225301,0.000354984,0.11079278,0.144569215,52.5615412,0.003615878,118.71259,0,0,0,0,0,0,,0
14,101,14101,1.146025518,4.331005621,0.84327186,0.736097407,0.562656272,1.580240037,0.298765078,72.74195263,0.028428499,4.60E-05,1.581010584,0.091262534,7.197758048,0.054614223,0,44.9307243,0,0,0,0,0,,0
14,102,14102,0.014123554,0.053375069,0,0.486275528,0.007370892,0.02070141,2.744709319,0.952931785,0.081015603,0.000131186,0.018396973,0.000591776,2.803144792,0.000568811,0,0,0,0,0,0,0,,0
14,103,14103,0.013720024,0.051850067,0,0.618896127,0.009540584,0.026795068,2.944944129,1.233436382,0.053148933,8.61E-05,0.021963127,0.002953664,22.30227484,0.00061595,3.614608877,0,0,32.1451,2.9603,0,0,,0
14,104,14104,0.004438831,0.016775022,0,0.32049978,0.00604569,0.016979535,4.078369439,0.781605624,0.073037645,0.000118267,0.013525267,0.008181416,24.32561749,0.00041973,9.023676616,0,0,0,0,0,0,,0
14,105,14105,0.029457698,0.111325144,0,1.558292033,0.026343792,0.073987471,0.514064733,3.405807314,0.36867156,0.000596977,0.069455186,0.026110391,77.45471477,0.002373105,0,2.21237237,0,0,0,0,0,,0
14,106,14106,0.004842361,0.018300024,0,0.187879181,0.004889387,0.013732016,6.967471895,0.63211515,0.123939266,0.00020069,0.01348242,0.002481078,2.644861538,0.00041049,0.630003366,0,0,0,0,0,0,,0
14,107,14107,0.007263542,0.027450036,0,0.386810079,0.006747267,0.018949939,1.688298211,0.872307709,0.073150011,0.000118449,0.019868701,0.001417759,5.99926333,0.000554914,3.057447544,0,0,0,0,0,0,,0
14,108,14108,0.100882528,0.381250495,0,2.276653608,0.037027687,0.103993568,4.106194836,4.787054502,0.282037676,0.000456694,0.106596989,0.009690285,63.04084381,0.003176775,15.81648779,1.474914913,0,125.1803,11.528,0,0,,0
14,109,14109,0.022597686,0.085400111,0,0.89518904,0.019224082,0.053991514,1.842327683,2.485349115,0.173267767,0.000280566,0.055589991,0.036540215,42.46461889,0.001606872,0,0,0,68.9265,6.3475,0,0,,0
14,110,14110,0.016544735,0.062525081,0,0.994654489,0.016240214,0.045611214,2.010614541,2.099585308,0.393054897,0.00063646,0.04232445,0.003071811,25.02940117,0.001362569,5.342563276,0.294982983,0,0,0,0,0,,0
14,111,14111,0.010491783,0.039650051,0,0.629947843,0.00795987,0.022355576,0.338897407,1.029076746,0.015281723,2.47E-05,0.021381296,0.010881324,49.71098009,0.000757329,0,0,0,0,0,0,0,,0
14,112,14112,0.023001216,0.086925113,0,0.696258142,0.007011442,0.019691881,3.127338475,0.906460964,0.044047318,7.13E-05,0.018485797,0.003191929,14.76769794,0.00057074,8.772376963,0,0,0,0,0,0,,0
14,113,14113,0.013316494,0.050325065,0,0.696258142,0.018275654,0.051327819,3.202612639,2.362733333,0.316533918,0.000512552,0.049801809,0.012059523,33.22738386,0.001334719,4.651171188,0,0,0,0,0,0,,0
14,114,14114,0.03470359,0.13115017,0,1.480930017,0.020280779,0.056959284,0.750316797,2.621962133,0.353277471,0.00057205,0.053972927,0.00413513,40.3307679,0.00189771,0,1.622406404,0,0,0,0,0,,0
14,115,14115,0.009684723,0.036600047,0,0.475223811,0.006664984,0.018718842,5.751549182,0.86166981,0.055171513,8.93E-05,0.017439936,0.018194571,26.44366511,0.000523966,3.819061982,0.442474474,0,0,0,0,0,,0
14,116,14116,0.100478998,0.379725493,0,2.331912191,0.022874882,0.064244915,0.844797639,2.957335892,0.128883352,0.000208696,0.059100937,0.002244785,84.06856339,0.001869771,0,0,0,0,0,0,0,,0
14,117,14117,0.005245891,0.019825026,0,0.331551496,0.005409074,0.015191575,3.50066821,0.69930188,0.037080651,6.00E-05,0.012703029,0.014104612,28.59321894,0.00039456,0,0,0,0,0,0,0,,0
