CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
14,55,14055,2.14E-04,3.13E-04,0,0.007464746,3.44E-06,3.51E-04,0.210126589,0.014792714,0.001145949,5.20E-08,0.055246203,0.006004908,10.1001343,0.000718463,0,0.256855597,0,0.70357159,0,0,0
14,56,14056,9.40E-06,1.37E-05,0,3.18E-04,3.52E-07,3.59E-05,2.353009385,0.001512921,2.67E-05,1.21E-09,0.005916293,0.023600013,9.682695114,2.94E-05,0.2880272,0,0,0,0,0,0
14,57,14057,3.76E-05,5.49E-05,0,0.00182648,6.63E-07,6.77E-05,0.609743522,0.002851073,7.59E-05,3.45E-09,0.009341705,0.00197352,5.959589697,0.000109248,4.970805723,0,0,0,0,0,0
14,58,14058,2.16E-04,3.16E-04,0,0.004685319,2.51E-06,2.56E-04,0.517932922,0.010783474,0.000765362,3.48E-08,0.035736873,0.016179703,15.84085388,0.000385269,4.391613184,0.375404334,0,0,0,0,0
14,59,14059,1.45E-04,2.11E-04,0,0.00762357,2.10E-06,2.15E-04,0.827088458,0.009048832,0.000291591,1.32E-08,0.03454499,0.014225792,9.956239056,0.000370401,0,0,0,0,0,0,0
14,60,14060,9.21E-05,1.35E-04,0,0.000833828,9.32E-07,9.53E-05,0.461683791,0.004011849,0.000262799,1.19E-08,0.014577785,0.011101051,4.21016968,0.000166175,20.40523597,0.158064983,0,0,0,0,0
14,61,14061,3.20E-05,4.67E-05,0,0.001747068,2.70E-06,2.76E-04,2.932298555,0.011636448,0.000323525,1.47E-08,0.046403078,0.229288134,6.049354835,0.000191893,1.335661817,0,0,0,0,0,0
14,62,14062,2.26E-05,3.29E-05,0,0.001032358,5.84E-07,5.97E-05,1.105547384,0.002514579,0.000216207,9.82E-09,0.009033563,0.00287805,10.15527417,6.61E-05,0.252264931,0,0,0,0,0,0
14,63,14063,0.001434453,0.002094438,0,0.031804582,1.57E-05,1.60E-03,0.087598309,0.067340628,0.001780434,8.09E-08,0.233007605,0.019334537,20.96645035,0.003768779,0.560137156,0.790324914,0,1.13880168,0,0,0
14,64,14064,1.84E-04,2.69E-04,0,0.008775047,4.60E-06,4.70E-04,0.605196975,0.019777527,0.003312728,1.50E-07,0.075899274,0.072526868,18.48826886,0.000593058,1.468184358,0.296371843,0,0,0,0,0
14,65,14065,1.49E-04,2.17E-04,0,0.003335312,2.09E-06,2.13E-04,0.954869703,0.008975794,0.000359123,1.63E-08,0.029887769,0.028533813,6.987443181,0.000438328,4.684070194,0,0,0,0,0,0
14,66,14066,0.000387284,0.000565471,0,0.012269183,6.93E-06,7.08E-04,0.986436734,0.029807149,0.002008158,9.12E-08,0.12359027,0.051411752,15.07595499,0.001624566,0,0.27661372,0,1.08972449,0,0,0
14,67,14067,0.001628095,0.002377173,0,0.107881459,4.83E-05,4.93E-03,0.030000479,0.20769273,0.000799389,3.63E-08,0.683009418,0.031310715,4.906589369,0.01149155,19.03697481,0.158064983,10.0069299,0,3.668301,1.1299626,0
14,68,14068,9.59E-05,1.40E-04,0,0.003216194,1.89E-06,1.93E-04,2.013419012,0.008135862,0.000358076,1.63E-08,0.028779227,0.079351959,7.458400241,0.000351673,0.45398498,0,0,0,0,0,0
14,69,14069,1.13E-05,1.65E-05,0,0.000635298,1.46E-06,1.49E-04,1.671116321,0.006289055,0.000958011,4.35E-08,0.021385645,0.025409073,13.48492287,0.000208388,0,0,0,0,0,0,0
14,70,14070,0.001819857,0.002657163,0.001446254,0.000890741,2.72E-05,2.78E-03,0.046778807,0.117175719,0.00015548,7.06E-09,0.377179327,0.036479868,1.754077138,0.006507045,12.66254362,4.019447348,0,0.36324164,0,0,0
14,71,14071,3.76E-06,5.49E-06,0,1.59E-04,4.90E-07,5.00E-05,2.313486993,0.002107655,0.000261752,1.19E-08,0.007764674,0.018277683,2.523724719,7.65E-05,0,0,0,0,0,0,0
14,72,14072,9.21E-05,1.35E-04,0,0.001985305,1.08E-06,1.10E-04,0.365425515,0.004648319,0.000275363,1.25E-08,0.016881324,0.010213716,12.80163037,0.000238814,0,0,0,0,0,0,0
14,73,14073,5.51E-04,8.04E-04,0,0.024419248,1.03E-05,1.05E-03,0.076850355,0.04410686,0.001275777,5.79E-08,0.171029286,0.072314391,93.39131796,0.002416033,0,0,0,0,0,0,0
14,74,14074,2.01E-04,2.94E-04,0,0.004486789,2.62E-06,2.67E-04,0.145027016,0.011255609,0.000161239,7.32E-09,0.041805532,0.003388708,6.861575906,0.000603567,0.265446637,0.118548737,0,0,0,0,0
14,75,14075,6.39E-05,9.33E-05,0,0.001310301,6.09E-07,6.22E-05,0.525955893,0.002618918,0.000365405,1.66E-08,0.009433582,0.003048583,5.68532076,0.000102615,6.170636482,0.079032491,0,0,0,0,0
14,76,14076,2.82E-05,4.12E-05,0,0.001032358,5.23E-07,5.34E-05,1.416892879,0.002248513,6.02E-05,2.73E-09,0.008543807,0.011429971,2.978020108,9.53E-05,0.788346375,0,0,0,0,0,0
14,77,14077,2.01E-04,2.94E-04,0,0.007861807,4.74E-06,4.84E-04,0.1906923,0.020395738,0.003213786,1.46E-07,0.066520826,0.009291991,37.54468884,0.001066612,0,0.059274369,0,0,0,0,0
14,78,14078,0.000507605,0.000741151,0,0.009013283,5.20E-06,5.32E-04,0.149595452,0.022391229,0.000359647,1.63E-08,0.082481703,0.025932663,48.09573767,0.001202827,2.114783276,0,0,0,0,0,0
14,79,14079,2.58E-04,3.76E-04,0,0.003216194,2.09E-06,2.14E-04,0.818150302,0.009001879,0.000723481,3.29E-08,0.036287636,0.004612901,12.1902629,0.000435518,1.362898775,0.019758123,0,0.48760538,0,0,0
14,80,14080,1.13E-05,1.65E-05,0,0.000992652,9.96E-07,1.02E-04,1.242685397,0.004283131,0.000626633,2.85E-08,0.013926593,0.012170041,7.036944189,8.87E-05,0.379734849,0,0,0,0,0,0
14,81,14081,2.82E-05,4.12E-05,0,0.00071471,5.29E-07,5.41E-05,0.816298282,0.002277207,0.000173803,7.89E-09,0.009024289,0.00180906,5.627352563,6.94E-05,1.289992589,0.019758123,0,0,0,0,0
14,82,14082,4.72E-04,6.89E-04,0,0.010522115,5.60E-06,5.72E-04,0.170562868,0.02411022,0.000580565,2.64E-08,0.085559578,0.001316535,6.436173369,0.001216335,2.652775723,0.27661372,0,0.37304822,0,0,0
14,83,14083,0.000496325,7.25E-04,0,0.021878058,1.28E-05,0.001310275,0.504812131,0.055185092,0.002407068,1.09E-07,0.186870348,0.022531023,30.36689949,0.00297064,17.00439979,1.367020164,0,0.89666954,0,0,0
14,84,14084,1.94E-04,2.83E-04,0,0.005558853,2.46E-06,2.52E-04,1.473538127,0.010598271,0.00048267,2.19E-08,0.036023106,0.061261357,10.16641314,0.000388981,12.80854965,0,0,0,0,0,0
14,85,14085,2.20E-04,3.21E-04,0,0.008298574,6.74E-06,6.89E-04,0.37365184,0.029011561,0.00180661,8.20E-08,0.095203444,0.039223714,22.91680655,0.001517574,3.118501348,0,0,0,0,0,0
14,86,14086,1.75E-04,2.55E-04,0,0.005638265,2.67E-06,2.73E-04,1.18864145,0.01149559,0.000714058,3.24E-08,0.047035819,0.011676661,8.469607622,0.000418559,6.242479816,0,0,0,0,0,0
14,87,14087,1.84E-04,2.69E-04,0,0.005002968,2.80E-06,2.86E-04,1.026034491,0.012048589,0.000409903,1.86E-08,0.042061088,0.044404205,6.780401152,0.000516362,3.608703603,0.177823106,0,0,0,0,0
14,88,14088,1.13E-04,1.65E-04,0,0.00508238,3.02E-06,3.09E-04,0.700569893,0.013011119,0.001224998,5.56E-08,0.042259077,0.007811851,6.33826164,0.0006103,0.027422428,0,0,0,0,0,0
14,89,14089,1.32E-05,1.92E-05,0,0.000476473,6.10E-07,6.23E-05,0.827383251,0.002624135,0.000154433,7.01E-09,0.009146602,0.00394704,0.89602772,0.000116382,1.258841655,0,0,0.42872118,0,0,0
14,90,14090,9.21E-05,1.35E-04,0,0.001866186,1.26E-06,1.29E-04,0.741263843,0.00542043,0.000985757,4.48E-08,0.017029535,0.00337143,9.441712223,0.000215968,2.516239539,0.118548737,0,0,0,0,0
14,91,14091,4.19E-04,6.12E-04,0,0.010045642,6.62E-06,6.76E-04,0.698808265,0.028479431,0.001647988,7.48E-08,0.101599925,0.030013953,89.48386509,0.001370276,0,0.27661372,0,0,0,0,0
14,92,14092,4.14E-05,6.04E-05,0,0.001905893,1.84E-06,1.88E-04,1.111947849,0.00791675,0.001501407,6.82E-08,0.02685381,0.010936591,12.32592658,0.000323729,8.763076103,0,0,0,0,0,0
14,93,14093,0.001483334,0.002165808,0,0.042445815,2.19E-05,2.24E-03,0.051421876,0.094301921,0.001433352,6.51E-08,0.347636839,0.060504327,59.73150025,0.00516711,23.15074862,0.217339351,0,0,0,0,0
14,94,14094,0.000575285,8.40E-04,0,0.019019219,6.04E-06,6.17E-04,0.62462127,0.025970069,0.00097581,4.43E-08,0.101902048,0.065886091,6.211778029,0.001276128,0.871110879,0.177823106,0,0.92613314,0,0,0
14,95,14095,4.89E-05,7.14E-05,0,0.001905893,1.57E-06,1.60E-04,0.195626398,0.006748149,0.001976748,8.98E-08,0.023967116,0.0016446,12.84510371,0.000345727,0,0,0,0.36979355,0,0,0
14,96,14096,1.17E-04,1.70E-04,0,0.004764731,3.46E-06,3.54E-04,0.544125001,0.014899662,0.001154848,5.24E-08,0.052863548,0.021009111,4.147393288,0.000760251,6.680470713,0,0,0,0,0,0
14,97,14097,0.00219398,0.003203419,0.003191321,0.001965519,8.80E-05,8.99E-03,0.029386247,0.378804078,0.00323682,1.47E-07,1.311543713,0.04360082,20.62072129,0.021133177,0,2.652427184,0,1.05045388,0,0,0
14,98,14098,0.004408641,0.006437033,0.00530841,0.003269423,0.000100791,1.03E-02,0.035237942,0.433631807,0.000219348,9.96E-09,1.557379911,0.057598079,5.31564629,0.023804078,0.259292646,2.836056759,0,0.48435071,0,0,0
14,99,14099,4.89E-05,7.14E-05,0,0.001191183,1.55E-06,1.58E-04,1.78429928,0.006675111,0.00062611,2.84E-08,0.024447625,0.012010275,6.019007742,0.000328317,24.31850503,0,0,0,0,0,0
14,100,14100,1.45E-04,2.11E-04,0,0.008695635,5.87E-06,0.000599644,1.134290338,0.025255344,0.001021355,4.64E-08,0.08927325,0.100620174,20.89159151,0.00125037,0,0,0,0,0,0,0
14,101,14101,0.00533925,0.00779581,0.00429394,0.002644617,7.88E-05,8.05E-03,0.059753016,0.338899486,0.000132446,6.02E-09,1.273927345,0.063518723,2.840876177,0.018885598,0,6.01896938,0,0,0,0,0
14,102,14102,6.58E-05,9.61E-05,0,0.001747068,1.03E-06,1.05E-04,0.548941864,0.00443964,0.000377446,1.71E-08,0.014823688,0.000411876,1.139825674,0.000196695,0.749103267,0,0,0,0,0,0
14,103,14103,6.39E-05,9.33E-05,0,0.002223541,1.34E-06,1.36E-04,0.588988826,0.005746491,0.000247617,1.12E-08,0.017697179,0.00205575,9.066803744,0.000212995,1.869688994,0,0,0.34032995,0,0,0
14,104,14104,2.07E-05,3.02E-05,0,0.001151477,8.46E-07,8.65E-05,0.815673888,0.003641444,0.000340277,1.55E-08,0.010898224,0.005694266,10.3000666,0.000145143,0,0,0,0,0,0,0
14,105,14105,1.37E-04,2.00E-04,0,0.005598559,3.69E-06,3.77E-04,0.102812947,0.015867409,0.001717614,7.80E-08,0.055964749,0.018172832,31.16698525,0.00082062,0.130563941,0.296371843,0,0,0,0,0
14,106,14106,2.26E-05,3.29E-05,0,0.000675004,6.85E-07,6.99E-05,1.393494379,0.002944979,0.000577424,2.62E-08,0.0108637,0.00172683,1.106152265,0.000141947,0.633635345,0,0,0,0,0,0
14,107,14107,3.38E-05,4.94E-05,0,0.001389713,9.45E-07,9.65E-05,0.337659642,0.004064018,0.000340801,1.55E-08,0.016009559,0.00098676,2.381386144,0.000191889,3.277656719,0,0,0,0,0,0
14,108,14108,4.70E-04,6.86E-04,0,0.008179455,5.18E-06,5.30E-04,0.821238967,0.02230254,0.001313993,5.97E-08,0.085892417,0.006744438,25.79679263,0.001098529,0,0.197581228,0,1.32539072,0,0,0
14,109,14109,1.05E-04,1.54E-04,0,0.003216194,2.69E-06,2.75E-04,0.368465537,0.011579061,0.000807242,3.67E-08,0.044792622,0.02543199,17.02815256,0.000555656,1.100535076,0,0,0.72973752,0,0,0
14,110,14110,7.71E-05,1.13E-04,0,0.003573549,2.27E-06,2.32E-04,0.402122908,0.009781816,0.001831214,8.32E-08,0.034103677,0.00213798,9.751280111,0.000471176,0,0.039516246,0,0,0,0,0
14,111,14111,4.89E-05,7.14E-05,0,0.002263247,1.11E-06,1.14E-04,0.067779481,0.004794394,7.12E-05,3.23E-09,0.017228359,0.007573402,19.64149303,0.000261884,1.817836767,0,0,0,0,0,0
14,112,14112,1.07E-04,1.56E-04,0,0.002501484,9.82E-07,1.00E-04,0.625467695,0.004223136,0.000205213,9.32E-09,0.014895259,0.002221582,5.876824048,0.000197362,0.905194017,0,0,0,0,0,0
14,113,14113,6.20E-05,9.06E-05,0,0.002501484,2.56E-06,2.61E-04,0.640522528,0.011007803,0.001474709,6.70E-08,0.040128692,0.008393428,13.56898591,0.000461546,0,0,0,0,0,0,0
14,114,14114,1.62E-04,2.36E-04,0,0.005320617,2.84E-06,2.90E-04,0.150063359,0.012215532,0.001645894,7.47E-08,0.043489644,0.00287805,17.02184447,0.000656228,0.791474791,0.217339351,0,0,0,0,0
14,115,14115,4.51E-05,6.59E-05,0,0.001707362,9.33E-07,9.53E-05,1.150309836,0.004014457,0.00025704,1.17E-08,0.014052538,0.012663421,10.50655036,0.000181187,0,0.059274369,0,0,0,0,0
14,116,14116,4.68E-04,6.84E-04,0,0.008377986,3.20E-06,3.27E-04,0.168959528,0.013778014,0.000600458,2.73E-08,0.047621629,0.00156237,33.26362836,0.000646567,0,0,0,0,0,0,0
14,117,14117,2.44E-05,3.57E-05,0,0.001191183,7.57E-07,7.74E-05,0.700133642,0.003257997,0.000172756,7.85E-09,0.010235691,0.00981681,11.34399297,0.000136439,0.911858623,0,0,0,0,0,0
14,118,14118,2.99E-04,4.36E-04,0,0.007941219,3.94E-06,4.03E-04,0.517059335,0.016962973,0.000378493,1.72E-08,0.053368355,0.028287123,21.78046414,0.000896275,0,0.948389896,0,0,0,0,0
14,119,14119,3.80E-04,5.54E-04,0,0.007305921,4.32E-06,4.42E-04,0.729233962,0.018606318,0.001515542,6.88E-08,0.07096877,0.023613254,9.181239052,0.000930092,20.25776069,0.039516246,0,0.9195808,0,0,0
14,120,14120,0.008950764,0.013068962,0.012623348,0.007774658,0.000217506,2.22E-02,0.047182422,0.935772844,0.001417123,6.44E-08,3.201232594,0.114073692,15.20252997,0.052615999,0.388493268,2.856460045,0,0.82468066,11.705148,1.2768678,0
14,121,14121,3.37E-04,4.91E-04,0,0.009092696,4.62E-06,4.72E-04,0.203168286,0.019871433,0.001147519,5.21E-08,0.07405693,0.00337143,27.82442679,0.000960932,0,0,0,0.60541678,0,0,0
14,122,14122,3.76E-05,5.49E-05,0,0.001230889,1.09E-06,1.11E-04,1.875409338,0.004674404,0.000230341,1.05E-08,0.01652831,0.010278751,4.544810374,0.000210617,1.350127764,0,0,0,0,0,0
14,123,14123,6.96E-05,1.02E-04,0,0.001985305,2.72E-06,2.78E-04,0.543850757,0.011714703,0.002314931,1.05E-07,0.044520983,0.005027225,21.5478529,0.000582315,0,0.098790614,0,0,0,0,0
14,124,14124,0.000962569,0.001405442,0,0.017748624,1.07E-05,1.09E-03,0.490146732,0.046094525,0.001743789,7.92E-08,0.166681894,0.072629649,14.24176862,0.002519351,7.258444177,0.158064983,0,0,0,0,0
14,125,14125,5.17E-04,7.55E-04,0,0.00436767,2.96E-06,3.03E-04,0.20194568,0.012750271,0.000455448,2.07E-08,0.045300557,0.013255302,0,0.000685013,0.979985803,4.38630327,0,0,0,0,0
15,1,15001,0.000507029,3.34E-04,0,0.004130827,6.91E-06,0.002774577,12.16538039,0.069370692,0.007159453,5.99E-07,0.159349664,0.158493384,29.78025489,0.000340507,0.016552712,0.606116136,0,0,0,0,0
15,2,15002,0.001380246,9.08E-04,0.001246048,0.025154137,1.72E-05,6.90E-03,0.384691735,0.172505159,0.000920355,7.70E-08,0.442793854,0.018189651,9.54450826,0.001093727,0.083998892,0.053976947,0,0.79573779,0,0,0
15,3,15003,0.000105162,6.92E-05,0,0.003058704,5.37E-06,0.002156881,5.552251849,0.053926883,0.003805838,3.19E-07,0.119341689,0.073218615,33.18535077,0.000321589,0.316310844,0.043444246,0,0,0,0,0
15,4,15004,6.76E-05,4.45E-05,0,0.002238845,1.63E-06,6.53E-04,3.527662871,0.016335375,0.001060397,8.88E-08,0.038464563,0.015908757,3.820194964,7.07E-05,0.22310606,0.101386699,0,0,0,0,0
15,5,15005,0.000557732,3.67E-04,0,0.010185169,1.79E-05,0.007194632,10.07138827,0.17988201,0.006963167,5.83E-07,0.404459433,0.34738591,37.67970641,0.001038623,0,2.068756462,0,0.53516381,0,0,0
15,6,15006,0.000893873,5.88E-04,0,0.002207312,1.08E-06,4.34E-04,0.164584608,0.010857388,0.000112772,9.44E-09,0.030514776,0.000230006,0.50262128,6.32E-05,0.515657598,0.656359678,0,0,0,0,0
15,7,15007,4.32E-05,2.84E-05,0,0.001576652,2.61E-06,1.05E-03,5.246877998,0.026189751,0.001841278,1.54E-07,0.061502455,0.023084837,8.564365092,0.000116138,0.503086858,0.086003269,0,0,0,0,0
15,8,15008,1.33E-04,8.77E-05,0,0.003184836,2.96E-06,0.001189105,7.37061433,0.029730296,0.001151296,9.64E-08,0.065136215,0.061563556,6.792940804,9.24E-05,0.353540964,0.056495871,0,0,0,0,0
15,9,15009,3.23E-04,2.13E-04,0,0.010658165,5.31E-06,2.13E-03,1.89371447,0.053318218,0.000448531,3.75E-08,0.123397862,0.007865498,7.510501916,0.000282625,0,0,0,0.18615517,0,0,0
15,10,15010,0.000383089,2.52E-04,0.000140881,0.00542741,3.10E-06,1.25E-03,0.604798862,0.0311448,0.000295139,2.47E-08,0.072510512,0.009147779,7.294408598,0.000196647,0,0,0,0.21405701,0,0,0
15,11,15011,0.000446937,2.94E-04,0.000221501,0.008533269,6.36E-06,2.55E-03,0.658338434,0.0638627,0.000737136,6.17E-08,0.163192299,0.015947091,5.859907591,0.000397263,0,0,0,0,0,0,0
15,12,15012,0.000375577,2.47E-04,0,0.002364977,1.13E-06,4.52E-04,0.362879317,0.011298884,0.000213045,1.78E-08,0.028043028,0.000479179,0.716653043,6.72E-05,0.121965981,0,0,0,0,0,0
15,13,15013,0.002863775,0.001884139,0.003823101,0.077177466,6.17E-05,2.48E-02,0.382708788,0.61931688,1.90E-05,1.59E-09,1.279962827,0.001265042,0.089986452,0.003882004,0.296848798,0.141745927,0,0,0,0,0
15,14,15014,0.001036593,0.000681997,0,0.018415291,1.04E-05,0.004181753,4.72734586,0.104553257,0.004939807,4.13E-07,0.261899898,0.067060764,19.66242543,0.000601052,0.092388543,0.575321705,0,0.38159662,0,0,0
15,15,15015,2.72E-04,1.79E-04,0,0.003720898,3.08E-06,1.24E-03,3.761650628,0.030917622,0.000597947,5.00E-08,0.075458481,0.008958523,2.737645687,0.000151199,0.356633282,0,0,0.05120354,0,0,0
15,16,15016,2.10E-04,1.38E-04,9.36E-05,0.003607816,3.03E-06,0.001217564,1.130279841,0.030441835,0.002460245,2.06E-07,0.069703151,0.01436633,6.656146799,0.000185076,0,0,0,0.89350173,0,0,0
15,17,15017,2.44E-05,1.61E-05,0,3.78E-04,1.07E-06,4.28E-04,0.214158286,0.010711651,0.000588857,4.93E-08,0.026502594,0.001245866,2.951920529,5.60E-05,0.547211519,0,0,0.29316196,0,0,0
15,18,15018,0.000522052,3.43E-04,0,0.006685003,5.72E-06,2.30E-03,0.660321381,0.057411706,0.001028866,8.61E-08,0.131270842,0.005002633,14.37992106,0.000347034,0.052931591,0,0,0,0,0,0
15,19,15019,0.000375577,2.47E-04,0.000568411,0.021897875,3.46E-06,1.39E-03,0.430299518,0.034753928,0.000163335,1.37E-08,0.091263896,0.003589575,1.413599947,0.000210123,0.045763291,0,0,0,0,0,0
15,20,15020,0.001250672,8.23E-04,0.002745478,0.05542335,3.48E-05,1.40E-02,0.091215566,0.349828203,0,0,0.704226959,0.000249186,0.026155596,0.002218928,0.288613976,0,0,0,0,0,0
15,21,15021,1.26E-04,8.28E-05,0,0.004320025,4.04E-06,0.001622332,6.797542621,0.040561966,0.002420761,2.03E-07,0.09691847,0.022559767,16.03797212,0.000195272,0,0,0,0,0,0,0
15,22,15022,9.01E-05,5.93E-05,0,0.001923515,1.52E-06,6.11E-04,0.089232619,0.015280927,0.000145439,1.22E-08,0.030826036,0.001150676,0.924728008,8.75E-05,0,0,0,0,0,0,0
15,23,15023,3.79E-04,2.50E-04,0.000138438,0.005333293,4.12E-06,1.65E-03,0.67420201,0.041333513,0.000433476,3.63E-08,0.098789679,0.013452932,0.908809544,0.000258463,0.0107352,0,0,0.26057398,0,0,0
15,24,15024,0.000608435,4.00E-04,0.001046322,0.021122254,1.78E-05,7.16E-03,0.208209444,0.17908903,0.000252245,2.11E-08,0.402258756,0.001342988,3.904404063,0.001135488,0.335710101,0,0,0.35833792,0,0,0
15,25,15025,0.002277875,1.50E-03,0.001463374,0.056376047,3.78E-05,0.015174971,8.980767367,0.379408476,0.001143058,9.57E-08,0.87088026,0.042236184,6.761207923,0.002310982,0.154940147,0,0,0.77247909,0,0,0
15,26,15026,1.41E-04,9.27E-05,0,1.83E-03,2.91E-06,0.00116836,3.858815035,0.029211645,0.001856617,1.55E-07,0.078403675,0.012960815,6.555864765,0.000163431,0,0,0,0,0,0,0
15,27,15027,6.01E-05,3.95E-05,0,1.92E-03,1.31E-06,5.26E-04,0.021812418,0.013150598,0.000625501,5.24E-08,0.029649714,0.00101586,0.845498084,8.14E-05,0.106111318,0,0,0,0,0,0
15,28,15028,2.67E-04,1.75E-04,0,0.003310968,2.96E-06,1.19E-03,0.101130302,0.029687433,0.000176117,1.47E-08,0.07167356,0.011825763,2.438532446,0.000179061,0,0,0,0.28383268,0,0,0
15,29,15029,0.00094082,6.19E-04,0.000759782,0.029270368,2.32E-05,9.30E-03,0.723775688,0.232621567,0.000272698,2.28E-08,0.452165955,0.006805727,4.039723416,0.001479504,0,0,0,0,0,0,0
15,30,15030,0.000413135,2.72E-04,0,0.005896677,2.33E-06,9.35E-04,0.164584608,0.023377889,1.25E-05,1.05E-09,0.062438371,0.008407556,0.328851254,0.000142829,0,0,0,0,0,0,0
15,31,15031,0.004375472,2.88E-03,0.002886031,0.111183479,7.11E-05,2.85E-02,1.925441624,0.713647133,0,0,1.694042055,0.027818591,0.002761949,0.004477542,0.614228193,0.575321705,0,0.26521712,0,0,0
15,32,15032,3.38E-05,2.22E-05,0,0.001860449,3.28E-06,0.001319056,11.00733929,0.032979369,0.001256398,1.05E-07,0.089362669,0.058728229,7.701061942,0.000122654,0.21333357,0,0,0,0,0,0
15,33,15033,0.011952739,0.007863964,0.016514603,0.333382584,0.000186497,7.49E-02,3.789411887,1.872987243,2.87E-05,2.40E-09,4.200994907,0.02669305,0.074464341,0.011921921,0.086518274,0,0,1.02376722,0,0,0
15,34,15034,9.20E-05,6.05E-05,0,0.001418986,9.44E-07,3.79E-04,1.931390465,0.009477175,0.000283208,2.37E-08,0.025342189,0.013550413,1.418727189,4.21E-05,0,0,0,0,0,0,0
15,35,15035,0.000589656,3.88E-04,0.000746734,0.015074429,1.45E-05,5.84E-03,3.027960205,0.145925348,0.000481766,4.03E-08,0.322754611,0.005406255,7.310701466,0.000920399,0,0,0,0.52119139,0,0,0
15,36,15036,3.91E-04,2.57E-04,0.000126223,0.004862709,4.34E-06,0.001742683,1.451517269,0.043571001,0.002202603,1.84E-07,0.105359171,0.042129454,4.946488014,0.000276206,0.292415622,0,0,0,0,0,0
15,37,15037,0.001049738,6.91E-04,0.000779326,0.030023304,3.10E-05,1.25E-02,0.616696545,0.311465147,0.000339168,2.84E-08,0.644952092,0.011927072,3.511113755,0.001941927,0.056049629,0,0,1.02376722,0,0,0
15,38,15038,3.57E-05,2.35E-05,0,0.001229788,1.19E-06,4.79E-04,0.426333624,0.011980418,0.000248553,2.08E-08,0.028205956,0.004085532,2.28398079,7.10E-05,1.426954935,0,0,0,0,0,0
15,39,15039,0.002405571,0.001582677,0.001898233,0.073128863,5.50E-05,2.21E-02,3.805275464,0.552337985,0.000899335,7.53E-08,1.24943508,0.039964494,5.946119822,0.003466399,0.181200488,0,0,0,0,0,0
15,40,15040,1.95E-04,1.28E-04,0,0.010279769,3.84E-06,1.54E-03,3.773548311,0.038521651,0.000826047,6.91E-08,0.089636976,0.011959244,2.223893563,0.000203783,0,0,0,0,0,0,0
15,41,15041,1.31E-05,8.65E-06,0,4.41E-04,7.14E-07,2.87E-04,2.609558369,0.007166819,0.000270141,2.26E-08,0.01690554,0.019646356,1.223648692,2.34E-05,0.102248869,0,0,0,0,0,0
15,42,15042,0.001203724,7.92E-04,0,0.019960409,1.51E-05,0.006045472,13.69224965,0.151150439,0.007054351,5.90E-07,0.381371101,0.321939265,32.19956402,0.000872193,0.828689534,0,0,1.41469312,0,0,0
15,43,15043,3.25E-04,2.14E-04,0,0.005013752,2.91E-06,1.17E-03,2.052350237,0.02924165,0.000639704,5.35E-08,0.078981644,0.006001966,9.716422213,0.00016891,0,0,0,0,0,0,0
15,44,15044,2.03E-04,1.33E-04,0.000103422,0.003984284,3.04E-06,1.22E-03,0.029744206,0.03056614,0,0,0.067160437,0.002932578,1.131154181,0.000194143,0.044672404,0,0,0,0,0,0
15,45,15045,0.000388722,2.56E-04,0,0.009333778,9.44E-06,0.003793271,7.196114986,0.094840331,0.004070014,3.41E-07,0.230439041,0.088518859,25.95379443,0.000587352,0.189883758,0,0,0.48860341,0,0,0
15,46,15046,6.20E-05,4.08E-05,0,0.001923515,1.97E-06,7.91E-04,0.527463926,0.019773047,6.85E-05,5.73E-09,0.051954623,0.002319228,2.827253576,0.000116073,0.164938574,0,0,0,0,0,0
15,47,15047,1.61E-04,1.06E-04,0,0.002774907,7.35E-06,0.002950646,11.00932224,0.073772799,0.00625671,5.24E-07,0.1871679,0.079924759,17.73654543,0.000390797,0.280235865,0,0,0,0,0,0
15,48,15048,0.000529564,3.48E-04,0,0.005675946,6.99E-06,0.00280818,5.677177516,0.070210821,0.0055494,4.64E-07,0.163393831,0.058720917,20.79587588,0.000386303,0.756492061,0,0,0.18146903,0,0,0
15,49,15049,1.60E-04,1.05E-04,0,0.002711841,1.39E-06,5.60E-04,1.30081329,0.0139993,0.000505911,4.23E-08,0.035058958,0.001284988,2.452148785,8.50E-05,0.453092336,0,0,0,0,0,0
15,50,15050,1.50E-04,9.88E-05,0,0.003973162,2.65E-06,1.07E-03,0.682133799,0.02663982,0.001037104,8.68E-08,0.063137893,0.00400594,6.32173298,0.00015044,1.253882898,0,0,0,0,0,0
15,51,15051,0.001716387,0.001129248,0,0.021410929,1.47E-05,0.005891691,3.466191512,0.14730556,0.002074492,1.74E-07,0.385982094,0.046951345,9.863891836,0.000885388,0.082121536,0,0,0.15821033,0,0,0
