CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
12,48,12048,0.000104936,2.65E-04,0,0.077591499,1.25E-05,5.29E-05,2.119553895,0.374479784,0,0.000181562,1.740788614,0,0.005448702,1.574704747,,0,0,0,0.05203,0,0,0,0
12,49,12049,7.77E-05,1.96E-04,0,0.012703033,3.71E-06,1.57E-05,1.909183891,0.1112067,0,0.000104595,0.312056906,0.699564839,0.001522241,0,,0,0,0,0,0,0,0,0
12,50,12050,0.00010181,2.57E-04,0,0.100422626,9.95E-06,4.22E-05,0.590226878,0.29857088,0,9.62E-05,0.389815331,0,0.003443136,0,,0,0,0,0,0,0,0,0
12,51,12051,4.06E-05,1.03E-04,0,0.016651273,8.20E-06,3.48E-05,3.989352664,0.246214554,0,0.001095959,1.51709065,0,0.008430074,0,,0,0,0,0,0,0,0,0
12,52,12052,0.000271047,6.84E-04,0,0.03089927,9.94E-06,4.21E-05,4.445122025,0.298229088,0,0.000461333,2.577916065,0.38119004,0.01263023,1.889645696,,0,0,0,0,0,0,0,0
12,53,12053,0.000119672,3.02E-04,0,0.062141865,1.30E-05,5.51E-05,3.704702017,0.390512937,0,0.000745943,3.145664726,0,0.01333373,1.889645696,,0,0,0,0,0,0,0,0
12,54,12054,2.72E-05,6.88E-05,0,0.009098118,6.49E-06,2.75E-05,4.499921994,0.194945749,0,0.000458375,3.570329762,0,0.008655184,0,,0,0,0,0,0,0,0,0
12,55,12055,0.001455707,0.003675351,0,0.128403632,3.08E-05,0.000130415,0.910455131,0.92349101,0,0.000362721,0.728885505,0.044331509,0.008788419,0.314940949,,0,0,0,0,0,0,0,0
12,56,12056,3.13E-05,7.89E-05,0,0.011673057,1.11E-05,4.71E-05,4.372122401,0.333185091,0,0.000707964,1.218675582,0.738525729,0.013708108,0,,0,0,0,0,0,0,0,0
12,57,12057,0.000196476,4.96E-04,0,0.095616073,1.91E-05,8.10E-05,2.31553328,0.573247389,0,0.000472021,1.375302205,2.495444147,0.011398905,0.944822848,,0,0,0,0,0,0,0,0
12,58,12058,0.000133068,3.36E-04,0,0.054417047,1.46E-05,6.21E-05,2.726264789,0.439482415,0,0.000357746,1.993684219,0.489355604,0.010910534,0.629881899,,0,0,0,0,0,0,0,0
12,59,12059,3.53E-05,8.91E-05,0,0.010471419,9.24E-06,3.92E-05,2.117491666,0.277410845,0,0.000327968,1.242860362,0,0.006539217,0,,0,0,0,0,0,0,0,0
12,60,12060,3.84E-05,9.70E-05,0,0.007381492,4.03E-06,1.71E-05,3.734063888,0.121025453,0,0.000139415,0.324694431,0,0.002662958,0,,0,0,0,0,0,0,0,0
12,61,12061,0.000367052,9.27E-04,0,0.054760372,1.10E-05,4.65E-05,2.536439248,0.329052515,0,0.000336303,0.705295235,0.055634511,0.003477077,0,,0,0,0,0,0,0,0,0
12,62,12062,0.000223714,5.65E-04,0,0.009441444,4.80E-06,2.04E-05,4.823599957,0.144143023,0,0.000187208,1.256518333,0.643306265,0.004638103,0,,0,0,0,0,0,0,0,0
12,63,12063,2.23E-06,5.64E-06,0,0.001888289,2.43E-06,1.03E-05,4.97970576,0.072801704,0,0.000254294,0.114880658,0,0.003382535,0,,0,0,0,0,0,0,0,0
12,64,12064,2.86E-05,7.22E-05,0,0.009613106,3.56E-06,1.51E-05,2.554371905,0.106763403,0,0.00019588,1.790285136,0,0.002550641,1.259763797,,0,0,0,0,0,0,0,0
12,65,12065,7.59E-06,1.92E-05,0,0.005321541,1.90E-06,8.06E-06,3.535716163,0.05707927,0,5.26E-05,0.143935822,0,0.001500431,0,,0,0,0,0,0,0,0,0
12,66,12066,0.0001353,3.42E-04,0,0.096474386,1.95E-05,8.25E-05,2.578332521,0.584340094,0,0.000413136,0.347464329,2.6864552,0.01277366,0.314940949,,0,0,0,0,0,0,0,0
12,67,12067,7.68E-05,1.94E-04,0,0.027294355,5.67E-06,2.40E-05,2.354831035,0.17015029,0,0.000159984,2.466644167,0,0.003533103,0.629881899,,0,0,0,0,0,0,0,0
12,68,12068,1.61E-05,4.06E-05,0,0.021286164,7.43E-06,3.15E-05,2.828856498,0.22287948,0,0.000225524,0.753287193,0,0.006901805,0,,0,0,0,0,0,0,0,0
12,69,12069,2.99E-05,7.55E-05,0,0.001029976,2.49E-06,1.06E-05,4.647349105,0.074821384,0,0.000185394,0.080315881,0,0.002450379,0,,0,0,0,0,0,0,0,0
12,70,12070,4.06E-05,1.03E-04,0,0.006351517,1.85E-06,7.83E-06,2.93287815,0.055463526,0,8.25E-05,0.091277366,4.05464401,0.000459223,0,,0,0,0,0,0,0,0,0
12,71,12071,0.000331776,8.38E-04,0,0.012874696,7.06E-06,2.99E-05,4.83060421,0.211817846,0,0.000128256,0.979768941,0.478833407,0.005634056,0,,0,0,0,0,0,0,0,0
12,72,12072,2.68E-06,6.76E-06,0,0.001544963,2.68E-06,1.14E-05,4.952694728,0.080569705,0,0.000144053,0.123647811,0,0.003648655,0,,0,0,0,0,0,0,0,0
12,73,12073,1.74E-05,4.40E-05,0,0.013733009,5.12E-06,2.17E-05,3.390389591,0.1537132,0,0.000278359,4.249497165,0.579397602,0.005947975,0.314940949,,0,0,0,0,0,0,0,0
12,74,12074,0.000757325,1.91E-03,0,0.008068143,5.96E-06,2.53E-05,4.640081399,0.178850451,0,0.000230095,0.564783029,9.138096772,0.004951246,0,,0,0,0,0,0,0,0,0
12,75,12075,0.000506818,1.28E-03,0,0.057850299,1.23E-05,5.21E-05,1.89971463,0.368700391,0,0.000183041,1.074236994,19.95690936,0.002794268,1.7730009,,0,0,0,0,0,0,0,0
12,76,12076,4.02E-06,1.01E-05,0,0.004291565,8.18E-06,3.47E-05,5.045662097,0.245655258,0,0.000762883,0.273991922,0,0.012194282,0,,0,0,0,0,0,0,0,0
12,77,12077,3.44E-05,8.68E-05,0,0.02763768,3.75E-06,1.59E-05,2.872391812,0.112573868,0,9.12E-05,0.555256176,0,0.003588067,0,,0,0,0,0,0,0,0,0
12,78,12078,2.68E-06,6.76E-06,0,0.000514988,3.55E-06,1.51E-05,5.214808213,0.106639115,0,5.30E-05,0.152590283,2.106824671,0.004749171,0,,0,0,0,0,0,0,0,0
12,79,12079,2.50E-05,6.31E-05,0,0.002746602,3.81E-06,1.62E-05,5.023820785,0.114500332,0,0.00012261,0.386093212,0,0.003942108,0.629881899,,0,0,0,0,0,0,0,0
12,80,12080,9.82E-06,2.48E-05,0,0.006351517,2.02E-06,8.55E-06,3.922296666,0.060528262,0,8.29E-05,0.296220325,0,0.002049481,0,,0,0,0,0,0,0,0,0
12,81,12081,6.25E-06,1.58E-05,0,0.006179854,2.58E-06,1.10E-05,4.934947332,0.077586792,0,0.000216987,0.057322765,0,0.002717233,0,,0,0,0,0,0,0,0,0
13,1,13001,0.000194321,4.57E-04,0,0.016092564,4.75E-06,5.46E-05,0.638093524,0.474156093,0.00022862,0.000378383,3.818570197,0.30699181,0.002386195,0,,0,0,0,0,0,0,0,0
13,2,13002,0.003128575,7.35E-03,0,0.041178031,8.63E-06,9.92E-05,1.619384552,0.862426635,0.000195032,0.000322792,0.903322835,0.721415444,0.008858256,0,,0,0,0,0,0,0,0,0
13,3,13003,0.009832665,0.023107423,0,0.281146553,1.27E-05,0.000145645,0.399451851,1.265963736,0.000179111,0.000296441,1.305995169,0,0.003369682,0.47790765,,0,0,0,0,0,0,0,0
13,4,13004,0.000718989,1.69E-03,0,0.016092564,2.24E-06,2.57E-05,2.093028515,0.223284577,6.10E-05,0.000100898,0.235606115,0.20944274,0.00197436,0,,0,0,0,0,0,0,0,0
13,5,13005,0.001476843,0.00347068,0,0.045911138,4.29E-06,4.93E-05,0.289312932,0.428624252,0.000143614,0.000237691,3.857289604,0,0.001381628,0,,0,0,0,0,0,0,0.5542,0.0381
13,6,13006,0.000932743,2.19E-03,0,0.016092564,5.08E-06,5.84E-05,1.416906226,0.50754611,0.000361065,0.000597588,4.346308338,0,0.005926024,0,,0,0,0,0,0,0,0,0
13,7,13007,0.0010882,2.56E-03,0,0.015619253,2.94E-06,3.38E-05,0.645201223,0.293457179,0.000164327,0.000271973,0.673383834,0.560168405,0.000787383,0.048642,,0,0,0,0,0,0,0.2042,0.014
13,8,13008,0.004877468,0.011462378,0,0.136786791,1.09E-05,0.000125781,0.408949875,1.093299853,0.000291573,0.000482574,1.357245752,0.005897948,0.001533863,0,,0,0,0,0,0,0,0.5192,0.0357
13,9,13009,0.000699557,1.64E-03,0,0.024612156,4.13E-06,4.74E-05,0.553050558,0.412375634,0.000110066,0.000182167,0.764815514,1.475414212,0.003312023,0.57032745,,0,0,0,0,0,0,0,0
13,10,13010,0.003769836,0.008859368,0,0.099868557,7.00E-06,8.05E-05,0.068679725,0.699315511,8.17E-05,0.00013518,0.901492003,0,0.000352789,0,,0,0,0,0,0,0,0.1546,0.0106
13,11,13011,0.000699557,1.64E-03,0,0.037864856,4.37E-06,5.02E-05,2.556516846,0.436659283,0.000165749,0.000274326,0.398534502,0,0.008502,0,,0,0,0,0,0,0,0,0
13,12,13012,0.002545611,0.005982356,0,0.075256401,6.47E-06,7.43E-05,0.656556644,0.64619503,0.000268057,0.000443654,0.730098017,1.6774751,0.005772439,0,,0,0,0,0,0,0,0,0
13,13,13013,0.004819172,0.011325377,0,0.106968217,8.97E-06,0.00010304,0.039695826,0.895638096,0.000105151,0.000174033,0.587233199,0,0.001567979,0,,0,0,0,0,0,0,0.1983,0.0136
13,14,13014,0.001399114,3.29E-03,0,0.021772292,4.39E-06,5.05E-05,2.647885741,0.438534124,1.00E-04,0.000165496,0.282855598,0,0.000616102,0,,0,0,0,0,0,0,0,0
13,15,13015,0.000369211,8.68E-04,0,0.012779389,4.46E-06,5.13E-05,1.649253482,0.445587095,0.000417113,0.000690352,9.350240162,0,0.010032384,0,,0,0,0,0,0,0,0,0
13,16,13016,0.004741443,0.01114271,0,0.086142547,1.31E-05,0.000150873,0.563031423,1.311406299,0.000372396,0.000616343,3.054578128,0.961476768,0.00411839,0,,0,0,0,0,0,0,0.5396,0.0371
13,17,13017,0.000855014,2.01E-03,0,0.014199321,3.59E-06,4.13E-05,1.289249205,0.358987319,0.000166277,0.0002752,1.632345813,0,0.002917242,0,,0,0,0,0,0,0,0.2946,0.0202
13,18,13018,0.00081615,1.92E-03,0,0.035971613,5.69E-06,6.54E-05,2.196421088,0.568612344,8.89E-05,0.000147145,0.225816673,0,0.003718814,0,,0,0,0,0,0,0,0,0
13,19,13019,0.000252618,5.94E-04,0,0.010886146,4.16E-06,4.78E-05,1.242272837,0.415500369,0.000261559,0.000432899,1.464325192,0,0.002160191,0,,0,0,0,0,0,0,0,0
13,20,13020,0.000116593,2.74E-04,0,1.42E-03,7.36E-07,8.46E-06,2.262688744,0.073565171,2.71E-05,4.49E-05,0.132724804,0,0.00138559,0,,0,0,0,0,0,0,0,0
13,21,13021,0.001671164,0.003927349,0,0.04733107,3.54E-06,4.07E-05,0.066535765,0.353452076,9.24E-05,0.000152926,0.17895772,0,0.000240548,0,,0,0,0,0,0,0,0.4463,0.0307
13,22,13022,0.000485804,1.14E-03,0,0.01372601,3.71E-06,4.26E-05,0.126419034,0.370236362,6.09E-05,0.00010083,3.794846334,4.133053127,0.000981673,0,,0,0,0,0,0,0,0,0
13,23,13023,0.004216775,0.009909705,0,0.109808081,8.12E-06,9.33E-05,0.2349076,0.811091717,0.000131998,0.000218466,2.155291661,0,0.002213761,0,,0,0,0,0,0,0,0,0
13,24,13024,0.000213754,5.02E-04,0,0.022718913,4.11E-06,4.72E-05,1.042776707,0.410143681,0.000247384,0.000409439,0.694710862,0,0.002676592,0,,0,0,0,0,0,0,0,0
13,25,13025,0.001379682,3.24E-03,0,0.032658438,4.84E-06,5.56E-05,2.721119294,0.483708852,0.000380194,0.000629249,0.552699322,0,0.010301139,0,,0,0,0,0,0,0,0,0
13,26,13026,9.72E-05,2.28E-04,0,0.005679728,2.86E-06,3.29E-05,3.088067885,0.285868539,0.000107832,0.00017847,0.148976195,0,0.006556248,0,,0,0,0,0,0,0,0,0
13,27,13027,0.000952175,2.24E-03,0,0.024138845,6.23E-06,7.16E-05,2.506021488,0.622268494,0.000170379,0.000281989,0.402502569,0,0.006820579,0,,0,0,0,0,0,0,0,0
13,28,13028,0.016284137,0.038268815,0,0.348829983,2.78E-05,0.000319628,1.567985261,2.778245804,0.000446762,0.000739423,1.434591003,0,0.016510254,0,,0,0,0,0,0,0,0,0
13,29,13029,0.003186872,0.007489362,0,0.103655042,1.07E-05,0.000123244,0.551764621,1.071248157,0.000434496,0.000719123,3.130293148,0,0.003161867,0.61994229,,0,0,0,0,0,0,0.805,0.0553
13,30,13030,0.012494869,0.02936378,0,0.396634363,2.19E-05,0.000252106,0.82190137,2.191331446,0.000618196,0.00102316,4.025932117,0.00786393,0.009277317,0,,0,0,0,0,0,0,0,0
13,31,13031,0.000913311,2.15E-03,0,0.045437827,3.56E-06,4.10E-05,1.704890022,0.356041141,4.59E-05,7.60E-05,0.255421834,0.273526884,0.004910732,0,,0,0,0,0,0,0,0,0
13,32,13032,0.007461943,0.017536068,0,0.021298981,2.45E-06,2.81E-05,2.555080154,0.244443491,0.000101212,0.000167513,0.081246145,0,0.000214741,0,,0,0,0,0,0,0,0,0
13,33,13033,0.00027205,6.39E-04,0,0.001419932,8.51E-07,9.78E-06,2.320110856,0.08499277,6.90E-07,1.14E-06,0.032001245,0,0.001881539,0,,0,0,0,0,0,0,0,0
13,34,13034,5.83E-05,1.37E-04,0,2.37E-03,2.22E-06,2.55E-05,2.419072797,0.221766849,7.96E-05,0.000131685,0.09111374,0,0.002464407,0,,0,0,0,0,0,0,0,0
13,35,13035,0.000641261,1.51E-03,0,0.013252699,2.63E-06,3.02E-05,0.883919105,0.262388394,1.00E-04,0.000165429,1.918480516,0.05541965,0.001743308,0,,0,0,0,0,0,0,0.2888,0.0198
13,36,13036,0.000485804,1.14E-03,0,0.021298981,2.46E-06,2.83E-05,1.546242801,0.246139776,3.60E-05,5.96E-05,0.471360369,0.263050673,0.003538112,0,,0,0,0,0,0,0,0,0
13,37,13037,0.00081615,1.92E-03,0,0.029345263,5.47E-06,6.28E-05,1.731312177,0.546114258,0.000214771,0.000355461,1.75597975,0.106943082,0.006207522,0,,0,0,0,0,0,0,0,0
13,38,13038,9.72E-05,2.28E-04,0,0.021772292,2.16E-06,2.48E-05,1.330748795,0.215695937,7.37E-05,0.000121938,0.245427578,0.613593149,0.002407602,0,,0,0,0,0,0,0,0,0
13,39,13039,0.002001511,4.70E-03,0,0.079989508,3.31E-06,3.80E-05,0.234973179,0.330596877,1.04E-05,1.73E-05,0.078294966,0.039703736,0.000608432,0,,0,0,0,0,0,0,0,0
13,40,13040,0.000233186,5.48E-04,0,0.00662635,2.56E-06,2.94E-05,2.659492515,0.255781813,3.85E-05,6.37E-05,0.17425273,0.03931965,0.004993655,0,,0,0,0,0,0,0,0,0
13,41,13041,0.005266111,0.012375715,0,0.159032394,1.07E-05,0.000122812,0.301680465,1.067498476,0.00016713,0.000276611,4.279046939,0,0.001851946,0,,0,0,0,0,0,0,0,0
13,42,13042,0.000757854,1.78E-03,0,0.02697871,2.99E-06,3.44E-05,1.850221732,0.299081701,2.99E-05,4.94E-05,0.101355259,0,0.003494652,0,,0,0,0,0,0,0,0,0
13,43,13043,0.00027205,6.39E-04,0,0.008519593,1.90E-06,2.19E-05,2.698468968,0.190162395,5.95E-05,9.85E-05,0.066122525,0.11795895,0.004022499,0,,0,0,0,0,0,0,0,0
13,44,13044,0.000388643,9.13E-04,0,0.017039185,4.42E-06,5.08E-05,0.943342701,0.44156958,0.00017643,0.000292005,2.392235701,0,0.003853113,0,,0,0,0,0,0,0,1.225,0.0841
13,45,13045,0.000427507,1.00E-03,0,0.008046282,2.14E-06,2.46E-05,1.36035975,0.213463984,8.65E-05,0.000143112,0.18035081,0.05635,0.001383033,0,,0,0,0,0,0,0,0,0
13,46,13046,0.005110654,0.01201038,0,0.060110458,8.60E-06,9.88E-05,2.605914337,0.859034067,0.000350018,0.000579304,0.719020253,0,0.010078904,0,,0,0,0,0,0,0,0,0
13,47,13047,0.000174889,4.11E-04,0,0.002366553,1.33E-06,1.53E-05,2.027637386,0.133024398,3.20E-05,5.29E-05,0.069275051,0,0.000552191,0,,0,0,0,0,0,0,0,0
13,48,13048,0.032509977,0.076400629,0,1.525480373,7.02E-05,0.000807016,0.018431966,7.014671136,2.84E-05,4.70E-05,0.796391382,1.931793909,0.001710279,0,,0.146874174,0,0,0,0,0,0.3383,0.0232
13,49,13049,0.000582964,1.37E-03,0,0.017985806,3.92E-06,4.51E-05,2.768971084,0.391752389,3.19E-05,5.28E-05,0.195951894,0,0.004984772,0,,0,0,0,0,0,0,0,0
13,50,13050,0.004100182,0.009635704,0,0.106494907,5.27E-06,6.05E-05,0.148067394,0.526026681,3.96E-05,6.55E-05,1.189114573,0,0.000793034,0,,0,0,0,0,0,0,0,0
13,51,13051,0.011212347,0.026349769,0,0.506442445,3.89E-05,0.000447196,0.021927859,3.88708005,3.17E-05,5.25E-05,1.640193229,0.752556527,0.001654966,0.714429375,,0,0,0,0,0,0,0.3004,0.0206
13,52,13052,0.002273561,0.005343021,0,0.044491205,8.29E-06,9.53E-05,0.183719445,0.828590228,0.000181263,0.000300004,3.920814292,7.124452929,0.005198044,0,,0,0,0,0,0,0,0.5775,0.0397
13,53,13053,0.000660693,1.55E-03,0,0.030765195,4.64E-06,5.34E-05,2.273493825,0.46388911,7.48E-05,0.00012382,0.265068867,0.019659825,0.007751123,0,,0,0,0,0,0,0,0,0
13,54,13054,0.001535139,3.61E-03,0,0.050170934,8.21E-06,9.44E-05,0.477244585,0.820198085,0.00037069,0.000613519,2.099723546,0.02359179,0.008104272,0,,0,0,0,0,0,0,0,0
13,55,13055,0.000505236,1.19E-03,0,0.009939525,4.05E-06,4.66E-05,0.798174117,0.404876272,0.000283531,0.000469265,0.963477505,0.06526572,0.007544051,0,,0,0,0,0,0,0,0,0
13,56,13056,0.002273561,0.005343021,0,0.075256401,8.87E-06,0.0001019,0.151014657,0.885728225,4.17E-05,6.90E-05,0.589118842,1.081765887,0.000851294,0.4572348,,0,0,0,0,0,0,0.3092,0.0212
13,57,13057,0.000835582,0.001963674,0,0.029345263,3.80E-06,4.37E-05,1.063345044,0.379967677,0.000174603,0.00028898,2.358127345,1.520217098,0.00132929,0,,0,0,0,0,0,0,0.6563,0.0451
13,58,13058,0.001321386,3.11E-03,0,0.035971613,4.17E-06,4.79E-05,1.257136338,0.41639315,0.000222772,0.000368703,1.113661919,0,0.001866045,0,,0,0,0,0,0,0,0,0
13,59,13059,0.001224225,2.88E-03,0,0.045437827,8.83E-06,0.0001015,1.322589242,0.882246378,0.000395668,0.00065486,1.464402248,0,0.004791119,0,,0,0,0,0,0,0,0.4754,0.0327
13,60,13060,0.000446939,1.05E-03,0,0.026032088,4.47E-06,5.13E-05,2.06768839,0.446122764,5.33E-05,8.82E-05,0.200142425,0.02359179,0.005759406,0,,0,0,0,0,0,0,0,0
13,61,13061,0.006937275,0.016303063,0,0.192164143,1.36E-05,0.000156759,0.157099093,1.362562662,0.000115224,0.000190704,0.376627364,0.474774622,0.002091167,0,,0,0,0,0,0,0,0.5454,0.0375
13,62,13062,0.000116593,2.74E-04,0,0.007572971,6.71E-06,7.71E-05,3.032769159,0.670478678,0.000237962,0.000393844,0.275398887,0,0.010264634,0,,0,0,0,0,0,0,0,0
13,63,13063,0.006315447,0.014841724,0,0.201157046,2.02E-05,0.00023181,0.128983085,2.014917882,0.000252948,0.000418648,2.218441392,0,0.004025976,0.6396423,,0,0,0,0,0,0,0.3179,0.0218
13,64,13064,0.000252618,5.94E-04,0,0.008519593,2.80E-06,3.22E-05,0.902739242,0.279886905,0.00011364,0.000188082,0.911186163,0,0.001322523,0,,0,0,0,0,0,0,0.5396,0.0371
13,65,13065,0.001282521,3.01E-03,0,0.027925331,2.61E-06,3.00E-05,0.303987475,0.260602831,7.41E-05,0.000122677,0.453783337,0,0.000717031,0,,0,0,0,0,0,0,0,0
13,66,13066,0.001340818,0.003151012,0,0.048277691,2.77E-06,3.19E-05,0.134729675,0.277208561,4.82E-05,7.98E-05,0.420943149,0,0.000493393,0,,0,0,0,0,0,0,0.3383,0.0232
13,67,13067,0.005790779,0.013608719,0,0.123060781,1.20E-05,0.000137603,0.422441304,1.196058968,0.000292791,0.000484591,3.193186492,0,0.00415018,0,,0,0,0,0,0,0,0,0
13,68,13068,0.000310914,7.31E-04,0,0.009939525,3.66E-06,4.20E-05,2.634874855,0.365415344,4.83E-05,7.99E-05,0.136351845,0.012075,0.006818023,0,,0,0,0,0,0,0,0,0
13,69,13069,0.010415629,0.024477428,0,0.369655654,2.89E-05,0.000332354,0.009288717,2.888861394,1.90E-05,3.15E-05,1.013239532,0,0.002228035,1.14430305,,0,0,0,0,0,0,0.5548,0.0381
13,70,13070,0.002331857,0.005480021,0,0.069103362,4.34E-06,4.99E-05,0.136261497,0.433534549,4.50E-05,7.45E-05,0.802932366,0,0.00081017,0,,0,0,0,0,0,0,0,0
13,71,13071,7.77E-05,0.000182667,0,0.005206418,2.89E-06,3.32E-05,2.768902307,0.288279048,4.23E-05,7.00E-05,0.227985477,0.130882059,0.007173368,0,,0,0,0,0,0,0,0,0
13,72,13072,0.001010471,0.002374676,0,0.025558778,2.53E-06,2.91E-05,0.23902241,0.253103469,6.00E-05,9.94E-05,0.200540106,0.138990794,0.000288878,0,,0,0,0,0,0,0,0.3267,0.0224
13,73,13073,0.001049336,2.47E-03,0,0.027925331,8.36E-06,9.61E-05,2.518528043,0.835196809,0.000476939,0.000789368,0.306251951,0,0.015780898,0,,0,0,0,0,0,0,0,0
13,74,13074,0.005790779,0.013608719,0,0.106021596,6.07E-06,6.98E-05,0.098344348,0.606734101,5.68E-05,9.40E-05,1.131954313,0,0.000468449,0,,0,0,0,0,0,0,0.2975,0.0204
13,75,13075,0.001884918,0.004429684,0,0.064370255,3.90E-06,4.48E-05,0.07138364,0.389431158,6.12E-05,0.000101234,2.337254129,1.884584373,0.000202051,0,,0,0,0,0,0,0,0,0
13,76,13076,0.009774368,0.022970422,0,0.430712733,2.69E-05,0.000309111,0.176771843,2.68682501,0.000259569,0.000429605,2.978547275,0.018558875,0.005610745,0,,0,0,0,0,0,0,1.2746,0.0875
13,77,13077,0.017527794,0.041191493,0,0.75493056,3.75E-05,0.000431358,0.062359894,3.749413189,0.000190605,0.000315465,2.622658566,2.852348689,0.001628452,2.75435325,,0,0,0,0,0,0,0.5483,0.0377
13,78,13078,0.00081615,1.92E-03,0,0.010886146,3.97E-06,4.57E-05,2.962806943,0.39693052,0.000352982,0.000584211,0.463303587,0,0.009465211,0,,0,0,0,0,0,0,0,0
13,79,13079,7.77E-05,1.83E-04,0,0.003786486,2.07E-06,2.38E-05,2.71117542,0.206678847,3.29E-05,5.44E-05,0.151902497,0.01752393,0.002592229,0,,0,0,0,0,0,0,0,0
13,80,13080,0.003128575,7.35E-03,0,0.00709966,5.16E-06,5.93E-05,2.926543269,0.515759697,0.000262168,0.000433907,0.509436749,0,0.011382064,0,,0,0,0,0,0,0,0,0
13,81,13081,0.004041886,0.009498703,0,0.109334771,8.61E-06,9.90E-05,0.64616407,0.860194682,4.10E-05,6.78E-05,0.080606156,1.301088643,0.006546165,0,,0,0,0,0,0,0,0,0
13,82,13082,0.002895389,0.00680436,0,0.069576672,4.45E-06,5.12E-05,0.051164353,0.444962148,6.10E-05,0.000100898,0.835974262,0,0.001458048,0,,0,0,0,0,0,0,0,0
13,83,13083,0.002137536,0.005023353,0,0.080936129,1.12E-05,0.000128554,0.37105023,1.117404945,0.000219766,0.000363729,9.686407339,4.301871168,0.004606703,0,,0,0,0,0,0,0,0.8692,0.0597
13,84,13084,0.003109143,0.007306695,0,0.09513545,9.62E-06,0.00011062,0.717226262,0.961525348,0.000236743,0.000391827,0.208036869,0,0.008950093,0,,0,0,0,0,0,0,0,0
14,1,14001,0.009200599,8.43E-04,0,0.154992148,9.16E-06,0.000418018,0.077453721,0.356955996,0.013832413,7.43E-05,12.6967305,4.874628455,0.005375669,37.65816536,,0,0,0,0,0,0,0,0
14,2,14002,0.003770001,3.46E-04,0,0.248479476,9.37E-06,0.000427432,0.034670766,0.364994984,0.028590322,0.000153666,6.954658656,0.883381261,0.001359846,0.534158374,,0,0,0,0,0,0,0.5602,0.0385
14,3,14003,0.005834526,5.35E-04,0,0.234948415,9.97E-06,0.000454653,0.06562892,0.3882395,0.046937655,0.000252278,17.85823048,6.219279316,0.00082769,2.67079187,,0,0,0,0,0,0,0.3494,0.024
14,4,14004,0.000762976,6.99E-05,0,0.0344427,2.32E-06,0.000105745,0.449935643,0.090298401,0.00694122,3.73E-05,0.684341013,0.100815583,0.000393822,0,,0,0,0,0,0,0,0.4465,0.0307
14,5,14005,0.003410954,3.13E-04,0,0.125469834,6.09E-06,0.0002779,0.088370889,0.237305942,0.018972668,0.000101973,1.027258394,0.589491819,0.000984555,0.534158374,,0,0,0,0,0,0,0.244,0.0168
14,6,14006,0.013374529,1.23E-03,0,0.623658882,2.73E-05,0.00124712,0.129948625,1.064947803,0.13711098,0.000736936,25.2955003,0.09888965,0.001555596,3.47202943,,0,0,0,0,0,0,0,0
14,7,14007,0.00139131,1.28E-04,0,0.079956267,4.02E-06,0.000183467,0.092345006,0.15666679,0.038870831,0.000208921,7.127897721,3.614375712,0.001181466,2.136633496,,0,0,0,0,0,0,0.2884,0.0198
14,8,14008,0.019253936,0.001765101,0,0.750358813,3.30E-05,0.001503419,0.044256417,1.283807695,0.031229236,0.000167849,6.206129345,0.419144261,0.011264393,4.540346178,,0,0,0,0,0,0,0,0
14,9,14009,0.005251073,0.000481391,0,0.17836398,7.93E-06,0.000361606,0.035605903,0.308784386,0.014670362,7.88E-05,5.030544977,3.374227984,0.001143006,6.944058861,,0,0,0,0,0,0,0.6989,0.048
14,10,14010,0.001211786,1.11E-04,0,0.044283471,2.53E-06,0.000115378,0.920939303,0.098524342,0.010755764,5.78E-05,1.340696734,1.546381701,0.001831272,0,,0,0,0,0,0,0,0,0
14,11,14011,0.000538572,4.94E-05,0,0.01722135,2.36E-06,0.000107497,0.901647024,0.091794026,0.014645349,7.87E-05,2.780449878,4.095403797,0.000669952,0,,0,0,0,0,0,0,0,0
14,12,14012,0.000762976,6.99E-05,0,0.060274724,1.87E-06,8.52E-05,0.250068279,0.072724799,0.003902091,2.10E-05,4.365471358,2.594665445,0.000729821,0,,0,0,0,0,0,0,0,0
14,13,14013,0.011399766,0.001045072,0,0.434224034,2.56E-05,0.001167209,0.046890682,0.996709882,0.062108285,0.000333816,10.22105823,0.11990544,0.005579906,2.67079187,,0,0,0,0,0,0,0,0
14,14,14014,0.002288929,2.10E-04,0,0.061504821,3.75E-06,0.000170987,0.412989164,0.146010457,0.017471863,9.39E-05,1.592012052,8.23756218,0.001873853,0,,0,0,0,0,0,0,0,0
14,15,14015,0.014002863,0.00128371,0,0.60028705,2.62E-05,0.001195744,0.144848802,1.021076117,0.041072011,0.000220751,15.88515318,2.100927727,0.001517604,13.08688016,,0,0,0,0,0,0,0,0
