CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,Maquinara_agricola,
13,22,13022,0.000381517,1.14E-03,0,0.01226231,3.71E-06,4.26E-05,0.126419034,0.290734618,6.09E-05,0.00010083,3.794846334,4.133053127,0.000981673,0,0,0,0,0,0,0,0,0,0,0.817270161
13,23,13023,0.003311572,0.009909705,0,0.088437264,8.12E-06,9.33E-05,0.2349076,0.636924042,0.000131998,0.000218466,2.155291661,0,0.002213761,0,0,0,0,0,0,0,0,0,0,3.549287556
13,24,13024,0.000167868,5.02E-04,0,0.02526779,4.11E-06,4.72E-05,1.042776707,0.322072543,0.000247384,0.000409439,0.694710862,0,0.002676592,0,0,0,0,0,0,0,0,0,0,1.634540322
13,25,13025,0.00108351,3.24E-03,0,0.025639375,4.84E-06,5.56E-05,2.721119294,0.379840887,0.000380194,0.000629249,0.552699322,0,0.010301139,0,0,0,0,0,0,0,0,0,0,0.093402304
13,26,13026,7.63E-05,2.28E-04,0,0.004459022,2.86E-06,3.29E-05,3.088067885,0.2244833,0.000107832,0.00017847,0.148976195,0,0.006556248,0,0,0,0,0,0,0,0,0,0,0
13,27,13027,0.000747774,2.24E-03,0,0.018950842,6.23E-06,7.16E-05,2.506021488,0.488647284,0.000170379,0.000281989,0.402502569,0,0.006820579,0,0,0,0,0,0,0,0,0,0,0
13,28,13028,0.012788466,0.038268815,0,0.304328231,2.78E-05,0.000319628,1.567985261,2.181666403,0.000446762,0.000739423,1.434591003,0,0.016510254,0,0,0,0,0,0,0,0,0,0,0.093402304
13,29,13029,0.002502755,0.007489362,0,0.086579338,1.07E-05,0.000123244,0.551764621,0.841216465,0.000434496,0.000719123,3.130293148,0,0.003161867,0.61994229,0,0.016540622,0,0,0,0,0,0.883613852,0,3.736092164
13,30,13030,0.009812629,0.02936378,0,0.332197117,2.19E-05,0.000252106,0.82190137,1.720781576,0.000618196,0.00102316,4.025932117,0.00786393,0.009277317,0,0,0,0,0,0,0,0,0,0,6.444758983
13,31,13031,0.000717253,2.15E-03,0,0.036415344,3.56E-06,4.10E-05,1.704890022,0.279587571,4.59E-05,7.60E-05,0.255421834,0.273526884,0.004910732,0,0,0,0,0,0,0,0,0,0,0.070051728
13,32,13032,0.005860108,0.017536068,0,0.016721331,2.45E-06,2.81E-05,2.555080154,0.191953553,0.000101212,0.000167513,0.081246145,0,0.000214741,0,0,0,0,0,0,0,0,0,0,0.070051728
13,33,13033,0.00021365,6.39E-04,0,0.001114755,8.51E-07,9.78E-06,2.320110856,0.066742068,6.90E-07,1.14E-06,0.032001245,0,0.001881539,0,0,0,0,0,0,0,0,0,0,0
13,34,13034,4.58E-05,1.37E-04,0,1.86E-03,2.22E-06,2.55E-05,2.419072797,0.17414632,7.96E-05,0.000131685,0.09111374,0,0.002464407,0,0,0,0,0,0,0,0,0,0,0
13,35,13035,0.000503603,1.51E-03,0,0.010404384,2.63E-06,3.02E-05,0.883919105,0.206045103,1.00E-04,0.000165429,1.918480516,0.05541965,0.001743308,0,0,0,0,0,0,0,0,0.316948447,0,1.82134493
13,36,13036,0.000381517,1.14E-03,0,0.018207672,2.46E-06,2.83E-05,1.546242801,0.19328559,3.60E-05,5.96E-05,0.471360369,0.263050673,0.003538112,0,0,0,0,0,0,0,0,0,0,0.23350576
13,37,13037,0.000640949,1.92E-03,0,0.023781449,5.47E-06,6.28E-05,1.731312177,0.42884583,0.000214771,0.000355461,1.75597975,0.106943082,0.006207522,0,0,0,0,0,0,0,0,0,0,3.245730068
13,38,13038,7.63E-05,2.28E-04,0,0.017092917,2.16E-06,2.48E-05,1.330748795,0.16937903,7.37E-05,0.000121938,0.245427578,0.613593149,0.002407602,0,0,0,0,0,0,0,0,0,0,0.11675288
13,39,13039,0.001571852,4.70E-03,0,0.067256911,3.31E-06,3.80E-05,0.234973179,0.259607015,1.04E-05,1.73E-05,0.078294966,0.039703736,0.000608432,0,0,0,0,0,0,0,0,0,0,0
13,40,13040,0.000183128,5.48E-04,0,0.005202192,2.56E-06,2.94E-05,2.659492515,0.200857169,3.85E-05,6.37E-05,0.17425273,0.03931965,0.004993655,0,0,0,0,0,0,0,0,0,0,0
13,41,13041,0.004135649,0.012375715,0,0.129311629,1.07E-05,0.000122812,0.301680465,0.838271962,0.00016713,0.000276611,4.279046939,0,0.001851946,0,0,0,0,0,0,0,0,0,0,4.926971541
13,42,13042,0.000595167,1.78E-03,0,0.021923523,2.99E-06,3.44E-05,1.850221732,0.234859168,2.99E-05,4.94E-05,0.101355259,0,0.003494652,0,0,0,0,0,0,0,0,0,0,0.093402304
13,43,13043,0.00021365,6.39E-04,0,0.006688533,1.90E-06,2.19E-05,2.698468968,0.149328367,5.95E-05,9.85E-05,0.066122525,0.11795895,0.004022499,0,0,0,0,0,0,0,0,0,0,0.023350576
13,44,13044,0.000305214,9.13E-04,0,0.013377065,4.42E-06,5.08E-05,0.943342701,0.346750282,0.00017643,0.000292005,2.392235701,0,0.003853113,0,0,0,0,0,0,0,0,1.344629774,0,3.4091841
13,45,13045,0.000335735,1.00E-03,0,0.007060118,2.14E-06,2.46E-05,1.36035975,0.167626349,8.65E-05,0.000143112,0.18035081,0.05635,0.001383033,0,0,0,0,0,0,0,0,0,0,0.373609216
13,46,13046,0.004013564,0.01201038,0,0.048677654,8.60E-06,9.88E-05,2.605914337,0.674571616,0.000350018,0.000579304,0.719020253,0,0.010078904,0,0,0,0,0,0,0,0,0,0,0.093402304
13,47,13047,0.000137346,4.11E-04,0,0.001857926,1.33E-06,1.53E-05,2.027637386,0.104459749,3.20E-05,5.29E-05,0.069275051,0,0.000552191,0,0,0,0,0,0,0,0,0,0,0
13,48,13048,0.025531149,0.076400629,0,1.34625297,7.02E-05,0.000807016,0.018431966,5.508393937,2.84E-05,4.70E-05,0.796391382,1.931793909,0.001710279,0,0,0.177648918,0,0,0,0,0.369,0.371373938,0,0.770569009
13,49,13049,0.000457821,1.37E-03,0,0.014120235,3.92E-06,4.51E-05,2.768971084,0.307630456,3.19E-05,5.28E-05,0.195951894,0,0.004984772,0,0,0,0,0,0,0,0,0,0,0
13,50,13050,0.003220007,0.009635704,0,0.086579338,5.27E-06,6.05E-05,0.148067394,0.413071707,3.96E-05,6.55E-05,1.189114573,0,0.000793034,0,0,0.00832026,0,0,0,0,0,0,0,1.284281681
13,51,13051,0.008805423,0.026349769,0,0.425836573,3.89E-05,0.000447196,0.021927859,3.052398004,3.17E-05,5.25E-05,1.640193229,0.752556527,0.001654966,0.714429375,0,0.053044815,0,0,0,0,0,0.329754445,0,1.657890898
13,52,13052,0.001785502,0.005343021,0,0.037901685,8.29E-06,9.53E-05,0.183719445,0.650665056,0.000181263,0.000300004,3.920814292,7.124452929,0.005198044,0,0,0,0,0,0,0,0,0.633896894,0,1.47108629
13,53,13053,0.000518864,1.55E-03,0,0.024153034,4.64E-06,5.34E-05,2.273493825,0.364277086,7.48E-05,0.00012382,0.265068867,0.019659825,0.007751123,0,0,0,0,0,0,0,0,0,0,0
13,54,13054,0.001205595,3.61E-03,0,0.041617536,8.21E-06,9.44E-05,0.477244585,0.644074978,0.00037069,0.000613519,2.099723546,0.02359179,0.008104272,0,0,0,0,0,0,0,0,0,0,4.459960021
13,55,13055,0.000396778,1.19E-03,0,0.007803288,4.05E-06,4.66E-05,0.798174117,0.317936217,0.000283531,0.000469265,0.963477505,0.06526572,0.007544051,0,0,0,0,0,0,0,0,0,0,1.120827649
13,56,13056,0.001785502,0.005343021,0,0.061311548,8.87E-06,0.0001019,0.151014657,0.695533673,4.17E-05,6.90E-05,0.589118842,1.081765887,0.000851294,0.4572348,0,0,0,0,0,0,0,0.339358943,0,1.354333409
13,57,13057,0.00065621,0.001963674,0,0.023038279,3.80E-06,4.37E-05,1.063345044,0.298376304,0.000174603,0.00028898,2.358127345,1.520217098,0.00132929,0,0,0.005989301,0,0,0,0,0,0.720337379,0,4.203103685
13,58,13058,0.001037728,3.11E-03,0,0.028240471,4.17E-06,4.79E-05,1.257136338,0.326980048,0.000222772,0.000368703,1.113661919,0,0.001866045,0,0,0.006664475,0,0,0,0,0,0,0,1.144178225
13,59,13059,0.000961424,2.88E-03,0,0.036415344,8.83E-06,0.0001015,1.322589242,0.692799492,0.000395668,0.00065486,1.464402248,0,0.004791119,0,0,0,0,0,0,0,0,0.521844412,0,1.354333409
13,60,13060,0.000350996,1.05E-03,0,0.020437183,4.47E-06,5.13E-05,2.06768839,0.35032575,5.33E-05,8.82E-05,0.200142425,0.02359179,0.005759406,0,0,0,0,0,0,0,0,0,0,0
13,61,13061,0.00544807,0.016303063,0,0.162754292,1.36E-05,0.000156759,0.157099093,1.069976305,0.000115224,0.000190704,0.376627364,0.474774622,0.002091167,0,0,0,0,0,0,0,0,0.598680399,0,3.782793316
13,62,13062,9.16E-05,2.74E-04,0,0.005945362,6.71E-06,7.71E-05,3.032769159,0.52650518,0.000237962,0.000393844,0.275398887,0,0.010264634,0,0,0,0,0,0,0,0,0,0,0
13,63,13063,0.004959727,0.014841724,0,0.166098559,2.02E-05,0.00023181,0.128983085,1.58224972,0.000252948,0.000418648,2.218441392,0,0.004025976,0.6396423,0,0,0,0,0,0,0,0.348963441,0,1.190879377
13,64,13064,0.000198389,5.94E-04,0,0.006688533,2.80E-06,3.22E-05,0.902739242,0.219786117,0.00011364,0.000188082,0.911186163,0,0.001322523,0,0,0,0,0,0,0,0,0.5922774,0,0.957373617
13,65,13065,0.001007206,3.01E-03,0,0.022666694,2.61E-06,3.00E-05,0.303987475,0.204642959,7.41E-05,0.000122677,0.453783337,0,0.000717031,0,0,0,0,0,0,0,0,0,0,1.190879377
13,66,13066,0.001052988,0.003151012,0,0.043103876,2.77E-06,3.19E-05,0.134729675,0.2176829,4.82E-05,7.98E-05,0.420943149,0,0.000493393,0,0,0.003292049,0,0,0,0,0,0.371373938,0,2.848770275
13,67,13067,0.004547688,0.013608719,0,0.098098478,1.20E-05,0.000137603,0.422441304,0.93922635,0.000292791,0.000484591,3.193186492,0,0.00415018,0,0,0,0,0,0,0,0,0,0,3.9929485
13,68,13068,0.000244171,7.31E-04,0,0.007803288,3.66E-06,4.20E-05,2.634874855,0.286948828,4.83E-05,7.99E-05,0.136351845,0.012075,0.006818023,0,0,0,0,0,0,0,0,0,0,0
13,69,13069,0.008179735,0.024477428,0,0.305814572,2.89E-05,0.000332354,0.009288717,2.268529241,1.90E-05,3.15E-05,1.013239532,0,0.002228035,1.14430305,0,0.035235371,0,0,0,0,0,0.608925198,0,2.17160357
13,70,13070,0.001831284,0.005480021,0,0.060196793,4.34E-06,4.99E-05,0.136261497,0.340440633,4.50E-05,7.45E-05,0.802932366,0,0.00081017,0,0,0.005187819,0,0,0,0,0,0,0,0.910672465
13,71,13071,6.10E-05,0.000182667,0,0.004087437,2.89E-06,3.32E-05,2.768902307,0.226376195,4.23E-05,7.00E-05,0.227985477,0.130882059,0.007173368,0,0,0,0,0,0,0,0,0,0,0.046701152
13,72,13072,0.000793556,0.002374676,0,0.020065598,2.53E-06,2.91E-05,0.23902241,0.198753953,6.00E-05,9.94E-05,0.200540106,0.138990794,0.000288878,0,0,0,0,0,0,0,0,0.35856794,0,1.307632257
13,73,13073,0.000824078,2.47E-03,0,0.022666694,8.36E-06,9.61E-05,2.518528043,0.65585299,0.000476939,0.000789368,0.306251951,0,0.015780898,0,0,0,0,0,0,0,0,0,0,0
13,74,13074,0.004547688,0.013608719,0,0.086207753,6.07E-06,6.98E-05,0.098344348,0.476448629,5.68E-05,9.40E-05,1.131954313,0,0.000468449,0,0,0,0,0,0,0,0,0.326552945,0,1.167528801
13,75,13075,0.001480288,0.004429684,0,0.05127875,3.90E-06,4.48E-05,0.07138364,0.305807669,6.12E-05,0.000101234,2.337254129,1.884584373,0.000202051,0,0,0.003861584,0,0,0,0,0,0,0,2.918822003
13,76,13076,0.007676132,0.022970422,0,0.368612461,2.69E-05,0.000309111,0.176771843,2.109876615,0.000259569,0.000429605,2.978547275,0.018558875,0.005610745,0,0,0.046396415,0,0,0,0,0,1.399055265,0,2.802069123
13,77,13077,0.01376515,0.041191493,0,0.63949803,3.75E-05,0.000431358,0.062359894,2.94429268,0.000190605,0.000315465,2.622658566,2.852348689,0.001628452,2.75435325,0,0,0,0,0,0,0,0.601881899,0,3.4091841
13,78,13078,0.000640949,1.92E-03,0,0.008546458,3.97E-06,4.57E-05,2.962806943,0.311696675,0.000352982,0.000584211,0.463303587,0,0.009465211,0,0,0,0,0,0,0,0,0,0,0.046701152
13,79,13079,6.10E-05,1.83E-04,0,0.002972681,2.07E-06,2.38E-05,2.71117542,0.162298201,3.29E-05,5.44E-05,0.151902497,0.01752393,0.002592229,0,0,0,0,0,0,0,0,0,0,0
13,80,13080,0.002456973,7.35E-03,0,0.005573777,5.16E-06,5.93E-05,2.926543269,0.405009377,0.000262168,0.000433907,0.509436749,0,0.011382064,0,0,0,0,0,0,0,0,0,0,0
13,81,13081,0.003174225,0.009498703,0,0.0925247,8.61E-06,9.90E-05,0.64616407,0.67548301,4.10E-05,6.78E-05,0.080606156,1.301088643,0.006546165,0,0,0,0,0,0,0,0,0,0,0.093402304
13,82,13082,0.002273844,0.00680436,0,0.054623016,4.45E-06,5.12E-05,0.051164353,0.349414356,6.10E-05,0.000100898,0.835974262,0,0.001458048,0,0,0,0,0,0,0,0,0,0,3.222379492
13,83,13083,0.001678677,0.005023353,0,0.063541059,1.12E-05,0.000128554,0.37105023,0.877461894,0.000219766,0.000363729,9.686407339,4.301871168,0.004606703,0,0,0,0,0,0,0,0,0.95404684,0,4.016299076
13,84,13084,0.002441712,0.007306695,0,0.077661295,9.62E-06,0.00011062,0.717226262,0.755054698,0.000236743,0.000391827,0.208036869,0,0.008950093,0,0,0,0,0,0,0,0,0,0,0.23350576
14,1,14001,0.007225532,8.43E-04,0,0.123612145,9.16E-06,0.000418018,0.077453721,0.280305977,0.013832413,7.43E-05,12.6967305,4.874628455,0.005375669,37.65816536,0,0,0,0,0,0,0,0,0,0.420106404
14,2,14002,0.002960706,3.46E-04,0,0.206664055,9.37E-06,0.000427432,0.034670766,0.286618734,0.028590322,0.000153666,6.954658656,0.883381261,0.001359846,0.534158374,0,0,0,0,0,0,0,0.614891413,0,0.664363285
14,3,14003,0.004582044,5.35E-04,0,0.199904016,9.97E-06,0.000454653,0.06562892,0.304871899,0.046937655,0.000252278,17.85823048,6.219279316,0.00082769,2.67079187,0,0,0,0,0,0,0,0.383546129,0,2.361044906
14,4,14004,0.00059919,6.99E-05,0,0.027040157,2.32E-06,0.000105745,0.449935643,0.070908408,0.00694122,3.73E-05,0.684341013,0.100815583,0.000393822,0,0,0,0,0,0,0,0,0.49008672,0,0.541711602
14,5,14005,0.002678734,3.13E-04,0,0.104297748,6.09E-06,0.0002779,0.088370889,0.186348666,0.018972668,0.000101973,1.027258394,0.589491819,0.000984555,0.534158374,0,0,0,0,0,0,0,0.267873487,0,0.981213468
14,6,14006,0.010503456,1.23E-03,0,0.526317337,2.73E-05,0.00124712,0.129948625,0.836269001,0.13711098,0.000736936,25.2955003,0.09888965,0.001555596,3.47202943,0,0,0,0,0,0,0,0,0,3.679550503
14,7,14007,0.001092641,1.28E-04,0,0.064703232,4.02E-06,0.000183467,0.092345006,0.123025354,0.038870831,0.000208921,7.127897721,3.614375712,0.001181466,2.136633496,0,0,0,0,0,0,0,0.316577757,0,1.430936307
14,8,14008,0.015120747,0.001765101,0,0.654758082,3.30E-05,0.001503419,0.044256417,1.008132582,0.031229236,0.000167849,6.206129345,0.419144261,0.011264393,4.540346178,0,0,0,0,0,0,0,0,0,5.70330328
14,9,14009,0.00412384,0.000481391,0,0.147755142,7.93E-06,0.000361606,0.035605903,0.242478372,0.014670362,7.88E-05,5.030544977,3.374227984,0.001143006,6.944058861,0,0,0,0,0,0,0,0.767092258,0,0.899445679
14,10,14010,0.000951655,1.11E-04,0,0.034765916,2.53E-06,0.000115378,0.920939303,0.077367973,0.010755764,5.78E-05,1.340696734,1.546381701,0.001831272,0,0,0,0,0,0,0,0,0,0,0.603037444
14,11,14011,0.000422958,4.94E-05,0,0.013520078,2.36E-06,0.000107497,0.901647024,0.072082874,0.014645349,7.87E-05,2.780449878,4.095403797,0.000669952,0,0,0,0,0,0,0,0,0,0,1.052760283
14,12,14012,0.00059919,6.99E-05,0,0.056977473,1.87E-06,8.52E-05,0.250068279,0.057108428,0.003902091,2.10E-05,4.365471358,2.594665445,0.000729821,0,0,0,0,0,0,0,0,0,0,0.797235942
14,13,14013,0.00895261,0.001045072,0,0.366007836,2.56E-05,0.001167209,0.046890682,0.782683972,0.062108285,0.000333816,10.22105823,0.11990544,0.005579906,2.67079187,0,0,0,0,0,0,0,0,0,5.999711515
14,14,14014,0.001797571,2.10E-04,0,0.048285994,3.75E-06,0.000170987,0.412989164,0.114657281,0.017471863,9.39E-05,1.592012052,8.23756218,0.001873853,0,0,0,0,0,0,0,0,0,0,0.531490628
14,15,14015,0.010996907,0.00128371,0,0.527283057,2.62E-05,0.001195744,0.144848802,0.801817987,0.041072011,0.000220751,15.88515318,2.100927727,0.001517604,13.08688016,0,0,0,0,0,0,0,0,0,2.238393223
14,16,14016,0.008670638,0.001012156,0,0.212458375,1.52E-05,0.000691758,0.176268963,0.463865285,0.059556918,0.000320103,8.843529548,0.243299226,0.002698819,0,0,0,0,0,0,0,0,0,0,3.454689084
14,17,14017,0.002678734,3.13E-04,0,0.094640549,5.24E-06,0.000239076,0.775986484,0.160314661,0.018234772,9.80E-05,1.967118861,14.13895698,0.006970647,0,0,0,0,0,0,0,0,0,0,1.103865151
14,18,14018,0.007754229,9.05E-04,0,0.42298531,2.60E-05,0.0011856,0.153663174,0.795015869,0.11386102,0.000611973,21.42037187,1.917913496,0.001951821,3.47202943,0,0,0,0,0,0,0,0.550967058,0,7.635067294
14,19,14019,0.000281972,3.29E-05,0,0.017382958,2.64E-06,0.000120487,1.126300923,0.0807935,0.000187601,1.01E-06,1.111392,39.44370139,0.01313396,0,0,0,0,0,0,0,0,0,0,0.071546815
14,20,14020,0.001198381,1.40E-04,0,0.092709109,4.48E-06,0.000204484,0.429812526,0.13711895,0.004164732,2.24E-05,1.330071771,13.14460824,0.007555171,0,0,0,0,0,0,0,0,0,0,0.194198499
14,21,14021,0.003736129,4.36E-04,0,0.220184134,1.00E-05,0.000457645,0.159725854,0.306878279,0.035168848,0.000189023,14.12967932,19.77873873,0.003505015,0,0,0,0,0,0,0,0,0,0,1.941984988
14,22,14022,0.006309123,7.36E-04,0,0.75712439,1.84E-05,0.000837641,0.11575885,0.561688548,0.016846528,9.05E-05,2.798585375,0,0.007307306,2.136633496,0,0,0,0,0,0,0,0,0,0.950550547
14,23,14023,0.025765188,0.003007667,0,1.035251717,4.47E-05,0.002039588,0.020297955,1.367666103,0.013794893,7.41E-05,2.51602773,14.13105598,0.000236674,4.540346178,0,0,0,0,0,0,0,0,0,1.89088012
14,24,14024,0.0040181,4.69E-04,0,0.243361411,1.13E-05,0.000514494,0.191704817,0.3449995,0.079680202,0.00042826,11.35687663,3.390943115,0.001576406,0,0,0,0,0,0,0,0,0,0,1.706902595
14,25,14025,0.006062397,7.08E-04,0,0.219218414,7.83E-06,0.000356935,0.196694753,0.239346462,0.010380563,5.58E-05,4.666507326,10.87818223,0.000334749,2.937871057,0,0,0,0,0,0,0,0,0,0.899445679
14,26,14026,0.002185283,2.55E-04,0,0.056011753,2.72E-06,0.000123844,0.320063143,0.083044561,0.01046811,5.63E-05,3.824271682,2.069320463,0.000315058,0.267079187,0,0,0,0,0,0,0,0,0,0.756352048
14,27,14027,0.000563944,6.58E-05,0,0.021245837,7.45E-06,0.000339785,1.064081801,0.227846478,0.021549048,0.000115821,6.91635334,47.95529863,0.017446309,0,0,0,0,0,0,0,0,0,0,1.993089856
14,28,14028,0.000493451,5.76E-05,0,0.014485798,9.76E-07,4.45E-05,0.727786904,0.029851021,0.002226193,1.20E-05,0.506716039,0.844979279,0.000295366,0,0,0,0,0,0,0,0,0,0,0.132872657
14,29,14029,0.001198381,1.40E-04,0,0.061806073,7.73E-06,0.000352702,0.616031416,0.236508168,0.055217092,0.000296778,4.040728076,0,0.013705002,0.267079187,0,0,0,0,0,0,0,0,0,3.853307055
14,30,14030,0.009340321,1.09E-03,0,0.613232127,2.18E-05,0.000992281,0.033721081,0.665384142,0.013519745,7.27E-05,1.397004417,0.508638992,0.000807989,0,0,0,0,0,0,0,0,0,0,0.899445679
14,31,14031,3.52E-05,4.11E-06,0,0.007725759,1.37E-06,6.23E-05,1.173144689,0.041791429,0.001800965,9.68E-06,2.052104916,0,0.002323549,0,0,0,0,0,0,0,0,0,0,0.194198499
14,32,14032,0.000845916,9.87E-05,0,0.023177277,2.34E-06,0.000106767,1.11535058,0.071593513,0.007941756,4.27E-05,0.793445021,2.545787463,0.00108301,0,0,0,0,0,0,0,0,0,0,0.143093631
14,33,14033,0.005780425,6.75E-04,0,0.159343781,9.16E-06,0.000417799,0.217376492,0.280159169,0.038920858,0.00020919,4.390609378,2.027605197,0.007039558,5.875742113,0,0,0,0,0,0,0,0,0,2.545022431
14,34,14034,0.000246725,2.88E-05,0,0.007725759,9.38E-07,4.28E-05,0.247441414,0.028676554,0.002688941,1.45E-05,0.463285716,0.661441122,0.000275675,0,0,0,0,0,0,0,0,0,0,0.091988763
14,35,14035,0.010045251,1.17E-03,0,0.318687562,2.18E-05,0.000993595,0.085452778,0.666264992,0.033330362,0.000179142,40.00968913,6.105331784,0.010006751,7.745296422,0,0,0,0,0,0,0,1.385027688,0,7.696393136
14,36,14036,0.005181235,6.05E-04,0,0.191212537,8.08E-06,0.000368685,0.18512322,0.247225174,0.018047172,9.70E-05,6.953078278,3.44452459,0.001733503,2.67079187,0,0,0,0,0,0,0,0.130892727,0,1.44115728
14,37,14037,0.005780425,6.75E-04,0,0.313858963,1.07E-05,0.00048742,0.075836523,0.326844207,0.018710027,0.000100562,12.96939142,0,5.91E-05,0.534158374,0,0,0,0,0,0,0,0,0,0.899445679
14,38,14038,0.000387711,4.53E-05,0,0.022211557,1.94E-06,8.87E-05,0.671304244,0.059457361,0.008992319,4.83E-05,2.765622664,7.70477221,0.005927019,0,0,0,0,0,0,0,0,0,0,0.633700364
14,39,14039,0.310415886,0.036236008,0.025972421,0.37677587,0.000629633,0.02871901,0.002126977,1.93E+01,3.75E-05,2.02E-07,0,0,0.003073115,5.24020266,0,0.014577663,0,0,0,103.93695,119.962,0.295269639,0,0
14,40,14040,0.000881162,1.03E-04,0,0.022211557,3.95E-06,0.000180328,0.694660602,0.120921101,0.023375027,0.000125635,1.848766957,4.993969546,0.005419437,0,0,0,0,0,0,0,0,0.891896951,1.871321799,0.490606734
14,41,14041,0.001374613,1.60E-04,0,0.054080314,2.59E-06,0.000118078,0.182666804,0.079178609,0.003864571,2.08E-05,1.931939699,0.69118358,0.000334749,0.801237561,0,0,0,0,0,0,0,0,0,0.255524341
14,42,14042,0.002044297,2.39E-04,0,0.071463272,3.60E-06,0.000164273,0.458972945,0.11015516,0.013044491,7.01E-05,3.691205886,3.224457388,0.001242747,0.267079187,0,0,0,0,0,0,0,0,0,0.449722839
14,43,14043,0.00412384,4.81E-04,0,0.295510285,1.13E-05,0.000515443,0.384753602,0.345635669,0.02552618,0.000137197,4.18509708,20.18136979,0.005412218,3.204950243,0,0,0,0,0,0,0,0,0,1.901101093
14,44,14044,0.003806622,0.000444361,0,0.154515182,2.30E-05,0.001048182,0.082063032,0.702869194,0.027602293,0.000148355,3.049328584,0,0.001517059,0.534158374,0,0,0,0,0,0,0,0.420074332,0,2.238393223
14,45,14045,0.002044297,2.39E-04,0,0.104297748,8.00E-06,0.000364671,0.378866863,0.244533688,0.043360738,0.000233053,2.295963142,0,0.008073349,5.5160028,0,0,0,0,0,0,0,0,0,3.362700321
14,46,14046,0.007472257,8.72E-04,0,0.25591577,1.34E-05,0.000612942,0.078751675,0.411014298,0.00800429,4.30E-05,7.645217604,0,0.002462266,0,0,0,0,0,0,0,0,0,0,2.493917563
14,47,14047,0.005392714,6.30E-04,0,0.16900098,9.74E-06,0.00044429,0.053586342,0.297922973,0.030453821,0.000163681,8.374482415,0,0.00017722,3.204950243,0,0,0,0,0,0,0,0,0,3.546677846
14,48,14048,0.002361515,2.76E-04,0,0.112989227,8.54E-06,0.00038941,0.256938892,0.261123026,0.021373955,0.000114879,6.796244062,10.11931859,0.006537443,0.801237561,0,0,0,0,0,0,0,0,0,2.62679022
14,49,14049,0.000211479,2.47E-05,0,0.009657199,4.44E-06,0.000202587,0.461289904,0.135846612,0.021273901,0.000114342,6.647466402,3.202349575,0.012462729,0,0,0,0,0,0,0,0,0,0,2.023752777
14,50,14050,0.004687784,5.47E-04,0,0.287784526,1.69E-05,0.000770209,0.10453643,0.516471592,0.051114893,0.000274729,2.699772714,2.350311076,0.001381649,0.267079187,0,0,0,0,0,0,0,0,0,1.44115728
14,51,14051,0.001586092,1.85E-04,0,0.120714986,7.55E-06,0.000344383,0.048473677,0.230929453,0.021198861,0.000113938,1.318756972,9.847175214,0.000689481,1.93060098,0,0,0,0,0,0,0,0,0,0.725689127
14,52,14052,0.000845916,9.87E-05,0,0.044423115,2.49E-06,0.000113554,0.304228939,0.076144571,0.009317493,5.01E-05,0.771271261,0.043652546,0.000769436,0,0,0,0,0,0,0,0,0,0,0.296408235
14,53,14053,0.025835681,0.003015896,0,0.994691482,6.51E-05,0.002967137,0.134563895,1.989643925,0.104781154,0.000563171,30.46710527,10.72770614,0.027261191,16.2918304,0,0,0,0,0,0,0,0.347017926,0,7.941696503
14,54,14054,0.000669683,7.82E-05,0,0.040560235,2.75E-06,0.000125522,0.117926223,0.084170091,0.00595319,3.20E-05,6.502694848,0,0.000118147,1.068316748,0,0,0,0,0,0,0,0,0,0.102209736
14,55,14055,0.0040181,4.69E-04,0,0.187349658,9.07E-06,0.000413858,0.087552745,0.277516619,0.027377172,0.000147145,5.509317848,2.387755168,0.001437957,3.47202943,0,0,0,0,0,0,0,0.654463633,0,0.735910101
14,56,14056,0.000176232,2.06E-05,0,0.007725759,9.28E-07,4.23E-05,0.980420577,0.028382938,0.000637842,3.43E-06,2.743595366,0,0.005651344,0,0,0,0,0,0,0,0,0,0,0.11243071
14,57,14057,0.00070493,8.23E-05,0,0.044423115,1.75E-06,7.98E-05,0.254059801,0.053487157,0.001813472,9.75E-06,1.565371263,0.431965675,0.000472586,0,0,0,0,0,0,0,0,0,0,0.102209736
14,58,14058,0.004053347,4.73E-04,0,0.127475025,6.61E-06,0.000301691,0.215805384,0.202301835,0.018284799,9.83E-05,4.537602299,7.454912078,0.00387445,5.074504552,0,0,0,0,0,0,0,0,0,1.962426935
14,59,14059,0.00271398,3.17E-04,0,0.218252694,5.55E-06,0.00025316,0.344620191,0.169759328,0.006966233,3.74E-05,2.649167859,6.590267528,0.003406559,0,0,0,0,0,0,0,0,0,0,0.521269655
14,60,14060,0.001727078,2.02E-04,0,0.020280118,2.46E-06,0.00011224,0.192368246,0.075263721,0.006278365,3.37E-05,1.169798313,0,0.002658298,2.136633496,0,0,0,0,0,0,0,0,0,0.48038576
