CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_res_keroseno,Comb_res_GN,Comb_agricola_Diesel,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
15,99,15099,0.019932749,0.005930794,0.010224833,2.59E-05,96.46226193,370.9455095,0.2922415,292.9676013,33.61849909,0,0
15,100,15100,0.004228159,0.000977493,0.001685222,1.85E-06,3.305269873,49.6568147,0,55.34141125,0.378175526,0,0
15,101,15101,0.016802813,0.001626093,0.002803424,3.50E-05,69.31488819,75.4268651,0.491195625,109.4502183,13.69077091,0,0
15,102,15102,0.0004942,0.000397217,0.000684812,3.05E-05,37.3668771,81.6585264,0.175228875,28.07561766,6.21632226,0,0
15,103,15103,0.003075025,0.001152705,0.001987291,5.75E-06,25.34464197,18.2416795,0.646614125,62.28370017,4.726881104,0,0
15,104,15104,0.064218594,0.019009489,0.032772819,1.20E-06,0.840528812,4.65255,0.274978875,726.3094813,0.082209307,0,0
15,105,15105,9.06E-04,0.000858931,0.001480817,3.26E-05,95.76177413,125.362233,9.34526625,72.51387742,6.847690505,0,0
15,106,15106,0.10496267,0.020921988,0.036070014,6.28E-05,145.5292663,78.8985882,5.005140007,946.4995567,20.3153284,0,0.032278024
15,107,15107,1.67E-03,0.000320281,0.000552172,1.32E-05,23.93844425,39.3470405,0.217132,16.8685265,3.857545714,0,0
15,108,15108,0.010542941,0.003821266,0.006587955,2.39E-06,5.232956257,34.9892462,0,107.7764518,3.870358535,0,0
15,109,15109,0.0428307,0.013225582,0.022801223,8.57E-08,1.90920998,51.6252933,0.292229263,618.1643469,1.423526737,0,0
15,110,15110,0.005793127,0.001700063,0.002930949,2.31E-05,33.72991653,43.3181469,0.902184375,105.4125339,7.686531361,0,0
15,111,15111,1.24E-03,0.001118447,0.00192823,8.11E-05,200.0495665,113.7524818,0.75120825,129.7782296,39.28035959,0,0
15,112,15112,0.003486858,0.001103519,0.001902494,8.01E-05,61.79610996,287.524406,1.0344045,112.4110523,10.68496871,0,0
15,113,15113,3.21E-03,0.001594419,0.002748817,6.41E-05,12.90025815,32.6555562,0.924341,106.8042802,1.438967709,0,0
15,114,15114,0.001455146,0.002139097,0.003687856,0.000112853,258.817418,169.5025484,0.259105813,359.1834254,49.00688973,0,0
15,115,15115,0.006095138,0.001091366,0.001881542,9.87E-06,13.59408219,45.5514641,0.047012625,66.02215041,2.147336283,0,0
15,116,15116,4.94E-04,9.89E-05,0.000170584,9.31E-07,1.07E+01,25.3572949,0.00863775,5.715199286,1.209163279,0,0
15,117,15117,9.88E-04,0.000358558,0.000618162,1.81E-05,37.17792979,54.0342074,0.332324375,45.83792937,4.855300082,0,0
15,118,15118,0.014990745,0.004235133,0.007301473,7.01E-05,111.4163807,207.8442828,0.723312625,229.6034532,15.61219789,0,0
15,119,15119,7.69E-04,0.000366596,0.00063202,1.18E-05,17.48285859,41.4307245,0.168299125,32.98286479,2.084615898,0,0
15,120,15120,0.020152393,0.004799716,0.008274826,3.62E-05,121.1197622,1186.694739,0.012821625,230.9562829,57.31612652,0,0
15,121,15121,0.042995433,0.014246328,0.024561014,2.06E-06,12.57770546,84.7061176,0,582.8122822,5.108746611,0,0
15,122,15122,0.037778874,0.00951618,0.016406124,6.56E-06,3.321265799,2.3796,0,413.4185006,0.115621296,0,0
15,123,15123,2.28E-03,0.000639796,0.001103024,1.59E-05,86.20691479,80.8775784,5.8839415,60.06697502,7.887775404,0,0
15,124,15124,1.37E-03,0.001873074,0.003229225,0.00017149,214.3532236,214.6834782,0.832050625,370.2370753,30.45215126,0,0
15,125,15125,1.40E-03,0.000215403,0.000371359,1.82E-06,14.20569764,22.133541,0,14.60948473,8.823451761,0,0
16,1,16001,0.006102225,0.000252618,3.59E-06,1.18E-05,19.64873622,5.93E+01,0.487821988,19.51823123,2.015079211,0,0
16,2,16002,0.006031269,0.000351117,4.99E-06,7.29E-06,175.1111165,3.33E+01,14.32554137,24.21268251,3.168570375,0,0
16,3,16003,0.003760674,0.000474833,6.75E-06,2.26E-05,58.8477908,1.32E+02,0,29.00249065,7.411616905,0,0
16,4,16004,0.002980157,0.000357004,5.07E-06,2.64E-05,77.53620391,7.04E+01,0,24.17326618,12.78005756,0,0
16,5,16005,0.002767288,0.000224764,3.19E-06,3.64E-06,10.22961902,1.66E+01,0.1554063,16.56787535,0.782787464,0,0
16,6,16006,0.04101263,0.002940119,4.18E-05,2.46E-05,573.902044,9.49E+01,0,176.9571446,8.057376024,0,0
16,7,16007,2.34E-03,6.84E-05,9.72E-07,2.06E-06,1.69E+01,1.41E+01,0.324599493,7.130382413,1.960083722,0,0
16,8,16008,9.93E-04,0.00050752,7.21E-06,8.21E-06,54.64383244,1.14E+02,0,64.62438882,6.562958643,0,0
16,9,16009,0.010998197,0.00082762,1.18E-05,4.30E-05,43.86481912,7.75E+01,1.936356643,86.6641274,2.824739123,0,0
16,10,16010,0.006811786,0.000514374,7.31E-06,4.64E-06,62.88911428,8.63E+01,0.092,36.71994853,2.67937301,0,0
16,11,16011,0.002341552,0.000254199,3.61E-06,9.74E-06,54.93529134,2.16E+01,0,13.80358629,9.418985373,0,0
16,12,16012,0.010359592,0.001091045,1.55E-05,2.49E-05,750.838934,5.97E+01,0,61.01426782,6.650717739,0,0
16,13,16013,0.001348166,0.000220283,3.13E-06,4.63E-06,51.93488963,6.42E+01,0,15.88597184,3.150807855,0,0
16,14,16014,0.002838244,0.000354104,5.03E-06,7.83E-06,14.66170713,2.86E+01,0,20.72663217,3.523239411,0,0
16,15,16015,0.008656645,0.000424046,6.03E-06,7.50E-06,60.7395629,6.48E+01,8.224950714,26.4630406,2.837886555,0,0
16,16,16016,0.022989779,0.000509102,7.24E-06,6.35E-05,48.42757539,7.38E+01,1.520585,33.17406876,4.238886251,0,0
16,17,16017,0.00255442,0.000757062,1.08E-05,7.38E-05,168.1665263,9.87E+01,0.051015,63.0720523,24.88562892,0,0
16,18,16018,4.26E-04,0.000204027,2.90E-06,5.84E-06,11.40783138,3.60E+01,0,12.38618553,0.720005617,0,0
16,19,16019,0.008372821,0.00046016,6.54E-06,1.12E-05,41.91790565,5.82E+01,0.1212865,25.56782146,5.08095271,0,0
16,20,16020,0.018448588,0.000618145,8.79E-06,1.31E-05,16.75106249,4.75E+01,0,40.58920927,1.517564415,0,0
16,21,16021,0.049669275,0.000263337,3.74E-06,2.44E-06,56.86508208,3.81E+01,0.272287875,40.62186519,4.991945959,0,0
16,22,16022,0.003051113,0.000459896,6.54E-06,1.54E-05,37.19753524,2.63E+02,2.991247633,30.07450019,3.683154069,0,0
16,23,16023,0.003618761,0.000260965,3.71E-06,8.25E-06,39.14195742,4.93E+01,0,13.22604113,4.439873736,0,0
16,24,16024,0.035194229,0.000373171,5.30E-06,5.56E-06,40.53966993,2.23E+01,0.447603375,64.16112432,3.486349645,0,0
16,25,16025,0.104021654,0.000803017,1.14E-05,9.17E-06,32.78116059,5.32E+01,8.695620787,125.4120636,2.76702096,0,0
16,26,16026,7.81E-04,0.000116424,1.65E-06,4.88E-06,60.51859386,6.22E+01,0,8.612236179,3.00392586,0,0
16,27,16027,1.06E-03,0.000121257,1.72E-06,8.98E-06,8.994431777,3.39E+01,0,9.524926208,1.12187972,0,0
16,28,16028,0.001702947,0.000139181,1.98E-06,1.54E-05,28.42825383,2.62E+01,0,7.712476671,4.807254513,0,0
16,29,16029,0.00510884,0.000310171,4.41E-06,1.04E-05,48.04432919,8.81E+01,9.0047877,34.61889674,1.600124816,0,0
16,30,16030,0.0029092,0.000331698,4.72E-06,2.35E-05,50.01310826,5.34E+01,0,18.24926748,6.180943266,0,0
16,31,16031,0.00127721,0.000387581,5.51E-06,3.89E-05,105.4441367,6.45E+01,0.21621075,26.10058814,14.39296545,0,0
16,32,16032,0.003263981,0.000339694,4.83E-06,2.17E-05,33.49973432,5.83E+01,1.972227581,37.1383739,3.191938756,0,0
16,33,16033,0.004257366,0.000537131,7.64E-06,1.17E-05,66.77960395,3.92E+01,7.40804625,33.60624712,5.978952339,0,0
16,34,16034,0.136022859,0.002585136,3.67E-05,2.52E-05,90.56581642,8.97E+01,3.518627975,205.0463797,11.46132115,0,0
16,35,16035,0.007947084,0.000774372,1.10E-05,2.27E-05,132.4651204,1.26E+02,29.28743445,60.29517896,2.751882976,0,0
16,36,16036,0.003902586,0.000295321,4.20E-06,4.23E-06,14.35407945,2.69E+02,0.062398575,15.16871955,1.576725075,0,0
16,37,16037,0.002412508,0.000220722,3.14E-06,8.66E-06,51.80011718,4.06E+01,0,12.57350202,6.068165627,0,0
16,38,16038,0.012559231,0.001010734,1.44E-05,3.31E-05,80.71858787,1.49E+02,0,66.9783836,17.09475602,0,0
16,39,16039,1.06E-03,0.00018083,2.57E-06,5.90E-06,15.83582694,3.91E+01,0.0666098,13.86674331,1.166298586,0,0
16,40,16040,0.009862899,0.000357707,5.08E-06,2.06E-05,51.46712708,4.78E+01,0.020429123,24.45882194,7.674654826,0,0
16,41,16041,0.013978353,0.000327129,4.65E-06,1.13E-05,30.78017379,2.36E+01,0.564025,26.56708301,3.267711224,0,0
16,42,16042,0.002128683,0.00030033,4.27E-06,1.09E-05,52.94019297,3.83E+01,0,17.86755844,6.006623393,0,0
16,43,16043,0.019016237,0.001552523,2.21E-05,5.40E-06,17.68933661,2.80E+01,0.739823175,81.15012914,1.363003594,0,0
16,44,16044,0.003334937,0.000325635,4.63E-06,2.76E-05,78.33013243,8.94E+01,0.44020575,25.18320421,8.838520481,0,0
16,45,16045,0.014546002,0.00080864,1.15E-05,6.98E-06,48.96264091,5.88E+01,0.123441,47.11621388,5.662528684,0,0
16,46,16046,0.002341552,0.000325899,4.63E-06,1.09E-05,20.65530919,1.47E+01,0,19.29871127,0.565163425,0,0
16,47,16047,0.003547805,0.000467277,6.64E-06,1.83E-05,46.78475719,4.94E+01,0.116537128,30.83411757,2.935675343,0,0
16,48,16048,1.28E-03,0.000124508,1.77E-06,3.48E-06,16.09295851,5.18E+02,1.843854265,8.129158191,1.298571089,0,0
16,49,16049,0.002767288,0.000378883,5.39E-06,1.50E-05,72.68660736,4.90E+01,3.580516202,39.28595824,5.691831574,0,0
16,50,16050,0.019087193,0.001906978,2.71E-05,7.46E-05,227.5454092,1.20E+02,0.3959505,164.6192395,28.0232592,0,0
16,51,16051,0.007166567,0.000345932,4.92E-06,1.99E-06,14.94153329,3.58E+01,0,18.78143817,1.45884144,0,0
16,52,16052,0.052152739,0.004339401,6.17E-05,8.09E-06,31.14079674,6.24E+01,0,240.5816465,6.680312964,0,0
16,53,16053,0.330726419,0.018926998,0.000269045,4.17E-05,142.1599743,1414.726457,45.04590961,880.8972787,10.0416853,0,0.014880479
16,54,16054,0.002199639,0.000185751,2.64E-06,7.56E-06,20.65226192,1.07E+02,0,14.54607993,2.082152706,0,0
16,55,16055,0.014049309,0.001024793,1.46E-05,1.37E-05,214.1661268,2.78E+01,0,73.15007916,4.804397768,0,0
16,56,16056,0.04321227,0.000536165,7.62E-06,1.18E-05,72.56361683,5.92E+01,0.7039151,108.7959063,6.852185782,0,0
16,57,16057,0.001348166,0.000180215,2.56E-06,6.32E-06,39.79383818,5.27E+01,0,15.68532466,3.396296479,0,0
16,58,16058,0.054636203,0.000406209,5.77E-06,4.87E-06,6.8014831,1.72E+01,0,28.25936761,0.343558725,0,0
16,59,16059,4.97E-04,0.000187948,2.67E-06,1.36E-05,32.26255149,3.13E+01,0.788723786,12.13010621,4.326615092,0,0
16,60,16060,0.002412508,0.000214923,3.06E-06,7.13E-06,60.13009982,6.53E+01,0,12.94278636,12.01945487,0,0
16,61,16061,0.004044498,0.00049021,6.97E-06,1.66E-05,27.46624378,3.57E+01,0.880230128,62.62921746,2.606178669,0,0
16,62,16062,0.006527962,0.000437314,6.22E-06,2.01E-05,93.26504193,3.04E+02,0,26.45611003,12.36643358,0,0
16,63,16063,0.002838244,0.000379146,5.39E-06,1.48E-05,56.79012982,1.23E+02,0,27.3445608,6.349219158,0,0
16,64,16064,0.003760674,0.000584404,8.31E-06,1.71E-05,207.3905504,7.21E+01,0,54.41462218,7.732703571,0,0
16,65,16065,0.067904995,0.000793088,1.13E-05,7.70E-06,46.18225198,5.78E+01,2.619040664,106.5065946,3.504430975,0,0
16,66,16066,0.066485873,0.002000469,2.84E-05,3.32E-05,42.09234657,6.74E+01,2.386644573,161.2231318,3.717989109,0,0
16,67,16067,0.002483464,0.000417456,5.93E-06,3.25E-05,128.3648126,8.08E+01,0,28.80735819,23.71933335,0,0
16,68,16068,0.00546362,0.00061217,8.70E-06,1.02E-05,12.98451363,4.55E+01,0.571677025,35.47322968,1.616106723,0,0
16,69,16069,0.039451596,0.002377155,3.38E-05,2.27E-05,62.36043562,6.71E+02,0,130.6983726,9.837825916,0,0
16,70,16070,0.011140109,0.000365,5.19E-06,5.17E-06,28.8141308,1.95E+02,1.742777201,19.20961117,2.609869303,0,0
16,71,16071,0.0185905,0.00152546,2.17E-05,5.36E-05,98.76944475,8.56E+01,0.16389075,108.1850937,16.37006043,0,0
16,72,16072,0.003476849,0.000303317,4.31E-06,1.83E-05,59.41379443,3.77E+01,0.584998293,19.71557722,6.843938719,0,0
16,73,16073,0.115161763,0.000603295,8.58E-06,4.99E-06,37.67631908,5.58E+01,0.60772226,45.52747229,3.54358736,0,0
16,74,16074,0.003760674,0.000242425,3.45E-06,7.97E-06,28.94506194,2.07E+01,0,13.21585174,2.612488941,0,0
16,75,16075,0.031078775,0.001554016,2.21E-05,1.36E-05,61.62162727,7.39E+01,1.296708775,135.7036975,6.250717647,0,0
16,76,16076,0.063363804,0.001737219,2.47E-05,3.96E-06,38.7573231,1.76E+02,0,96.17833799,4.705979073,0,0
16,77,16077,0.004257366,0.000446452,6.35E-06,1.54E-05,51.47947904,6.04E+01,0,28.35653483,5.086037713,0,0
16,78,16078,0.006669874,0.000273354,3.89E-06,1.09E-05,28.53503177,6.34E+01,0,17.76219517,4.133700018,0,0
16,79,16079,0.025260374,0.001037095,1.47E-05,5.72E-05,52.40244536,7.40E+01,1.233575658,152.2782089,4.522585333,0,0
16,80,16080,2.41E-03,0.000389778,5.54E-06,3.40E-05,72.95852324,2.78E+01,0.49591314,39.46158671,10.66055141,0,0
16,81,16081,3.55E-04,0.000189617,2.70E-06,1.76E-05,26.53810904,5.80E+01,0.034191,17.40882658,1.481287512,0,0
16,82,16082,0.013765485,0.001674394,2.38E-05,4.36E-05,76.99561895,8.30E+01,6.789516684,115.3653356,9.941796743,0,0
16,83,16083,0.004115454,0.000662605,9.42E-06,2.43E-05,35.69060427,3.44E+01,4.675733049,58.36229259,2.14609209,0,0
16,84,16084,0.009437162,0.000598374,8.51E-06,8.33E-06,55.05723254,3.07E+01,2.114184225,43.92474347,4.412102098,0,0
16,85,16085,0.033704151,0.000812243,1.15E-05,1.69E-05,67.93917446,4.12E+01,1.572623725,61.5571868,4.463700442,0,0
16,86,16086,0.004044498,0.00035015,4.98E-06,1.92E-05,123.5092449,9.79E+01,0,19.73674682,23.86863785,0,0
16,87,16087,0.002483464,0.000346899,4.93E-06,1.17E-05,37.78248108,2.53E+03,2.55227625,19.36683069,4.712640571,0,0
16,88,16088,0.009011426,0.002552713,3.63E-05,3.18E-05,57.86416252,7.16E+01,2.135,128.3940771,7.402904932,0,0
16,89,16089,0.009508118,0.000604613,8.59E-06,2.03E-05,331.6751186,9.06E+01,0,30.75371389,18.60703779,0,0
16,90,16090,0.025260374,0.000316233,4.50E-06,7.09E-06,26.04394844,6.09E+01,0.5459915,37.61799492,2.634174133,0,0
16,91,16091,0.007379435,0.000345845,4.92E-06,1.19E-05,17.74287616,1.55E+01,1.881760625,19.02387869,1.673288324,0,0
16,92,16092,0.001773903,0.000309116,4.39E-06,1.36E-05,63.04480455,8.58E+01,0,29.73438581,3.923758981,0,0
16,93,16093,0.005179796,0.000578692,8.23E-06,3.15E-05,37.18138643,5.64E+01,0.18938665,64.06143918,5.030850681,0,0
16,94,16094,0.001773903,0.000165102,2.35E-06,8.04E-06,16.24127268,9.85E+01,0,10.15370325,1.519545155,0,0
16,95,16095,0.004257366,0.000301296,4.28E-06,9.31E-06,27.49818111,2.95E+01,3.41728388,15.61209951,3.54621327,0,0
16,96,16096,1.21E-03,0.000152801,2.17E-06,3.32E-06,44.37279832,9.26E+01,0,14.08480412,0.731323786,0,0
16,97,16097,0.006457006,0.000728593,1.04E-05,3.65E-05,62.70555745,8.97E+01,6.342614937,63.46674532,6.948229111,0,0
16,98,16098,0.007379435,0.000618496,8.79E-06,1.81E-05,49.49442008,3.31E+01,2.403888138,47.07429238,6.232443535,0,0
16,99,16099,1.92E-03,0.000345405,4.91E-06,1.82E-05,74.52378813,1.00E+02,0.192369645,28.45807561,4.68341552,0,0
16,100,16100,0.048179197,0.000312367,4.44E-06,1.38E-05,29.15352658,3.21E+01,3.3869596,26.75630078,2.967870565,0,0
16,101,16101,2.13E-04,0.000182236,2.59E-06,7.00E-06,35.60207355,5.09E+01,1.673260353,21.12147103,1.762388833,0,0
16,102,16102,0.204566459,0.007613415,0.000108224,1.90E-05,43.46197892,263.1316009,11.7596182,469.1509917,2.563056583,0,0
16,103,16103,0.010714372,0.000600923,8.54E-06,2.88E-05,67.51269484,6.29E+01,0,31.28104226,8.262207333,0,0
16,104,16104,0.002341552,0.000405858,5.77E-06,2.23E-05,78.04325862,2.25E+01,0.14431965,25.92458116,9.138195202,0,0
16,105,16105,3.69E-03,0.000457787,6.51E-06,1.97E-05,153.4915675,4.03E+02,0,25.18479453,36.94429621,0,0
16,106,16106,0.028098619,0.000660496,9.39E-06,1.44E-05,112.4298927,8.41E+01,0,39.99149131,22.22971439,0,0
16,107,16107,0.051797959,0.001745039,2.48E-05,2.74E-05,115.1586773,2.03E+02,1.622438,96.37305568,12.41913429,0,0
16,108,16108,0.065137707,0.00463648,6.59E-05,2.66E-05,89.15468305,7.68E+01,0,267.4436473,9.573613708,0,0
16,109,16109,0.002980157,8.57E-05,1.22E-06,1.06E-05,2.89E+01,5.36E+01,0,4.362844123,4.100345419,0,0
16,110,16110,0.012701143,0.001076459,1.53E-05,4.25E-05,39.57977121,6.12E+01,3.62210318,68.28804313,3.361535202,0,0
16,111,16111,0.003476849,0.000372205,5.29E-06,8.74E-06,7.728269969,4.77E+02,4.604631503,42.25892922,0.588843891,0,0
16,112,16112,0.053004213,0.003584008,5.09E-05,4.03E-05,85.55978919,9.94E+01,0.578378407,223.9639338,6.851865194,0,0
16,113,16113,0.007237523,0.000627371,8.92E-06,3.74E-05,146.8418312,9.92E+01,0,35.14689633,30.62517674,0,0
17,1,17001,2.82E-03,0.000447715,6.94E-06,1.54E-05,16.14697054,2.13E+02,1.04202285,25.92108832,2.283005022,0,0
17,2,17002,3.54E-03,0.000541884,8.41E-06,9.33E-06,16.605817,3.54E+01,0,32.59930374,0.956718168,0,0
17,3,17003,0.014214005,0.000809186,1.26E-05,3.34E-05,48.98283238,4.86E+01,0,52.59661925,14.29704503,0,0
17,4,17004,0.017816633,0.002101193,3.26E-05,4.40E-05,88.46134737,3.80E+02,0,119.0851184,21.4993442,0,0
17,5,17005,1.11E-03,0.000266197,4.13E-06,9.33E-06,8.813208119,4.35E+01,0,15.84896664,1.278722344,0,0
17,6,17006,0.064454291,0.004960894,7.69E-05,1.95E-05,43.1216794,5.40E+01,0,232.0721932,7.413250003,0,0
17,7,17007,0.113777544,0.009876638,0.000153198,4.05E-06,7.286996405,201.154039,0.676001938,407.3472088,0.621224239,0,0.006572868
17,8,17008,0.033864704,0.002514447,3.90E-05,4.11E-06,9.1999546,4.44E+01,1.073543515,116.6334698,1.030482209,0,0
17,9,17009,6.03E-03,0.000454073,7.04E-06,9.14E-08,25.97249052,3.04E+01,3.961946893,26.3079965,10.32878691,0,0
17,10,17010,7.86E-03,0.000422008,6.55E-06,2.45E-05,21.35296408,9.54E+01,0,23.26916196,3.632554927,0,0
17,11,17011,0.068449933,0.005575385,8.65E-05,1.30E-06,1.928111924,1.30E+02,0.00520955,225.21377,0.114466141,0,0
17,12,17012,0.018995675,0.00152061,2.36E-05,1.64E-05,36.37182596,3.03E+02,0,73.34607395,9.008703361,0,0
17,13,17013,5.44E-03,0.000396945,6.16E-06,1.61E-05,30.31511615,5.14E+02,0,20.51377296,6.08623946,0,0
17,14,17014,2.10E-03,0.000260115,4.03E-06,1.10E-05,13.06958679,6.59E+01,0,13.10214357,1.965894097,0,0
17,15,17015,0.008253293,0.000653467,1.01E-05,2.15E-05,30.37824743,5.51E+02,0,37.612019,4.250956948,0,0
17,16,17016,4.78E-03,0.000426983,6.62E-06,2.76E-05,21.58840515,2.23E+01,0,35.26609581,1.705188819,0,0
17,17,17017,0.022401796,0.00154816,2.40E-05,3.20E-05,30.64065571,6.33E+02,0.770633375,85.45338242,4.49255163,0,0
17,18,17018,0.036222787,0.00279769,4.34E-05,5.38E-06,8.242588082,2.99E+01,0.048023875,142.5695792,0.862818264,0,0
17,19,17019,9.96E-03,0.000660746,1.02E-05,3.13E-05,43.66941861,3.67E+02,0,48.49242159,7.460583569,0,0
17,20,17020,0.013689987,0.001198576,1.86E-05,4.60E-06,19.08564562,2.57E+01,4.074801412,68.22823135,1.995537855,0,0
17,21,17021,2.36E-03,0.000213676,3.31E-06,5.03E-06,5.199631079,3.87E+02,0,11.64828683,0.731358697,0,0
17,22,17022,9.30E-03,0.000449834,6.98E-06,2.38E-05,7.628976252,1.54E+01,0.10296685,40.11840079,0.331823738,0,0
17,23,17023,9.83E-04,0.000164749,2.56E-06,5.69E-06,19.80261039,1.81E+01,4.58525496,13.59238999,5.965154209,0,0
17,24,17024,0.011921424,0.001337985,2.08E-05,2.53E-05,45.6417588,4.11E+02,0,67.88169984,8.907785596,0,0
17,25,17025,6.48E-03,0.000875988,1.36E-05,2.23E-05,51.46196134,8.47E+01,0,42.74800167,7.101198128,0,0
17,26,17026,7.14E-03,0.000412794,6.40E-06,1.05E-05,12.77992183,5.00E+01,0.03770292,25.51296874,0.995110465,0,0
17,27,17027,2.55E-03,0.000296511,4.60E-06,1.06E-05,31.38031676,1.82E+01,0.42307039,19.0889238,4.447828289,0,0
17,28,17028,0.019454191,0.001707104,2.65E-05,1.20E-05,14.97009512,4.72E+02,0.85585049,91.26988609,2.473882872,0,0
17,29,17029,0.033602694,0.002618106,4.06E-05,1.77E-05,31.73004902,1.79E+02,0.533340933,135.7833388,5.008950765,0,0
17,30,17030,0.019781703,0.001205302,1.87E-05,2.47E-05,61.56858282,9.44E+02,0.0209191,68.06952627,8.171330208,0,0
17,31,17031,0.011659414,0.000962325,1.49E-05,4.97E-06,9.942846704,9.74E+01,0,44.41155279,2.01706691,0,0
17,32,17032,5.70E-03,0.000237172,3.68E-06,1.35E-05,12.4554529,3.07E+01,0,13.40801278,2.580714722,0,0
17,33,17033,0.027641982,0.00036617,5.68E-06,1.06E-05,18.78926797,1.81E+01,0,22.2073739,2.391312076,0,0
18,1,18001,0,0.001437092,0,2.93E-05,95.81844718,87.2049783,0,63.69373107,9.259974189,0,0
18,2,18002,0,0.000659974,0,1.87E-05,29.95953317,242.8280139,0,21.07726184,10.72205915,0,0
18,3,18003,0,0.000498971,0,8.65E-06,22.32327966,44.65989,0,16.03199578,9.144586302,0,0
18,4,18004,0,0.003023113,0,5.46E-05,198.595575,127.802667,0,98.44495737,13.13600784,0,0
18,5,18005,0.00E+00,0.000387102,0,1.64E-06,14.08337319,77.9764522,0.84328925,44.67754463,1.57976298,0,0
18,6,18006,0,0.00113771,0,5.96E-06,12.3747658,43.0910321,0.1538595,35.96496733,5.673334743,0,0
18,7,18007,0,0.000661085,0,4.06E-05,23.1357143,77.7930708,2.242938,38.13028162,5.058607701,0,0
18,8,18008,0,0.002258348,0,3.58E-05,162.2710443,260.947321,5.14081675,68.06725199,15.00821103,0,0
18,9,18009,0.00E+00,0.001093989,0,1.25E-06,45.533289,113.0279785,0.454483868,180.7510518,1.304936396,0,0
18,10,18010,0,0.001365335,0,4.46E-05,138.621876,72.0718198,0,56.84117974,11.61220359,0,0
18,11,18011,0,0.000921605,0,1.13E-05,86.73649857,35.7494591,0,47.19038436,3.10116031,0,0
18,12,18012,0,0.001836825,0,5.88E-05,122.256137,102.1163085,0.04273875,62.20329684,8.765631464,0,0
18,13,18013,0,0.000314511,0,2.14E-05,31.08283354,40.4414716,0.4298145,10.53334067,11.7323988,0,0
18,14,18014,0,0.000901896,0,3.69E-05,139.3357133,482.1032688,6.78309175,35.39705642,31.20170566,0,0
18,15,18015,0,0.004024803,0,9.46E-05,268.388111,107.930485,0,141.4029527,35.19583535,0,0
18,16,18016,0,0.001623218,0,5.18E-05,240.3190821,90.8070185,0,55.20564739,22.74159602,0,0
18,17,18017,0,0.016357093,0,6.39E-05,153.0608732,2438.410393,6.8083305,468.0241239,19.82703357,0,0.003787188
