CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,Relleno_sanitario,
14,26,14026,3.63E-04,2.46E-04,0.00E+00,0.009289849,0.000193938,0.000474734,10.24202056,0.013770034,0.001363044,4.02E-06,443.0965987,18.72296104,36.03519388,36.72354766,307.9362511,0.099245291,29.81653197
14,27,14027,9.36E-05,6.34E-05,0.00E+00,0.003523736,0.000532102,0.00130251,34.05061762,0.037780364,0.002805883,8.27E-06,388.325593,0,20.83422235,0,7.5215,5.495707973,69.42636001
14,28,14028,8.19E-05,5.55E-05,0.00E+00,0.002402547,6.97E-05,0.000170647,23.28918092,0.004949747,0.000289871,8.55E-07,329.2708316,0,4.594465763,0,0,0.09304246,12.47553639
14,29,14029,1.99E-04,1.35E-04,0.00E+00,0.009610188,0.00055233,0.001352026,19.7130053,0.039216602,0.00718977,2.12E-05,444.7471746,0,35.64258778,36.72354766,4.5276,4.317170146,62.37768195
14,30,14030,0.00154979,1.05E-03,0.00E+00,0.086011185,0.001553906,0.003803744,1.079074598,0.110330672,0.001760395,5.19E-06,611.1157627,458.3380863,12.10273185,0,0,0.254521966,417.9304691
14,31,14031,5.85E-06,3.97E-06,0,1.28E-03,9.76E-05,0.000238905,37.54063003,0.006929646,0.000234502,6.91E-07,136.7979985,0,18.11342541,0,16.0174,0.731934019,12.47553639
14,32,14032,1.40E-04,9.52E-05,0.00E+00,0.003844075,0.000167196,0.000409272,35.69121855,0.011871278,0.001034089,3.05E-06,208.3329882,8.985369275,7.883876468,0,10.8829,0.341155687,56.13991376
14,33,14033,0.000959115,6.50E-04,0.00E+00,0.024185641,0.00065427,0.001601562,6.956047729,0.046454593,0.005067852,1.49E-05,1662.222914,0,37.1385482,807.9180484,5.11,2.217509252,165.3008572
14,34,14034,4.09E-05,2.78E-05,0.00E+00,0.001281358,6.70E-05,0.000163933,7.91812524,0.004755003,0.000350125,1.03E-06,174.7291731,0,4.05628007,0,31.416,0.086839629,9.356652293
14,35,14035,0.001666755,1.13E-03,0.00E+00,0.050293319,0.001555963,0.00380878,2.734488909,0.11047673,0.004339918,1.28E-05,1376.745144,0,354.5024498,1064.982882,24.8899,3.152195599,243.3353373
14,36,14036,0.000859695,5.83E-04,0.00E+00,0.031072942,0.000577358,0.001413291,5.923943043,0.040993642,0.002349907,6.93E-06,630.5566537,96.9849382,31.42811679,367.2354766,0,0.546065277,113.5897588
14,37,14037,0.000959115,6.50E-04,0.00E+00,0.046929753,0.000763296,0.001868442,2.426768745,0.054195673,0.002436217,7.18E-06,334.8399291,0,14.73429655,73.44709531,47.2297,0.018616854,99.80429113
14,38,14038,6.43E-05,4.36E-05,0.00E+00,0.003683906,0.000138854,0.000339895,21.4817358,0.009858922,0.001170882,3.45E-06,378.668784,0,24.30723385,0,0,1.867052031,8.109098654
14,39,14039,0.051505648,0.0349198,0.099560948,0.05476206,0.044973783,1.10E-01,0.068063258,3.193235966,4.89E-06,1.44E-08,0.257433465,262.1214546,0,720.5309942,29.7339,0.968052391,10209.41758
14,40,14040,1.46E-04,9.91E-05,0.00E+00,0.003683906,0.000282393,0.000691259,22.22913927,0.020050533,0.003043642,8.97E-06,185.6671869,0,16.97785689,0,0.42,1.707160191,24.95107278
14,41,14041,0.000228082,1.55E-04,0.00E+00,0.008969509,0.00018491,0.000452634,5.84533772,0.013129001,0.000503203,1.48E-06,217.0731165,26.21214546,17.39349746,110.170643,10.9193,0.105448121,31.18884098
14,42,14042,3.39E-04,2.30E-04,0.00E+00,0.010571207,0.000257251,0.000629715,14.68713423,0.018265378,0.001698512,5.01E-06,534.147281,33.70132988,33.88044516,36.72354766,62.4085,0.391473977,45.72284087
14,43,14043,6.84E-04,4.64E-04,0.00E+00,0.046449243,0.000807181,0.001975866,12.31211526,0.057311579,0.003323742,9.80E-06,729.3133366,17.70145832,20.16775226,440.6825719,0,1.704886023,298.077991
14,44,14044,0.000631612,0.000428221,0,0.024025471,0.001641447,0.004018032,2.626017017,0.116546256,0.003594071,1.06E-05,999.8059578,146.0390961,23.66710855,73.44709531,0,0.477884137,286.1264271
14,45,14045,0.000339199,2.30E-04,0.00E+00,0.015376301,0.000571072,0.001397905,12.12373962,0.040547354,0.005645965,1.66E-05,1083.199655,0,20.24629551,758.4536781,0,2.543160574,93.56652293
14,46,14046,0.001239832,8.41E-04,0.00E+00,0.039882281,0.000959863,0.00234961,2.52005361,0.068152336,0.001042232,3.07E-06,958.2702613,144.6073403,67.93930039,0,0,0.775630878,147.7727285
14,47,14047,0.000894784,6.07E-04,0.00E+00,0.025787339,0.000695755,0.001703111,1.714762947,0.049400098,0.003965366,1.17E-05,748.0189095,149.7836883,72.30489573,440.6825719,38.0366,0.055825476,237.0351914
14,48,14048,0.000391834,2.66E-04,0.00E+00,0.017778848,0.000609814,0.001492739,8.222044534,0.043298115,0.002783084,8.21E-06,624.6030914,7.599319482,61.45051017,110.170643,28.5054,2.059339782,78.53350158
14,49,14049,3.51E-05,2.38E-05,0.00E+00,0.001601698,0.00031725,0.000776583,14.76127692,0.022525406,0.002770057,8.17E-06,904.7228391,0,49.38141738,0,9.1637,3.925845821,32.74828303
14,50,14050,0.000777819,5.27E-04,0.00E+00,0.043245847,0.001206143,0.002952469,3.345165766,0.085638738,0.006655627,1.96E-05,574.8062678,373.1486136,24.17459096,36.72354766,46.9056,0.435229105,280.6995688
14,51,14051,0.000263172,1.78E-04,0.00E+00,0.020021226,0.000539301,0.001320134,1.551157668,0.038291567,0.002760286,8.14E-06,1368.918022,104.8485818,10.86882092,265.4587873,0.1736,0.217191123,81.09098654
14,52,14052,1.40E-04,9.52E-05,0.00E+00,0.007367811,0.000177824,0.000435289,9.73532606,0.012625912,0.001213223,3.58E-06,447.2345287,0,6.870569066,0,58.3751,0.242377705,24.95107278
14,53,14053,0.004286776,0.002906349,0,0.147356221,0.004646518,0.011374026,4.306044631,0.329912809,0.013643465,4.02E-05,2948.181285,786.9095324,281.0895823,2240.136407,0,8.587463404,525.5756348
14,54,14054,1.11E-04,7.53E-05,0.00E+00,0.006727132,0.000196567,0.000481168,3.77363915,0.013956664,0.00077516,2.29E-06,679.3016741,0,6.236690136,146.8941906,13.6717,0.037216984,32.11203067
14,55,14055,6.67E-04,4.52E-04,0.00E+00,0.030111923,0.000648099,0.001586455,2.801687856,0.046016418,0.003564758,1.05E-05,122.3247862,93.61480522,18.95063785,477.4061195,0,0.452966387,124.7553639
14,56,14056,2.92E-05,1.98E-05,0.00E+00,1.28E-03,6.63E-05,0.000162254,31.37345846,0.004706317,8.31E-05,2.45E-07,434.2415825,0,22.02236323,0,3.8451,1.780212402,9.980429113
14,57,14057,1.17E-04,7.93E-05,0.00E+00,0.007367811,0.000124911,0.000305765,8.129913631,0.008868973,0.000236131,6.96E-07,252.8046556,0,15.39195737,0,61.7617,0.148867936,18.27666081
14,58,14058,0.00067255,4.56E-04,0.00E+00,0.018900037,0.000472446,0.001156481,6.905772299,0.033544679,0.002380848,7.02E-06,233.7594219,97.46953249,40.84299367,697.7474055,57.8921,1.220478482,67.36789651
14,59,14059,4.50E-04,3.05E-04,0.00E+00,0.030752603,0.000396448,0.000970449,11.02784611,0.028148643,0.000907067,2.67E-06,801.3689924,44.9351065,26.69586468,0,0,1.073089706,82.21378481
14,60,14060,2.87E-04,1.94E-04,0.00E+00,0.003363566,0.000175767,0.000430254,6.155783886,0.012479854,0.000817501,2.41E-06,100.2197241,41.1905143,10.27050459,293.7883813,84.9205,0.83738214,24.95107278
14,61,14061,9.94E-05,6.74E-05,0.00E+00,0.007047471,0.000509816,0.001247959,39.09731407,0.036198068,0.001006405,2.97E-06,393.1364765,4.991871819,14.54733145,0,9.7279,17.2958204,18.71330459
14,62,14062,7.02E-05,4.76E-05,0.00E+00,0.004164415,0.000110169,0.000269678,14.74063178,0.007822223,0.000672565,1.98E-06,284.8495368,4.54307143,25.11018042,0,1.4,0.217099073,23.70351914
14,63,14063,0.004462224,0.003025299,0,0.128296014,0.00295033,0.007221994,1.167977458,0.209479785,0.005538485,1.63E-05,556.7654719,1040.996634,53.38674864,1468.941906,3.164,1.458456127,842.0987064
14,64,14064,0.00057313,3.89E-04,0.00E+00,0.035397527,0.000866494,0.002121055,8.069292998,0.061522921,0.010305066,3.04E-05,674.845996,0,49.49451486,550.8532149,19.5986,5.47089665,49.90214556
14,65,14065,4.62E-04,3.13E-04,0.00E+00,0.013454264,0.000393248,0.000962616,12.73159604,0.027921442,0.001117142,3.29E-06,235.8987623,0,12.33210189,0,29.1305,2.152382242,49.90214556
14,66,14066,0.001204742,0.000816791,0,0.04949247,0.001305912,0.003196689,13.15248978,0.092722556,0.006246876,1.84E-05,505.9742345,67.40265976,38.20499956,514.1296672,0,3.878126699,361.7905553
14,67,14067,0.005064595,0.003433694,0,0.43518136,0.00909944,0.022274157,0.400006393,0.646079928,0.0024867,7.33E-06,283.4890177,4679.501241,11.97224039,293.7883813,178.3915,2.361851446,3037.793111
14,68,14068,2.98E-04,2.02E-04,0.00E+00,0.012973754,0.000356449,0.000872536,26.84558682,0.025308624,0.001113885,3.28E-06,880.1391171,0,14.27349083,0,6.0606,5.985731596,34.05821435
14,69,14069,3.51E-05,2.38E-05,0.00E+00,0.002562717,0.000275536,0.000674474,22.28155094,0.019563672,0.002980131,8.79E-06,339.9902787,0,33.58017205,0,0,1.916674677,37.86325295
14,70,14070,0.005661118,0.003838125,0.006532569,0.003593145,0.005133706,0.012566595,0.623717429,0.364504238,0.000483661,1.43E-06,208.821558,49.05415793,4.325058447,7470.76873,123.8328,2.751774504,742.2008487
14,71,14071,1.17E-05,7.93E-06,0.00E+00,6.41E-04,9.23E-05,0.000226037,30.84649324,0.006556386,0.000814244,2.40E-06,175.9685855,0,6.32164335,0,0,1.378734763,26.19862642
14,72,14072,0.000286565,1.94E-04,0.00E+00,0.00800849,0.000203652,0.000498512,4.872340204,0.014459753,0.000856584,2.53E-06,380.9760132,6.988620547,32.3176423,0,0,0.770448054,53.02102966
14,73,14073,0.001713541,1.16E-03,0.00E+00,0.09850443,0.001932411,0.004730272,1.024671403,0.137205364,0.003968623,1.17E-05,2553.143113,0,224.825513,0,0,5.45486897,436.6437737
14,74,14074,0.000625764,4.24E-04,0.00E+00,0.018099188,0.000493131,0.001207116,1.93369355,0.035013374,0.000501574,1.48E-06,476.5484627,74.89184417,17.06763073,220.3412859,2.079,0.255619331,62.37768195
14,75,14075,1.99E-04,1.35E-04,0.00E+00,0.005285604,0.00011474,0.000280868,7.012745246,0.008146797,0.001136684,3.35E-06,217.3183514,0,12.48336644,146.8941906,68.0309,0.229962828,24.95107278
14,76,14076,8.77E-05,5.95E-05,0.00E+00,0.004164415,9.85E-05,0.000241143,18.89190506,0.006994561,0.000187276,5.52E-07,537.0286409,0,7.272764234,0,7.658,0.862193463,37.42660917
14,77,14077,0.000625764,4.24E-04,0.00E+00,0.031713621,0.000893579,0.002187356,2.542564,0.063446019,0.009997282,2.95E-05,847.6704843,37.44592209,77.6067815,110.170643,0,0.700919866,202.2034938
14,78,14078,0.001579031,0.001070551,0,0.036358546,0.000981005,0.002401364,1.994606033,0.069653489,0.001118771,3.30E-06,1188.947885,113.1362455,119.0602564,0,26.9416,1.956170517,124.7553639
14,79,14079,0.000801212,5.43E-04,0.00E+00,0.012973754,0.000394391,0.000965413,10.9086707,0.028002585,0.002250569,6.64E-06,311.3827135,59.91347534,32.68109769,36.72354766,18.1944,0.347963496,70.05013683
14,80,14080,3.51E-05,2.38E-05,0.00E+00,0.004004245,0.000187653,0.000459347,16.56913863,0.013323745,0.001949299,5.75E-06,142.9619771,0,17.11044084,0,0.77,0.918018939,51.77347602
14,81,14081,8.77E-05,5.95E-05,0.00E+00,0.002883056,9.98E-05,0.000244221,10.8839771,0.007083818,0.000540658,1.59E-06,408.9340895,11.89458702,14.3578076,36.72354766,16.6579,0.136462275,9.013575042
14,82,14082,0.001467914,9.95E-04,0.00E+00,0.042444998,0.001056318,0.002585718,2.274171571,0.075000839,0.001805992,5.32E-06,443.7091961,0,14.82527991,514.1296672,11.0838,0.099309757,218.3218868
14,83,14083,0.001543941,0.001046761,0,0.088253563,0.002417771,0.005918365,6.730828415,0.171666963,0.007487784,2.21E-05,411.3623354,0,36.9903941,2540.819822,166.3494,1.699575603,686.1545015
14,84,14084,6.02E-04,4.08E-04,0.00E+00,0.022423773,0.000464332,0.001136619,19.64717503,0.032968561,0.001501465,4.43E-06,208.7556435,112.3377663,25.00182397,0,119.938,4.621108848,49.90214556
14,85,14085,0.000684247,4.64E-04,0.00E+00,0.033475489,0.001271055,0.003111366,4.982024533,0.090247682,0.005619909,1.66E-05,731.4041075,0,36.59443846,0,38.0163,2.958750229,249.5107278
14,86,14086,0.000543888,3.69E-04,0.00E+00,0.022744112,0.000503645,0.001232853,15.84855266,0.035759894,0.002221256,6.55E-06,396.3990777,14.97836883,25.24196098,0,70.1512,0.880801955,137.2309003
14,87,14087,0.00057313,3.89E-04,0.00E+00,0.020181395,0.000527873,0.00129216,13.68045988,0.037480133,0.001275105,3.76E-06,298.7079955,0,13.88751407,330.5119289,27.8353152,3.349528561,56.13991376
14,88,14088,3.51E-04,2.38E-04,0.00E+00,0.020501735,0.000570044,0.001395387,9.340931903,0.040474325,0.00381066,1.12E-05,487.3137666,0,15.57417342,0,0.3654,0.589268914,130.9931321
14,89,14089,4.09E-05,2.78E-05,0.00E+00,0.001922038,0.000114969,0.000281427,11.03177667,0.008163025,0.000480404,1.42E-06,97.46400862,0,1.969311288,0,12.698,0.297735872,32.43639462
14,90,14090,2.87E-04,1.94E-04,0.00E+00,0.007527981,0.00023748,0.000581318,9.88351791,0.016861597,0.003066441,9.04E-06,382.7220408,17.47292806,23.17533215,220.3412859,14.588,0.254316057,49.90214556
14,91,14091,0.001304163,8.84E-04,0.00E+00,0.040522961,0.001247742,0.003054297,9.317443529,0.088592357,0.005126477,1.51E-05,1118.226676,7.268914287,219.0536746,514.1296672,0,2.264033194,187.1330459
14,92,14092,1.29E-04,8.72E-05,0.00E+00,0.007688151,0.000346849,0.000849038,14.82597132,0.02462702,0.004670501,1.38E-05,213.5717005,0,29.17717558,0,47.1779,0.824976479,52.39725284
14,93,14093,0.004614279,0.003128389,0,0.171221522,0.004131558,0.010113478,0.685625014,0.293349596,0.004458798,1.31E-05,2643.553518,868.7453924,149.3756348,403.9590242,173.413912,4.564004091,810.9098654
14,94,14094,0.001789568,0.001213292,0,0.076721337,0.001137801,0.002785179,8.328283605,0.080786363,0.0030355,8.95E-06,275.4597187,0,16.73210343,330.5119289,1.0885,4.969964945,216.2634233
14,95,14095,1.52E-04,1.03E-04,0.00E+00,0.007688151,0.00029565,0.00072371,2.608351973,0.020991796,0.006149167,1.81E-05,197.880366,0,23.29589328,0,0,0.124056613,22.70547623
14,96,14096,3.63E-04,2.46E-04,0.00E+00,0.019220377,0.000652784,0.001597925,7.255000015,0.046349106,0.003592442,1.06E-05,393.8985969,202.2079793,12.19433036,0,29.2796,1.584773731,95.56260875
14,97,14097,0.006824922,0.004627161,0.014414843,0.007928676,0.016596175,0.040625118,0.39181662,1.178364361,0.010068936,2.97E-05,437.3368576,9061.913145,49.23777065,4929.948908,0,3.288927072,846.334151
14,98,14098,0.013714176,0.009297937,0.023977499,0.013188477,0.018998289,0.046505157,0.469839229,1.34891966,0.000682336,2.01E-06,283.5157727,0,13.15231986,5271.253063,3.4615,4.344777992,3118.884098
14,99,14099,1.52E-04,1.03E-04,0.00E+00,0.004805094,0.00029245,0.000715877,23.79065707,0.020764594,0.001947671,5.74E-06,264.9883152,3.744592209,13.46781463,0,226.8854,0.905967309,24.95107278
14,100,14100,4.50E-04,3.05E-04,0.00E+00,0.035077187,0.001106488,0.002708528,15.12387118,0.078563034,0.003177178,9.37E-06,604.2134638,19.52144026,47.79963663,0,0,7.590050221,318.126178
14,101,14101,0.016609065,0.011260615,0.019395253,0.010668078,0.014847874,0.036345521,0.796706875,1.054231198,0.000412007,1.21E-06,724.6488519,37.44592209,6.938179019,11187.19175,0,4.791388077,2207.92043
14,102,14102,2.05E-04,1.39E-04,0.00E+00,0.007047471,0.00019451,0.000476132,7.319224852,0.013810606,0.001174139,3.46E-06,181.585829,0,2.637399395,0,5.8443,0.031068916,26.19862642
14,103,14103,1.99E-04,1.35E-04,0.00E+00,0.008969509,0.000251765,0.000616287,7.853184343,0.01787589,0.000770274,2.27E-06,124.5299874,0,16.25317208,0,14.868,0.155070767,46.78326147
14,104,14104,6.43E-05,4.36E-05,0.00E+00,0.004644924,0.000159539,0.000390529,10.87565184,0.011327618,0.001058517,3.12E-06,285.4202461,1.817228572,27.37001625,0,0,0.429533761,15.59442049
14,105,14105,4.27E-04,2.89E-04,0.00E+00,0.022583943,0.000695183,0.001701712,1.370839287,0.049359526,0.005343066,1.58E-05,1505.905427,0,78.96115695,550.8532149,1.743,1.370825578,99.80429113
14,106,14106,7.02E-05,4.76E-05,0.00E+00,0.002722887,0.000129025,0.000315836,18.57992505,0.009161089,0.001796221,5.30E-06,145.0777111,0,2.60537888,0,4.7299,0.130259444,20.79671916
14,107,14107,1.05E-04,7.14E-05,0.00E+00,0.005605943,0.000178053,0.000435849,4.502128562,0.012642141,0.001060145,3.13E-06,352.7425728,82.38102859,5.898831865,0,28.5635,0.074433968,27.07191397
14,108,14108,0.001462066,9.91E-04,0.00E+00,0.03299498,0.00097712,0.002391852,10.9498529,0.069377601,0.004087503,1.21E-05,698.3932407,0,42.78689805,367.2354766,0,0.508751121,175.9799163
14,109,14109,0.000327503,2.22E-04,0.00E+00,0.012973754,0.000507302,0.001241805,4.912873822,0.036019552,0.002511127,7.40E-06,412.8671146,0,41.61322492,0,11.6753,1.918403357,74.85321834
14,110,14110,2.40E-04,1.63E-04,0.00E+00,0.014415282,0.000428561,0.001049058,5.361638776,0.030428773,0.005696448,1.68E-05,893.7389017,78.63643638,24.29624947,73.44709531,0,0.161273597,93.56652293
14,111,14111,1.52E-04,1.03E-04,0.00E+00,0.009129679,0.000210052,0.000514178,0.903726418,0.014914156,0.000221474,6.53E-07,515.6837077,67.40265976,48.07639129,0,8.9894,0.571282056,19.83610286
14,112,14112,3.33E-04,2.26E-04,0.00E+00,0.010090698,0.000185024,0.000452913,8.339569267,0.013137115,0.000638367,1.88E-06,210.6653165,0,14.62147892,0,10.0219,0.167579936,31.87499548
14,113,14113,1.93E-04,1.31E-04,0.00E+00,0.010090698,0.000482274,0.00118054,8.540300372,0.034242512,0.004587448,1.35E-05,682.6546157,0,35.35633337,0,0,0.633138827,56.3270468
14,114,14114,5.03E-04,3.41E-04,0.00E+00,0.021462754,0.000535187,0.001310064,2.000844791,0.037999451,0.005119963,1.51E-05,200.7063581,11.98049237,18.74284244,403.9590242,6.5289,0.217099073,56.13991376
14,115,14115,1.40E-04,9.52E-05,0.00E+00,0.006887302,0.000175882,0.000430533,15.33746449,0.012487968,0.000799587,2.36E-06,324.9524798,19.82431169,25.91332193,110.170643,0,0.955235923,4.366437737
14,116,14116,0.001456217,9.87E-04,0.00E+00,0.033795829,0.000603643,0.001477633,2.252793704,0.04285994,0.001867875,5.51E-06,367.9979097,163.7433078,82.57996052,0,0,0.117853783,77.97210244
14,117,14117,7.60E-05,5.15E-05,0.00E+00,0.004805094,0.000142739,0.000349406,9.335115226,0.01013481,0.000537401,1.58E-06,200.5861161,0,28.25568015,0,4.9,0.740508374,24.95107278
14,118,14118,0.000929874,6.30E-04,0.00E+00,0.032033961,0.000743182,0.001819206,6.894124466,0.052767549,0.001177396,3.47E-06,358.5341131,101.1039896,52.98856484,1762.730288,0,2.13377375,112.2798275
14,119,14119,0.001181349,8.01E-04,0.00E+00,0.029471244,0.000815181,0.001995448,9.723119487,0.057879583,0.00471447,1.39E-05,411.6167821,0,18.8911931,73.44709531,99.4973,1.781211259,155.9442049
14,120,14120,0.027843578,0.018877389,0.057018264,0.031362072,0.040998106,0.100357636,0.629098955,2.910954329,0.004408315,1.30E-05,717.9508848,24954.73342,37.39262793,5309.175747,5.1863,8.604885246,9356.652293
14,121,14121,0.001046839,7.10E-04,0.00E+00,0.036678885,0.000870608,0.002131126,2.708910485,0.061815037,0.003569644,1.05E-05,225.7118864,0,33.69260237,0,0,0.254316057,82.962317
14,122,14122,1.17E-04,7.93E-05,0.00E+00,0.004965264,0.000204795,0.00050131,25.00545784,0.014540896,0.000716534,2.11E-06,198.5458274,0,10.55573261,0,10.5,0.775353834,22.01932173
14,123,14123,0.000216386,0.000146705,0,0.00800849,0.000513245,0.001256352,7.251343428,0.036441498,0.00720117,2.12E-05,1237.242395,0,54.07628307,183.6177383,0,0.379217064,124.7553639
14,124,14124,0.00299431,0.002030083,0,0.071595903,0.002019495,0.004943441,6.535289756,0.143388491,0.00542449,1.60E-05,629.3847325,7.489184417,34.95932637,293.7883813,22.862,5.478649662,408.5738168
14,125,14125,0.001608272,1.09E-03,0.00E+00,0.017618679,0.000558615,0.001367412,2.69260906,0.039662891,0.001416784,4.18E-06,1.082357559,0,0,8152.62758,12.0575,0.99988309,93.56652293
15,1,15001,0.00157724,4.82E-04,0.00E+00,0.01666328,0.001301986,0.012532459,162.2050719,0.215794802,0.02227126,0.000121016,463.3643134,17.71116121,83.24064762,1126.561212,0.049,11.95558207,75.17147186
15,2,15002,0.004293597,1.31E-03,5.63E-03,0.101468888,0.003237669,0.031164658,5.129223137,0.536620229,0.002862993,1.56E-05,170.467302,62.77698703,24.45815524,100.3245606,1.12,1.372094254,277.7168266
15,3,15003,0.000327131,9.99E-05,0.00E+00,0.01233846,0.001012128,0.009742392,74.03002466,0.16775299,0.011839008,6.43E-05,368.1171084,14.63777615,85.00545045,80.74789467,1.785,5.523076977,66.8190861
15,4,15004,2.10E-04,6.42E-05,0.00E+00,0.009031244,0.000306591,0.002951137,47.03550495,0.050815249,0.003298628,1.79E-05,84.47330211,0,10.7315743,188.4429663,2.975,1.200040286,25.05715729
15,5,15005,0.001734964,5.30E-04,0.00E+00,0.041085798,0.003376121,0.032497354,134.2851769,0.559567761,0.021660665,0.000117698,590.1098807,7.489184417,104.2419784,3845.105993,0,26.20425318,133.6381722
15,6,15006,0.002780616,8.49E-04,0.00E+00,0.008904043,0.000203777,0.001961488,2.194461445,0.033774607,0.000350805,1.91E-06,178.6448872,13.52797263,1.440934982,1219.946657,5.0575,0.01734998,22.96906085
15,7,15007,1.34E-04,4.10E-05,0.00E+00,0.006360031,0.000491543,0.004731422,69.9583733,0.081469738,0.005727754,3.11E-05,148.0759569,1.460390961,26.60603505,159.8504666,5.775,1.74135133,71.49642213
15,8,15008,4.15E-04,1.27E-04,0.00E+00,0.012847262,0.000557994,0.005371054,98.27485774,0.092483486,0.003581393,1.95E-05,321.9590918,0,16.54314773,105.0063734,4.214,4.643904563,108.5810149
15,9,15009,0.00100476,3.07E-04,0.00E+00,0.042993808,0.001000705,0.009632431,25.24952627,0.165859586,0.001395267,7.58E-06,155.2810296,29.30826241,19.23178296,0,0,0.593315663,196.2810654
15,10,15010,0.001191692,3.64E-04,6.36E-04,0.021893547,0.000584542,0.005626597,8.063984829,0.096883652,0.000918102,4.99E-06,279.5620449,0,19.86536074,0,0,0.690041581,75.17147186
15,11,15011,0.001390308,4.25E-04,1.00E-03,0.034422224,0.001198609,0.011537389,8.777845781,0.198660822,0.002293046,1.25E-05,106.8983453,5.451685716,15.09542701,0,0,1.202931949,233.8668013
15,12,15012,0.001168326,3.57E-04,0.00E+00,0.009540046,0.000212063,0.002041248,4.838390897,0.035147992,0.00066273,3.60E-06,114.4661395,0,2.144499378,0,0.84,0.036145792,16.70477152
15,13,15013,0.008908485,0.002721534,0.017268523,0.311324996,0.011623669,0.111885342,5.102783843,1.926539292,5.92E-05,3.22E-07,61.1697531,219.6952249,0.271012285,263.4568757,3.2025,0.095425551,2071.036693
15,14,15014,0.003224579,0.000985106,0,0.074285159,0.001962311,0.018888516,63.03127814,0.325238927,0.015366498,8.35E-05,338.6983654,479.3338276,49.93517903,1069.324966,1.232,5.058573736,313.2144661
