CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinaria Agr’cola,
15,14,15014,0.015471532,0.018944348,0,0.274855087,9.09E-05,0.062414227,68.84197409,1.560496373,0.073728458,3.87E-06,9.885322222,8.869033483,5.0112684,61.70893487,24.30646986,0.61022726,0.004597403,4.858432127,170.3645717,94.09919497,16.76657609,0,0,0.997006575,0,0,0,0,0,7.724288192
15,15,15015,0.00406408,4.98E-03,0.00E+00,0.055535788,2.69E-05,0.018456618,54.77903727,0.461457049,0.008924578,4.68E-07,0.302550293,2.555341951,0.7124928,19.52249786,7.05421302,0.081519131,0.001156512,1.512095616,23.76991314,0,2.263152733,0,0,0.133744784,0,0,0,0,0,0.919558118
15,16,15016,0.003139151,0.003843781,0.001397753,0.053848001,2.65E-05,0.018172591,16.45970018,0.454355741,0.036720079,1.93E-06,6.685681661,2.360442244,0.7332048,124.8580345,69.80543268,0.130728095,0.00141563,5.836916648,57.47511902,0,3.780654076,0,0,2.334454419,0,0,0,0,0,12.13816716
15,17,15017,3.64E-04,4.46E-04,0.00E+00,5.65E-03,9.31E-06,0.006394439,3.118680034,0.159875387,0.008788907,4.61E-07,1.108672297,0.897489442,0.3407124,14.45304855,5.895984285,0.011336908,0.000428645,0,25.59899976,0,0.878659476,0,0,0.765992856,0,0,0,0,0,3.356387131
15,18,15018,0.007791822,0.009540813,0,0.099776162,4.99E-05,0.034272555,9.615930106,0.856891129,0.015356209,8.05E-07,187.0518433,4.445383544,0.657606,36.37292765,12.32666018,0.045522045,0.002654438,8.95604946,124.6801776,0,5.841271769,0,0,0,0,0,0,0,0,9.333514899
15,19,15019,0.005605627,0.006863894,0.008483751,0.326833952,3.02E-05,0.020746743,6.266236736,0.518715341,0.00243783,1.28E-07,0.671882079,3.090579847,1.4022024,7.65614611,2.609908068,0.032663754,0.001607216,0.86631646,12.29546699,0,5.562156317,0,0,0,0,0,0,0,0,0.919558118
15,20,15020,0.018666739,0.022856768,0.040977286,0.827214182,0.000304098,2.09E-01,1.328326681,5.221316455,0,0,2.828162637,23.84809054,0.02589,0.049023178,0.01582024,0.002267493,0.016972427,0.749012316,0.227424341,0,83.02576321,0,0,0,0,0,0,0,0,0
15,21,15021,0.001877885,2.30E-03,0.00E+00,0.064477991,3.53E-05,0.024213916,98.98921442,0.605402475,0.03613076,1.90E-06,1.216751,3.282067531,1.5254388,74.29662697,33.64873228,0.205285236,0.001493622,4.723643515,139.9595276,0,3.775615891,0,0,0,0,0,0,0,0,2.988563884
15,22,15022,0.001345351,1.65E-03,0.00E+00,0.028709179,1.33E-05,0.009122119,1.299450014,0.228073531,0.002170729,1.14E-07,1.165966072,1.04389938,0.124272,5.372489932,2.503217671,0.010470712,0.000669145,0,8.02493879,0,1.889319401,0,0,0,0,0,0,0,0,0.551734871
15,23,15023,0.005661684,0.006932533,0.002066243,0.079601392,3.59E-05,0.0246745,9.818066775,0.616918109,0.006469789,3.39E-07,3.889427661,3.345434549,0.2651136,3.977420697,1.554608964,0.122416527,0.001976964,0,7.894021217,0,5.037681251,0,0,0.680882539,0,0,0,0,0,0.321845341
15,24,15024,0.009081116,0.011119509,0.015616751,0.315257522,0.000155678,1.07E-01,3.032050033,2.672970603,0.003764857,1.97E-07,0,13.62217551,0.9486096,7.457510224,0.936746497,0.012220677,0.008685265,0.1757,33.85581247,0,29.55600889,0,0,0.936213491,0,0,0,0,0,0.827602306
15,25,15025,0.03399813,0.041629518,0.021841404,0.841433541,0.000329812,0.226492101,130.7824248,5.662813072,0.01706057,8.95E-07,64.23827315,29.49167312,2.8054404,33.85210723,13.76089409,0.384333096,0.017676537,5.49447283,58.6527469,0,57.64590593,0,0,2.018330383,0,0,0,0,0,3.218453413
15,26,15026,0.00210211,2.57E-03,0.00E+00,2.73E-02,2.54E-05,0.017438216,56.19399395,0.435994702,0.027710707,1.45E-06,0.173600466,2.655078613,1.3286748,25.88467186,11.1087113,0.117938451,0.001250072,2.535857595,56.89184264,0,2.090342985,0,0,0,0,0,0,0,0,1.333359271
15,27,15027,8.97E-04,1.10E-03,0.00E+00,2.87E-02,1.14E-05,0.007850396,0.317643337,0.196277586,0.009335829,4.90E-07,11.33973342,1.004064173,0.4546284,3.800479853,1.551847287,0.00924394,0.000622641,0,7.339223571,0,1.089759431,0,0,0,0,0,0,0,0,1.149447648
15,28,15028,0.003979995,0.004873365,0,0.049417439,2.58E-05,0.017722242,1.472710016,0.44309601,0.002628617,1.38E-07,0.347727918,2.427168588,0.1232364,4.785688926,1.669990798,0.10760991,0.001369626,1.7366941,21.16413248,0,4.866382958,0,0,0.741675623,0,0,0,0,0,0.275867435
15,29,15029,0.014042097,0.017194055,0.011340028,0.436871171,0.000202213,0.138866027,10.53998345,3.471963683,0.004070116,2.13E-07,40.6724,15.31224342,0.1284144,13.36434998,7.551262205,0.06192951,0.01131662,0,35.25378663,0,25.26800958,0,0,0,0,0,0,0,0,1.333359271
15,30,15030,0.00616619,0.007550284,0,0.088010105,2.03E-05,1.40E-02,2.39676336,0.348923713,0.000186547,9.78E-09,0.265298444,2.114426177,0.1014888,0.854570383,0.296214742,0.076505536,0.001092488,0,2.852818776,0,5.072948546,0,0,0,0,0,0,0,0,0.045977906
15,31,15031,0.06530556,0.079964367,0.043075089,1.659454909,0.000620359,4.26E-01,28.03924364,10.65144974,0,0,10.56087483,57.36739808,0.0497088,0.08410471,0.018648045,0.25313852,0.034248405,0,0.024008294,94.09919497,64.20159234,0,0,0.693041155,0,0,0,0,0,0.275867435
15,32,15032,5.05E-04,6.18E-04,0.00E+00,0.027767894,2.87E-05,0.0196874,160.2943784,0.492229382,0.018752212,9.84E-07,172.4026228,3.0261963,0.7829136,43.83340945,18.17991177,0.534404386,0.000938174,10.05308234,66.97955772,0,1.858082654,0,0,0,0,0,0,0,0,1.195425554
15,33,15033,0.178399093,0.218443432,0.246486609,4.975859464,0.001628149,1.12E+00,55.18331061,27.95503348,0.00042821,2.25E-08,0,142.2633791,0.0507444,0.171790958,0.067226212,0.242896525,0.091189938,3.491570565,0.646664726,0,441.3072257,0,0,2.674895688,0,0,0,0,0,0.045977906
15,34,15034,0.001373379,1.68E-03,0.00E+00,0.021178902,8.24E-06,0.005657505,28.12587364,0.141450372,0.004226985,2.22E-07,0,0.858193245,0.046602,8.592176895,3.569725328,0.123303563,0.000322289,1.416020265,12.32367494,0,0.449406108,0,0,0,0,0,0,0,0,0.045977906
15,35,15035,0.008800835,0.010776314,0.011145288,0.224991479,0.00012685,0.087111756,44.09467049,2.177990264,0.007190538,3.77E-07,0,10.92983035,0.6866028,24.95953243,12.49331348,0.049194853,0.007040069,0,63.53483888,0,10.62704377,0,0,1.361765077,0,0,0,0,0,1.379337177
15,36,15036,0.005829853,0.00713845,0.001883927,0.07257774,3.79E-05,0.026010193,21.13772023,0.650313448,0.032874667,1.72E-06,1.061388514,3.567905241,1.0221372,79.71004388,44.89175478,0.383361893,0.002112682,0,42.77203107,0,3.91416598,0,0,0,0,0,0,0,0,8.322000969
15,37,15037,0.015667729,0.019184584,0.011631733,0.448109015,0.00027075,0.185932577,8.980643432,4.648733537,0.005062207,2.66E-07,1.962427,21.8407939,0.6130752,15.07772691,6.307840666,0.108531788,0.014853665,4.78588343,30.56179777,0,68.39991196,0,0,2.674895688,0,0,0,0,0,0
15,38,15038,5.33E-04,6.52E-04,0.00E+00,0.018355049,1.04E-05,0.007151843,6.208483402,0.178812207,0.003709741,1.95E-07,0,0.955172463,0.7787712,7.558164497,4.281318485,0.037176777,0.000542988,0.917348525,19.94062813,0,1.000583555,0,0,0,0,0,0,0,0,0.413801153
15,39,15039,0.035904044,0.043963242,0.028331838,1.091475562,0.000480136,0.329724292,55.41432394,8.24385053,0.013422904,7.04E-07,15.8136412,42.31113354,1.2344352,34.84201188,21.52799526,0.363661582,0.026514245,23.35455753,52.02786432,0,85.01131195,0,0,0,0,0,0,0,0,4.919635932
15,40,15040,0.002914926,0.003569225,0,0.153429381,3.35E-05,0.022995927,54.95229727,0.574950021,0.01232906,6.47E-07,1.501705407,3.035485485,1.128804,11.04914153,3.705007153,0.108824541,0.00155872,2.96564815,19.28008716,0,5.399422939,0,0,0,0,0,0,0,0,0.689668589
15,41,15041,1.96E-04,2.40E-04,0.00E+00,6.59E-03,6.23E-06,0.004278312,38.00169375,0.106967446,0.004031959,2.11E-07,0.076884,0.572492791,1.6289988,9.845224288,3.564657023,0.178774313,0.00017883,0,10.59625485,0,0.348642407,0,0,0,0,0,0,0,0,0
15,42,15042,0.017966036,0.021998781,0,0.297916559,0.000131392,0.090230932,199.3933855,2.255976697,0.105288817,5.52E-06,0,12.91483155,5.400654,133.2015964,53.5207861,2.92952396,0.006671346,1.673478495,279.1439235,0,14.51753028,0,0,3.696219496,0,0,0,0,0,22.29928436
15,43,15043,0.004848868,0.005937268,0,0.074832121,2.54E-05,0.017456127,29.88735033,0.436442533,0.009547814,5.01E-07,0.329297833,2.67465107,1.2416844,20.62915904,11.3997869,0.054615588,0.001291979,13.56323382,85.02948412,0,2.953384088,0,0,0,0,0,0,0,0,1.609226707
15,44,15044,0.003027039,0.003706503,0.001543605,0.059466923,2.66E-05,1.82E-02,0.433150005,0.456211038,0,0,1.548054,2.274335233,0.1594824,2.045383115,0.710775862,0.026685337,0.001484986,0,9.799896599,0,3.921723258,0,0,0,0,0,0,0,0,0.137933718
15,45,15045,0.005801824,0.00710413,0,0.139310113,8.24E-05,0.056615989,104.7934245,1.415527335,0.060746483,3.19E-06,24.483188,7.803636386,5.1862848,94.76477875,36.45556003,0.8054877,0.004492615,0.731138985,224.9922684,0,12.84636429,0,0,1.27665476,0,0,0,0,0,7.770266098
15,46,15046,0.000924929,1.13E-03,0.00E+00,0.028709179,1.72E-05,0.01180374,7.681193418,0.295120112,0.001021769,5.36E-08,20.39063642,1.759402325,0.6016836,9.708088466,5.60555965,0.02110409,0.000887832,3.10777407,24.70522629,0,2.671245724,0,0,0,0,0,0,0,0,0.22988953
15,47,15047,0.00241042,2.95E-03,0.00E+00,0.04141652,6.41E-05,0.044039491,160.3232551,1.101086548,0.093383727,4.90E-06,0,6.338293325,3.500328,75.68768095,32.07729323,0.727284686,0.00298918,2.69986891,153.8466662,0,5.589362516,0,0,0,0,0,0,0,0,10.43698464
15,48,15048,0.007903935,0.009678091,0,0.084715609,6.10E-05,0.041913129,82.67389758,1.047922704,0.082826863,4.34E-06,0.361422699,5.533203215,3.3201336,83.89482941,33.45836711,0.534337843,0.002954803,4.586536965,180.1337186,0,7.148176976,0,0,0.474186054,0,0,0,0,0,18.16127283
15,49,15049,0.002382392,2.92E-03,0.00E+00,0.040475235,1.22E-05,0.008357038,18.94309354,0.208944783,0.007550913,3.96E-07,0.020685867,1.187243974,0.6658908,15.55050541,4.98012185,0.011692896,0.000649789,12.38129286,21.34563728,0,1.041896672,0,0,0,0,0,0,0,0,0.597712777
15,50,15050,0.002242251,0.002745558,0,0.059300926,2.32E-05,0.015902936,9.933573443,0.397609255,0.01547916,8.12E-07,0.363629054,2.138114961,1.0283508,68.47973411,30.47129511,0.036452518,0.001150706,7.415634024,54.85245399,0,1.886800308,0,0,0,0,0,0,0,0,7.08059751
15,51,15051,0.025617717,0.031367996,0,0.319566103,0.00012805,0.08793569,50.47641389,2.198590454,0.03096256,1.62E-06,0,13.07097917,0.5965056,52.42925369,20.84095076,0.427239254,0.006772268,20.52190912,85.51401567,0,23.22653699,0,0,0.41339297,0,0,0,0,0,5.977127768
15,52,15052,0.004989008,6.11E-03,0.00E+00,0.145899105,2.56E-05,0.017586626,64.88587072,0.439705296,0.016551806,8.68E-07,3.967793952,2.309428122,1.4767656,26.45433788,9.436553971,0.065103771,0.001207614,1.344058395,40.4918605,0,1.995625106,0,0,0,0,0,0,0,0,0.367823247
15,53,15053,0.004204221,0.005147921,0.002734733,0.105354784,5.10E-05,3.50E-02,1.53046335,0.876211804,0.001013289,5.31E-08,0,4.994093486,0.683496,4.172947597,1.381497544,0.105612983,0.002816779,0,22.45694363,0,7.317963813,0,0,0,0,0,0,0,0,1.149447648
15,54,15054,0.030915035,0.037854376,0,0.879630408,0.000221965,0.152430221,15.88342943,3.811099108,0.005710882,3.00E-07,0,18.95262682,2.2793556,17.42407069,7.153068504,0.168185881,0.012066152,0,28.9906289,0,64.93313681,0,0,0,0,0,0,0,0,3.080519696
15,55,15055,0.001765773,2.16E-03,0.00E+00,0.046593585,1.07E-05,0.007364224,0.86630001,0.184122194,0.001882429,9.87E-08,0.168647775,1.0879678,0.8036256,3.873696122,1.572263971,0.004886987,0.000558996,0,8.036498084,0,2.307488762,0,0,0,0,0,0,0,0,0.597712777
15,56,15056,0.003475489,0.004255614,0,0.047064227,2.69E-05,0.018482206,82.41400757,0.462096806,0.035041156,1.84E-06,0.027214987,2.517635118,2.361168,57.72651543,28.07818541,0.450872949,0.00108881,3.488830465,114.0815218,0,2.875292219,0,0,0,0,0,0,0,0,2.02302786
15,57,15057,0.065025278,0.079621172,0.09861689,1.990792871,0.000861368,0.591527821,36.70224374,14.78952888,0.000551162,2.89E-08,0,72.50109607,0,8.790501408,5.545547871,0.249993607,0.047331122,4.72818991,25.27446895,0,257.0220037,0,0,1.045641042,0,0,0,0,0,0.045977906
15,58,15058,0.115672122,0.141636456,0.095533352,3.680393787,0.001044753,7.17E-01,11.8105568,17.93822313,8.06E-05,4.23E-09,0,94.76635544,0.2454372,0,0,0.141366062,0.058183067,0,0,0,317.1597959,0,0,2.249344101,0,0,0,0,0,0.137933718
15,59,15059,0.003195208,0.00391242,0.001191128,0.045887861,3.78E-05,0.025941105,1.588216684,0.648586103,0.009204398,4.83E-07,9.20873149,3.63884377,0.1460196,17.25118245,4.391949653,0.161618924,0.002087372,0,178.8458507,0,3.734302773,0,0,0.875420407,0,0,0,0,0,1.885094142
15,60,15060,0.031419542,0.038472127,0.02046796,0.788522028,0.000392287,0.269395486,30.522637,6.735494389,0.016547566,8.68E-07,134.4492995,34.61035741,1.2292572,35.57674099,19.70891425,0.749014817,0.021465246,29.29998515,83.51876828,0,45.05346616,0,0,0,0,0,0,0,0,1.701182519
15,61,15061,0.002074082,0.002539641,0.000607719,0.023412174,9.02E-06,0.006197411,3.032050033,0.154949254,0.010819725,5.68E-07,0,0.789971593,0.8833668,48.51108804,22.81639604,0.015348429,0.000474985,0,21.32791072,0,1.467623311,0,0,1.288813377,0,0,0,0,0,1.931072048
15,62,15062,0.009529567,0.01166862,0.008714684,0.335730578,5.54E-05,0.038016078,20.06928355,0.950487644,0.011311531,5.93E-07,11.95325851,5.683377272,0.6772824,24.36602149,10.18120476,0.110515619,0.003012402,14.49157284,43.74503551,0,8.345753567,0,0,1.714364964,0,0,0,0,0,1.241403459
15,63,15063,0.002774786,3.40E-03,0.00E+00,0.104482585,2.98E-05,0.020442246,73.75100748,0.511102227,0.025645971,1.35E-06,0.691512605,2.982220898,1.5958596,45.68774567,19.53687432,0.145112418,0.001477613,14.98613579,79.94383928,0,2.206221242,0,0,0,0,0,0,0,0,1.885094142
15,64,15064,0.003195208,3.91E-03,0.00E+00,0.050358723,3.37E-05,0.023144338,90.93262434,0.578660614,0.056036172,2.94E-06,0.355450524,3.068387777,1.7946948,44.42834218,20.58861597,0.325805285,0.001458235,0.986923215,88.40204818,0,3.189171149,0,0,1.434716778,0,0,0,0,0,1.655204613
15,65,15065,0.00451253,0.005525435,0,0.09318717,3.40E-05,0.023379747,18.30780687,0.584546382,0.011659187,6.12E-07,3.010367356,3.1479297,1.2240792,69.38844037,34.77965583,0.196454627,0.001840933,2.70078074,32.31754628,0,9.801789052,0,0,2.711371538,0,0,0,0,0,4.000077814
15,66,15066,3.64E-04,4.46E-04,0.00E+00,5.18E-03,3.61E-06,0.002482035,19.57838022,0.062056473,0.00143302,7.52E-08,7.706608095,0.41908831,2.8002624,8.413131802,3.242701972,0.042033765,0.000116271,0,12.5401221,0,0.372825695,0,0,0,0,0,0,0,0,0.367823247
15,67,15067,0.013201253,0.016164471,0,0.111542219,6.60E-05,0.045324008,63.55754403,1.133202372,0.019807898,1.04E-06,1.022216667,7.220070085,0.7466676,37.67384966,15.84769974,0.384865844,0.003399997,0.562724345,53.4276036,0,5.698691132,0,0,0,0,0,0,0,0,2.252917389
15,68,15068,0.004848868,0.005937268,0,0.118601853,2.51E-05,0.017251423,23.85212693,0.431324473,0.007504277,3.94E-07,0.54685938,2.492813362,1.2862152,16.18021448,5.396844789,0.069242344,0.001180616,0.128729115,17.58316024,0,3.111583099,0,0,0.534979138,0,0,0,0,0,1.701182519
15,69,15069,0.000980985,1.20E-03,0.00E+00,0.018355049,3.84E-06,2.64E-03,0.57753334,0.065958993,5.94E-05,3.11E-09,0.186958296,0.373770051,0.15534,1.013346518,0.375964666,0.0010475,0.00020304,0,3.692580211,0,0.947682612,0,0,0,0,0,0,0,0,0.137933718
15,70,15070,0.03024236,0.037030709,0.020698893,0.797418654,0.000278944,1.92E-01,20.27142022,4.789416201,0.00043245,2.27E-08,19.43783951,22.92910555,0.4277028,1.702596273,0.994069228,0.166042094,0.015310517,0,2.959376576,0,37.95315195,0,0,1.155068592,0,0,0,0,0,0.091955812
15,71,15071,0.001373379,0.001681654,0,0.032003675,1.36E-05,0.009329381,4.735773386,0.233255566,0.010658617,5.59E-07,1.4416686,1.14564481,3.9466716,48.46284851,13.75016177,0.029824788,0.00073175,0,365.608389,0,2.687871735,0,0,1.787316664,0,0,0,0,0,6.390928921
15,72,15072,0.002970983,0.003637864,0,0.027297252,1.15E-05,0.007873425,0.952930011,0.196853367,0.009840354,5.16E-07,2.433313947,1.177381612,0.7238844,9.648015113,3.668589219,0.003490548,0.000623257,0,21.73616904,0,0.955743708,0,0,0,0,0,0,0,0,2.574762731
15,73,15073,0.00616619,0.007550284,0,0.073890837,2.64E-05,0.018121415,5.717580063,0.453076226,0.014012223,7.35E-07,1.148884547,2.428017274,0.6141108,8.528607662,3.391225052,0.0068108,0.001447858,0,14.18361528,0,2.0853048,0,0,0,0,0,0,0,0,1.287381365
15,74,15074,0.005998021,0.007344367,0,0.104011942,0.000106386,0.073058832,394.368641,1.826635472,0.130345469,6.84E-06,9.598722,11.40238447,3.2393568,129.3316662,54.4176239,3.507801572,0.005009105,0.77321169,206.6060272,0,7.011642161,0,0,0.79031009,0,0,0,0,0,6.390928921
15,75,15075,0.004989008,0.006108866,0,0.069655056,2.65E-05,0.018187944,7.507933416,0.454739596,0.011595591,6.08E-07,9.261742,2.304909082,0.9693216,24.57079256,2.252404944,0.032266583,0.001472769,4.090502448,3.689145608,0,4.206380714,0,0,0.778151473,0,0,0,0,0,0.137933718
15,76,15076,0.01790998,0.021930142,0,0.263559673,6.62E-05,4.55E-02,11.34853013,1.137168868,6.78E-05,3.56E-09,0.203729333,6.522215474,0.6099684,2.138487407,0.903072867,0.077374211,0.00366285,0,4.753103936,0,12.47857678,0,0,0.243172335,0,0,0,0,0,0.551734871
15,77,15077,1.96E-04,2.40E-04,0.00E+00,5.18E-03,5.33E-06,0.003659083,24.60292027,0.091485315,0.001750998,9.18E-08,0,0.572995039,1.5254388,6.445928816,2.613999027,0.078137456,0.000183675,7.3268523,7.777063275,0,0.484169585,0,0,0,0,0,0,0,0,0.137933718
15,78,15078,3.36E-04,4.12E-04,0.00E+00,1.08E-02,9.15E-06,0.006284411,25.20933028,0.15712443,0.00315434,1.65E-07,5.208486113,0.791526546,1.4425908,9.275398663,3.466212877,0.086160498,0.000375564,0,19.17745607,0,0.601559297,0,0,0,0,0,0,0,0,0.045977906
15,79,15079,0.001037041,0.00126982,0,0.018825691,1.30E-05,0.008919974,8.749630096,0.223019447,0.018620781,9.77E-07,0.085885333,1.060670018,2.35599,29.34570122,11.60168858,0.058687268,0.000726262,1.416020265,82.33499391,0,1.659074343,0,0,0,0,0,0,0,0,2.114983672
15,80,15080,0.000588591,7.21E-04,0.00E+00,0.026355967,2.36E-05,0.016179287,127.3461014,0.404518636,0.009802196,5.14E-07,1.244506,2.23074521,3.3045996,25.29896406,9.680115054,0.812420245,0.000664347,2.304316625,33.8636834,0,1.925090515,0,0,0,0,0,0,0,0,0
15,81,15081,0.0350632,0.042933658,0.055237026,1.115077532,0.000456632,0.313583387,15.93992018,7.84029153,0.013647608,7.16E-07,115.3623038,36.33147066,0.5167644,48.43574614,23.54632274,0.140940284,0.025551415,0,155.6200558,0,83.25046627,0,0,0,0,0,0,0,0,4.919635932
15,82,15082,0.00616619,0.007550284,0,0.21320095,7.02E-05,0.048220569,195.3795288,1.205622915,0.027982048,1.47E-06,1.806195367,6.447117672,7.5774852,45.29170878,17.19050634,0.520414933,0.00270908,11.18546703,36.19466247,0,7.546193597,0,0,0,0,0,0,0,0,0.597712777
15,83,15083,7.85E-04,9.61E-04,0.00E+00,0.030591748,1.25E-05,0.008582212,1.068436678,0.214574649,0.001975702,1.04E-07,0.4786495,1.015612423,0.1273788,5.575003778,2.334536142,0.005413289,0.000644051,0,7.509675031,0,1.549241909,0,0,0,0,0,0,0,0,1.241403459
15,84,15084,0.003951967,0.004839045,0.002054089,0.079133149,3.68E-05,0.025280935,15.68003017,0.632080361,0.021249398,1.11E-06,0,3.220727899,1.0345644,125.5944901,74.44069011,0.170068549,0.002028158,0,52.97228363,0,3.340316701,0,0,1.045641042,0,0,0,0,0,7.770266098
15,85,15085,0.017545614,0.021483989,0,0.078126617,5.79E-05,0.039784208,139.2432882,0.994694884,0.095741002,5.02E-06,2.975136027,5.581275113,3.9031764,65.92589327,25.74574294,0.988547422,0.002460391,10.22264066,110.2745571,0,6.578358245,0,0,2.820799089,0,0,0,0,0,4.735724308
15,86,15086,5.33E-04,6.52E-04,0.00E+00,0.024002756,2.82E-05,0.019336845,143.5170349,0.483464705,0.051033321,2.68E-06,0.416946436,2.908851388,3.769584,42.53134817,17.18619963,0.649168774,0.000976088,10.9717555,75.98795084,0,3.319156324,0,0,0,0,0,0,0,0,4.781702214
15,87,15087,0.007483513,0.009163299,0,0.101658731,8.28E-05,0.056833487,160.1211184,1.420965273,0.052538416,2.76E-06,6.322836441,8.292715962,2.2389672,49.40997956,20.33132272,0.691551368,0.004259697,1.675152495,98.84401744,0,8.194104197,0,0,0,0,0,0,0,0,9.057647464
15,88,15088,0.014014069,0.017159735,0,0.284738575,8.79E-05,0.0603416,86.16797428,1.508676019,0.032387101,1.70E-06,1.005398643,8.313911891,1.4674452,27.65455319,10.24887593,0.477022192,0.004432208,3.257118058,50.8211569,238.6573785,11.19988541,0,0,0,0,0,0,0,0,1.609226707
15,89,15089,0.000980985,1.20E-03,0.00E+00,0.026355967,1.18E-05,0.008121628,1.472710016,0.203059015,0.005147001,2.70E-07,0.398349433,0.967060489,2.1064104,10.19526883,4.628543778,0.02860389,0.000528276,1.03820292,15.09822427,0,1.219240787,0,0,1.155068592,0,0,0,0,0,2.160961578
15,90,15090,0.015443504,0.018910028,0,0.303564266,7.51E-05,0.051544449,35.17178039,1.288727408,0.024993057,1.31E-06,5.456501646,7.133126844,1.0594188,64.03659128,18.62423029,0.149821595,0.004030103,9.281319105,85.79378166,0,8.227356218,0,0,0,0,0,0,0,0,6.988641698
15,91,15091,0.008016047,0.009815369,0.004302647,0.165758193,5.92E-05,0.040643965,4.129363379,1.016190734,0.001165919,6.12E-08,2.612153698,5.034286217,2.0649864,10.11230818,1.734725449,0.145883548,0.003279573,0,63.30141349,0,11.23263361,0,0,0.522820521,0,0,0,0,0,1.747160424
15,92,15092,0.008632666,0.010570397,0.005007601,0.192916316,5.36E-05,0.036777619,7.132536745,0.919523383,0.013100686,6.87E-07,0,4.864965447,1.2033672,20.18588492,4.765298347,0.089012042,0.002956936,0,21.02438918,0,12.50930971,0,0,0,0,0,0,0,0,0.919558118
15,93,15093,0.002774786,0.003397628,0,0.048946796,2.72E-05,0.018699704,8.922890098,0.467534745,0.007754419,4.07E-07,4.268537833,2.50967471,5.685444,25.16164191,14.56088378,0.192283122,0.001411,8.5086075,41.34460486,0,3.899555244,0,0,0,0,0,0,0,0,4.413878967
15,94,15094,0.001877885,2.30E-03,0.00E+00,0.065419276,1.74E-05,0.011929121,15.91104351,0.298254923,0.007796816,4.09E-07,0.2749208,1.644404684,0.4680912,12.80414596,3.261799462,0.06805064,0.000781585,0,10.19861078,30.00264187,1.430340741,0,0,1.082116892,0,0,0,0,0,0.827602306
