CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
14,2,14002,0.002357037,0.001537202,0,0.119710912,2.37E-05,0.005414136,1.166671285,0.22802824,0.017861617,3.88E-07,0,1.560439708,0.331498253,7.769087386,1.286402287,0.047322654,0.005900581,8.180878632,74.87733529,5.897947116,0.965819832,0,0,1.527620854,0,0,0,0,0,3.037413941
14,3,14003,0.003647795,0.002379003,0,0.113192001,2.52E-05,0.005758933,2.208413174,0.242550099,0.029323994,6.37E-07,0,1.440187039,0.211577015,17.41175702,2.59796449,0.02880362,0.005718585,57.59593453,196.6065753,29.48973558,0.975816859,0.228727867,0,0.952872414,0,0,0,0,0,10.79450185
14,4,14004,4.77E-04,3.11E-04,0,0.016593592,5.86E-06,0.001339437,15.14033438,0.056413338,0.004336482,9.42E-08,0.033708163,0.382806157,0.1272537,4.85454882,1.805922106,0.013705002,0.001296319,0.933639961,19.45125541,0,0.405881813,0,0,1.217559196,0,0,0,0,0,2.476660598
14,5,14005,0.002132557,0.001390802,0,0.060448084,1.54E-05,0.003520067,2.97368042,0.148255342,0.011853051,2.58E-07,0.295139734,1.005561061,0.210276095,3.146085246,0.482170162,0.034262504,0.003584253,5.459206848,21.36280083,5.897947116,0.723613678,0.005139876,0,0.665498194,0,0,0,0,0,4.486026743
14,6,14006,0.008361869,0.005453407,0,0.300462537,6.91E-05,0.015796854,4.372771246,0.665319205,0.085659192,1.86E-06,0.154287533,3.882641518,2.367793976,29.48259777,5.872346292,0.054134756,0.01722055,0.91580415,346.2781214,38.33665625,2.321363126,0.898374695,0,0,0,0,0,0,0,16.82260029
14,7,14007,8.70E-04,5.67E-04,0,0.038520838,1.02E-05,0.00232391,3.107409452,0.097876557,0.024284299,5.28E-07,0,0.597046307,0.314231487,8.389910728,1.620494785,0.041115005,0.002326154,33.3472889,94.11807063,23.59178846,0.465715454,0,0,0.786497866,0,0,0,0,0,6.542122334
14,8,14008,0.012037724,0.00785071,0,0.36150325,8.33E-05,0.019043302,1.489228439,0.802050497,0.019510262,4.24E-07,4.171787575,5.165322355,3.203339875,29.7156578,5.444739047,0.392000867,0.021130434,3.019765928,182.7963494,50.13255048,4.930180974,0.122444457,0,0,0,0,0,0,0,26.07503044
14,9,14009,0.003283016,0.002141103,0,0.0859311,2.00E-05,0.004580339,1.198138649,0.192911034,0.009165213,1.99E-07,0.739883334,1.250415338,0.23203695,5.797746165,0.995120992,0.039776615,0.004684756,31.24828524,59.51869348,76.67331251,0.912617238,0,0,1.905744828,0,0,0,0,0,4.112191181
14,10,14010,7.58E-04,4.94E-04,0,0.021334618,6.39E-06,0.001461456,30.98960756,0.061552441,0.006719594,1.46E-07,0,0.449325419,0.240906864,4.00570017,1.652901033,0.063728257,0.000854657,14.31809384,42.09323148,0,0.227922994,0,0,0,0,0,0,0,0,2.757037269
14,11,14011,3.37E-04,2.20E-04,0,0.008296796,5.95E-06,0.001361622,30.34042237,0.05734772,0.009149586,1.99E-07,0,0.368522249,0.673285605,6.122937586,1.444932615,0.02331433,0.00086055,37.17754438,83.09485671,0,0.257222973,0,0,0,0,0,0,0,0,4.81313286
14,12,14012,4.77E-04,3.11E-04,0,0.029038786,4.72E-06,0.00107876,8.414797596,0.045434344,0.002437806,5.30E-08,0,0.268756288,0.74022389,5.604616736,1.225832128,0.025397779,0.000652994,24.02885825,130.5859729,0,0.165094184,0.153922778,0,0,0,0,0,0,0,3.644896729
14,13,14013,0.007127231,0.004648206,0,0.209197782,6.46E-05,0.01478465,1.577871445,0.622688008,0.038801746,8.43E-07,1.156611851,4.026500087,2.192051413,29.00593658,9.9783179,0.194180729,0.016383157,1.11042864,294.8147422,29.48973558,2.64461211,0.214705767,0,0,0,0,0,0,0,27.43018436
14,14,14014,0.001431058,9.33E-04,0,0.029631414,9.47E-06,0.002165839,13.89708536,0.091219082,0.010915433,2.37E-07,0,0.554372316,0.450473366,7.755065637,2.962035477,0.065210085,0.001665444,75.46328314,42.19174003,0,0.375154068,0.002378271,0,0,0,0,0,0,0,2.429931153
14,15,14015,0.008754709,0.005709607,0,0.2892026,6.62E-05,0.015146085,4.874162202,0.637910655,0.025659472,5.58E-07,1.601548084,3.964025189,0.770972925,16.68976669,1.96519868,0.052812604,0.015860186,19.45641765,174.1024566,144.4997043,3.806838314,0,0,0,0,0,0,0,0,10.23374851
14,16,14016,0.006902751,0.004501806,0,0.124451938,3.83E-05,0.008762267,5.931450606,0.369042118,0.037207796,8.09E-07,0.109752227,2.634721389,0.726978151,29.14248578,11.09561146,0.093918893,0.009030267,1.953379998,248.4929976,0,1.268072246,0,0,0,0,0,0,0,0,15.79455249
14,17,14017,0.002132557,1.39E-03,0,0.053336545,1.32E-05,0.003028293,26.11194518,0.127543198,0.011392055,2.48E-07,0,0.844140101,1.548213922,8.773792558,3.031990442,0.242578527,0.002164778,130.9390364,58.80533203,0,0.799426793,0,0,0,0,0,0,0,0,5.046780086
14,18,14018,0.006173192,0.004026005,0,0.238236568,6.57E-05,0.015017596,5.170765792,0.632499023,0.071133931,1.55E-06,0,4.388269342,0.616991218,61.91090444,27.58223271,0.067923376,0.016865476,17.76154672,549.1253367,38.33665625,2.785944854,0.200690347,0,1.368808785,0,0,0,0,0,34.9068956
14,19,14019,2.24E-04,1.46E-04,0,0.010667309,6.67E-06,1.53E-03,37.90002605,0.064277723,0.000117202,2.55E-09,0.010411733,0.520344209,0.1512616,1.438272725,0.050690671,0.457061801,0.000829177,364.2916501,33.2306208,0,0.094659086,0.035709994,0,0,0,0,0,0,0,0.327106117
14,20,14020,9.54E-04,6.22E-04,0,0.048595519,1.13E-05,0.002590133,14.46319148,0.109089146,0.002601889,5.65E-08,0,0.688058608,0.597832204,4.692022776,1.761282012,0.262919944,0.002459006,122.3544111,38.73258604,0,0.333840442,0.059419587,0,0,0,0,0,0,0,0.88785946
14,21,14021,0.002974356,0.001939803,0,0.128007708,2.53E-05,0.005796833,5.374774982,0.244146336,0.021971508,4.78E-07,0,1.508277857,1.926190524,14.52706992,2.028786226,0.121974514,0.006412585,183.0608809,163.9778004,0,1.136684972,0,0,0,0,0,0,0,0,8.878594596
14,22,14022,0.005022733,0.003275704,0,0.418395565,4.64E-05,0.010610117,3.895285311,0.446868385,0.010524759,2.29E-07,0,2.920244229,0.178344404,6.338491212,1.766510308,0.254294243,0.011747443,0,72.51951373,23.59178846,1.467157892,0,0,0,0,0,0,0,0,4.345838407
14,23,14023,0.020511833,0.013377317,0,0.573664174,0.000112966,0.025834775,0.683026171,1.088088311,0.00861827,1.87E-07,0,6.867295618,0.594520769,10.31891102,1.997416155,0.008236262,0.028360835,128.2588606,70.11449168,50.13255048,6.209965838,0.15307629,0,0,0,0,0,0,0,8.64494737
14,24,14024,0.003198836,0.002086203,0,0.133933991,2.85E-05,0.00651693,6.450867096,0.274474832,0.049779687,1.08E-06,0,1.75432029,1.131327964,13.75467571,2.780060415,0.054858913,0.006777303,31.39954033,152.3757598,0,0.919558725,0.468402193,0,0,0,0,0,0,0,7.803817355
14,25,14025,0.004826314,0.003147604,0,0.13097085,1.98E-05,0.004521178,6.618778433,0.190419348,0.006485189,1.41E-07,0.088035661,1.259402334,0.356925339,5.272363091,0.75928165,0.011649251,0.004230819,100.1782889,146.5826619,32.43870914,0.61997141,0.296960937,0,0,0,0,0,0,0,4.112191181
14,26,14026,0.001739718,1.13E-03,0,0.03437244,6.86E-06,0.001568685,10.77012475,0.066068623,0.006539884,1.42E-07,0.776626235,0.414471268,0.582221155,5.594471356,0.91711118,0.010964001,0.001208199,19.14860724,117.3118908,2.948973558,0.279544196,0.018802191,0,0,0,0,0,0,0,3.457978948
14,27,14027,4.49E-04,2.93E-04,0,0.013037822,1.88E-05,0.004303947,35.80635259,0.181270187,0.013462628,2.93E-07,0,1.165528531,0.647385456,15.25491026,3.814071613,0.607131567,0.003777479,444.6724287,103.8852369,0,0.495868633,0.004873882,0,0,0,0,0,0,0,9.112241822
14,28,14028,3.93E-04,2.56E-04,0,0.008889424,2.47E-06,5.64E-04,24.49002931,0.023748886,0.0013908,3.02E-08,0.005584955,0.147176391,0.651643015,2.207022157,0.787096913,0.010278751,0.000333369,7.825242884,15.25465723,0,0.223917284,0.019385176,0,0,0,0,0,0,0,0.607482788
14,29,14029,9.54E-04,6.22E-04,0,0.035557697,1.95E-05,0.004467564,20.72945713,0.188161257,0.034496518,7.50E-07,0,1.228507504,0.932050563,13.96660432,4.238211989,0.476934053,0.004058826,0,120.8021171,2.948973558,0.981054844,0.130432657,0,0,0,0,0,0,0,17.61700086
14,30,14030,0.00743589,0.004849506,0,0.318241386,5.50E-05,0.012568894,1.134714382,0.529366565,0.008446373,1.84E-07,1.97808009,3.399993275,0.353495639,5.337872595,2.260935635,0.028118001,0.013827971,4.710439364,37.93905691,0,2.915278581,0.464507589,0,0,0,0,0,0,0,4.112191181
14,31,14031,2.81E-05,1.83E-05,0,4.74E-03,3.45E-06,0.000789427,39.47631877,0.033248441,0.001125141,2.45E-08,0,0.257043851,0.168528366,2.729191407,0.147549611,0.080859509,0.000546768,0,61.47256891,0,0.07075203,0.001753348,0,0,0,0,0,0,0,0.88785946
14,32,14032,0.000673439,4.39E-04,0,0.014223079,5.91E-06,0.001352379,37.531547,0.056958394,0.00496156,1.08E-07,0,0.406501076,0.250722902,3.182376086,1.018089084,0.037688754,0.00088757,23.57346024,25.15533153,0,0.188755246,0.047913399,0,0,0,0,0,0,0,0.654212233
14,33,14033,0.004601834,0.003001204,0,0.08948687,2.31E-05,0.005292117,7.31471894,0.222889136,0.024315553,5.28E-07,0.085348613,1.474608034,1.294652647,13.5296069,5.123562084,0.244976603,0.005603979,18.77738726,128.9846813,64.87741827,1.439665002,0.194534124,0,0,0,0,0,0,0,11.63563187
14,34,14034,1.96E-04,1.28E-04,0,0.004741026,2.37E-06,5.42E-04,8.326403573,0.022814504,0.001679898,3.65E-08,0,0.142281068,0.386491719,1.902981494,0.639383303,0.009593501,0.000492622,6.088047156,13.850051,0,0.116835234,0.024866874,0,0,0,0,0,0,0,0.420565007
14,35,14035,0.00799709,0.005215507,0,0.186085279,5.50E-05,0.012585533,2.875485994,0.530067352,0.020822927,4.53E-07,0.890730156,3.549869111,2.844522287,49.629539,4.966783789,0.348234925,0.011727446,56.5406813,1200.156017,85.52023318,2.92151632,0,0,3.440928162,0,0,0,0,0,35.18727227
14,36,14036,0.004124815,0.002690103,0,0.114969886,2.04E-05,0.004670004,6.229396356,0.196687496,0.011274853,2.45E-07,0,1.262550521,1.33155149,11.76901204,3.632767581,0.060325889,0.003989273,31.89929294,125.7338545,29.48973558,0.732686344,0.093580512,0,0.325186618,0,0,0,0,0,6.588851779
14,37,14037,0.004601834,0.003001204,0,0.173640086,2.70E-05,0.006173983,2.551899009,0.260030837,0.011688968,2.54E-07,0,1.648856783,0.519185633,10.11449962,0.483886687,0.002056674,0.006586475,0,120.952516,5.897947116,0.989193433,0.403994329,0,0,0,0,0,0,0,4.112191181
14,38,14038,3.09E-04,2.01E-04,0,0.01363045,4.91E-06,0.001123131,22.58938781,0.047303109,0.005617893,1.22E-07,0,0.286944552,0.545085782,5.055220732,1.441831539,0.206260273,0.000795203,71.35289047,82.06930912,0,0.241744989,0.022150604,0,0,0,0,0,0,0,2.897225605
14,39,14039,0.247124098,0.161168309,0.328984002,0.202619621,0.001590652,3.64E-01,0.071572769,15.32114617,2.34E-05,5.09E-10,108.5880583,96.57351064,0,0,0,0.106944395,0.392497831,0,0,57.86006487,29.74706943,78.47841865,0,0.733560509,0,0,0,0,0.232188041,0
14,40,14040,7.01E-04,4.58E-04,0,0.01363045,9.99E-06,0.002284161,23.37532926,0.096202455,0.014603396,3.17E-07,9.343857067,0.751220002,0.243863502,5.636152931,1.862929381,0.188596419,0.00138981,46.24471194,55.26847165,0,0.33662019,0.010884199,0,2.215806487,6.40342928,0,0,0,0,2.243013372
14,41,14041,0.001094339,0.000713701,0,0.033187184,6.54E-06,1.50E-03,6.146737946,0.062992947,0.002414366,5.25E-08,0,0.425411295,0.107739889,3.250600663,0.535720881,0.011649251,0.001079735,6.40096098,58.14318003,8.846920674,0.324897143,0.015085362,0,0,0,0,0,0,0,1.168236131
14,42,14042,1.63E-03,1.06E-03,0,0.039113466,9.10E-06,0.002080796,15.44443959,0.087637283,0.008149461,1.77E-07,0,0.607187799,0.359763712,5.246662626,1.182146212,0.043247605,0.002129279,29.0170171,111.5717964,2.948973558,0.242541812,0.081158973,0,0,0,0,0,0,0,2.056095591
14,43,14043,0.003283016,2.14E-03,0,0.171862201,2.85E-05,0.006528947,12.9469587,0.274980955,0.015947315,3.47E-07,0,1.65747254,1.525388677,10.08461103,3.436623458,0.188345183,0.006970448,186.8970333,91.01260157,35.3876827,1.312791863,0.088668125,0,0,0,0,0,0,0,8.691676815
14,44,14044,0.003030476,0.001976403,0,0.088894242,5.81E-05,0.013276974,2.76142102,0.559188937,0.017244352,3.75E-07,0.076513598,3.512191909,0.457332766,11.02014078,4.61371084,0.052793661,0.014922879,0,77.02968718,5.897947116,1.249148735,0.305606289,0,1.043622168,0,0,0,0,0,10.23374851
14,45,14045,0.001627478,0.001061401,0,0.056892315,2.02E-05,0.004619163,12.74886994,0.194546203,0.027089339,5.89E-07,0,1.283765426,2.399252604,7.011677555,2.405418957,0.280952531,0.00452066,0,68.69158905,60.90533144,1.418788461,0.068866184,0,0,0,0,0,0,0,15.37398748
14,46,14046,0.005948712,0.003879605,0,0.147564441,3.39E-05,0.007763929,2.649993874,0.326994909,0.005000628,1.09E-07,0.653888292,2.226426855,2.058056579,16.70868584,2.552697721,0.085686866,0.008306415,0,229.3482555,0,2.054236943,0,0,0,0,0,0,0,0,11.40198464
14,47,14047,0.004293174,0.002799904,0,0.095413153,2.46E-05,0.00562767,1.803180411,0.23702167,0.019025826,4.14E-07,1.099295758,1.566975309,0.591682397,34.23009431,18.07244436,0.006167251,0.006371179,0,226.3948436,35.3876827,0.766124027,0.290076522,0,0,0,0,0,0,0,16.2151175
14,48,14048,0.001880018,0.001226102,0,0.065781739,2.16E-05,0.00493253,8.645993706,0.207744355,0.013353239,2.90E-07,0,1.266462885,1.346807742,30.60979105,7.598690157,0.227503025,0.005261717,89.53297544,199.3363485,8.846920674,1.416589908,0.185967981,0,0,0,0,0,0,0,12.00946743
14,49,14049,1.68E-04,1.10E-04,0,0.005926283,1.12E-05,0.002566099,15.52240526,0.108076898,0.013290731,2.89E-07,0.054108067,0.662565827,1.816085325,17.26968723,7.112736085,0.43370298,0.001878707,29.65654171,192.849482,0,0.225803148,0.003302963,0,0,0,0,0,0,0,9.252430158
14,50,14050,0.003731975,0.002433903,0,0.160009635,4.27E-05,0.009755983,3.517650875,0.410894663,0.031933697,6.94E-07,0,2.920313645,0.439592938,12.97803773,3.622104401,0.048081399,0.010549485,21.76592432,79.80858166,2.948973558,1.64899658,0.173733038,0,0,0,0,0,0,0,6.588851779
14,51,14051,0.001262698,8.24E-04,0,0.074078535,1.91E-05,0.004362184,1.631139235,0.18372294,0.01324385,2.88E-07,0.101481835,0.919302086,0.481104135,3.94844509,1.70830047,0.023993922,0.004701015,91.19340525,34.7594093,21.316866,0.577031908,0.232553559,0,0,0,0,0,0,0,3.317790612
14,52,14052,0.000673439,4.39E-04,0,0.027260901,6.29E-06,0.001438347,10.23730381,0.060579126,0.005821043,1.27E-07,0,0.366614322,0.476136984,2.295451301,0.481812594,0.026776378,0.001375412,0.404260538,22.98246111,0,0.37133868,0,0,0,0,0,0,0,0,1.355153912
14,53,14053,0.020567953,0.013413917,0,0.545218016,0.00016434,0.037583738,4.528075057,1.58292166,0.065461344,1.42E-06,0,10.7539621,4.376770364,71.38766181,17.36343653,0.94868944,0.037235685,99.34788734,921.6853918,179.887387,6.682712866,0.163746306,0,0.86212266,0,0,0,0,0,36.30877895
14,54,14054,5.33E-04,3.48E-04,0,0.024890388,6.95E-06,1.59E-03,3.968217419,0.066964072,0.003719217,8.08E-08,0,0.357530882,0.207201191,6.014694752,0.683613623,0.0041115,0.001540507,0,57.75341087,11.79589423,0.499795956,0,0,0,0,0,0,0,0,0.467294452
14,55,14055,0.003198836,2.09E-03,0,0.111414116,2.29E-05,0.0052422,2.946149886,0.220786776,0.01710371,3.72E-07,0,1.49314061,0.171839801,7.367646486,1.541526919,0.050040904,0.005131878,22.11268917,84.16778582,38.33665625,0.750302981,0.240382729,0,1.625933088,0,0,0,0,0,3.364520057
14,56,14056,1.40E-04,9.15E-05,0,4.74E-03,2.34E-06,0.000536145,32.99115242,0.022580908,0.000398488,8.66E-09,0,0.15989982,0.807398705,6.442301118,1.93352608,0.196666772,0.000210214,0,80.68912595,0,0.09729647,0.00149015,0,0,0,0,0,0,0,0.514023898
14,57,14057,5.61E-04,3.66E-04,0,0.027260901,4.42E-06,1.01E-03,8.549112303,0.042553332,0.001132955,2.46E-08,0,0.252478516,0.473771673,2.374558255,0.443090139,0.016446002,0.000780339,4.000377772,49.66324748,0,0,0,0,0,0,0,0,0,0,0.467294452
14,58,14058,0.003226896,0.002104503,0,0.069930137,1.67E-05,0.003821417,7.261851183,0.160947369,0.011423309,2.48E-07,0,0.965861434,0.393114588,12.71216839,4.466059351,0.134830857,0.002751925,69.03896838,132.0071157,56.0304976,0.721716852,0.146945361,0,0,0,0,0,0,0,8.972053486
14,59,14059,0.002160617,1.41E-03,0,0.113784629,1.40E-05,0.003206699,11.59646942,0.13505719,0.004352109,9.46E-08,0.278341379,0.933648388,0.512562764,4.65477106,1.022533762,0.118548263,0.002645722,60.99462755,82.9686588,0,0.94285681,0.033578252,0,0,0,0,0,0,0,2.383201707
14,60,14060,0.001374938,8.97E-04,0,0.012445194,6.22E-06,0.001421708,6.473191493,0.059878339,0.003922367,8.52E-08,0,0.393994189,0.189224832,4.374370303,1.45010853,0.09250876,0.001186965,0,35.08474734,23.59178846,0.472034536,0.008894237,0,0,0,0,0,0,0,2.196283926
14,61,14061,4.77E-04,3.11E-04,0,0.026075644,1.80E-05,0.004123692,41.11326933,0.17367833,0.004828731,1.05E-07,0,1.254137252,0.479803215,4.82477329,1.195534512,1.91073445,0.001370664,283.4060552,50.4112903,0,0.224222619,0.012719099,0,0,0,0,0,0,0,1.074777241
14,62,14062,3.37E-04,2.20E-04,0,0.015408335,3.90E-06,0.000891109,15.50069561,0.037531027,0.003226968,7.01E-08,0,0.24415034,0.559041113,4.679292838,1.203294658,0.023983753,0.00047245,18.55085857,84.62728479,0,0.118521132,0.122680599,0,0,0,0,0,0,0,2.523390043
14,63,14063,0.021409752,0.013962918,0,0.474695251,0.000104348,0.023863982,1.228201296,1.005084007,0.026573649,5.78E-07,0.949999248,6.297502834,1.011998055,22.03280001,10.08302057,0.161121144,0.02691985,3.5036796,174.7204196,117.9589423,4.294348045,0.370681391,0,2.631742858,0,0,0,0,0,18.64504865
14,64,14064,0.002749876,0.001793402,0,0.13097085,3.06E-05,0.007008704,8.485365918,0.295186975,0.049443708,1.07E-06,0,2.051331731,1.285900999,19.98071832,7.754865531,0.604390567,0.004236128,7.779682716,154.0689072,44.23460337,0.634853572,0.122157828,0,0,0,0,0,0,0,14.53285747
14,65,14065,0.002216737,1.45E-03,0,0.049780775,1.39E-05,0.003180817,13.38806896,0.133967077,0.005360048,1.16E-07,0,0.80777755,0.348765018,9.27318028,1.872217701,0.237781776,0.003130913,20.39144942,58.22869317,0,0.532670354,0.091855698,0,0,0,0,0,0,0,2.149554481
14,66,14066,0.005780352,0.003769805,0,0.183122138,4.62E-05,0.010562973,13.83066504,0.444882823,0.029972513,6.51E-07,0,3.340277572,0.366977909,18.64181046,8.757489339,0.428431269,0.011604045,65.05653047,125.6329582,41.28562981,1.159366947,0.212271692,0,2.518305666,0,0,0,0,0,11.49544353
14,67,14067,0.024299928,0.015847821,0,1.610171033,0.000321833,0.073601563,0.420631722,3.099891495,0.011931185,2.59E-07,196.8916274,18.45971399,0.592273724,6.481316236,2.292396378,0.260922629,0.082082497,0,40.88824474,23.59178846,15.55397092,0,0,0,0,5.24043,0,0,0,4.90659175
14,68,14068,1.43E-03,9.33E-04,0,0.048002891,1.26E-05,0.002883164,28.22981239,0.12143078,0.005344421,1.16E-07,0,0.777816947,1.996558509,6.539308894,1.602473382,0.661266324,0.00251195,264.4024279,62.15333534,0,0.588000133,0.030382293,0,0,0,0,0,0,0,1.588801138
14,69,14069,1.68E-04,1.10E-04,0,0.009482052,9.75E-06,0.002228698,23.43044341,0.093866499,0.01429867,3.11E-07,0,0.577990417,0.666071409,5.811317433,1.157496506,0.211742274,0.001488484,6.305346941,112.3743573,0,0.569499064,0,0,0,0,0,0,0,0,2.056095591
14,70,14070,0.027162045,0.017714423,0.021585882,0.013294638,0.000181571,4.15E-02,0.655877858,1.748891335,0.002320604,5.04E-08,18.3757156,10.19403587,0.259592816,1.638242282,0.561635244,0.303998898,0.046478893,0,14.61730948,599.9175147,2.028021173,0,0,0.839435222,0,0,0,0,0,1.542071693
14,71,14071,5.61E-05,3.66E-05,0,2.37E-03,3.27E-06,0.000746905,32.43701555,0.031457541,0.00390674,8.49E-08,0,0.209856059,0.328186818,3.269802963,0.548726517,0.152314024,0.000546383,175.8686613,21.03103932,0,0.271559339,0.028777719,0,0,0,0,0,0,0,1.401883357
14,72,14072,0.001374938,0.000896701,0,0.029631414,7.20E-06,1.65E-03,5.123570246,0.069377894,0.004109891,8.93E-08,0,0.456251989,0.860736455,6.552929718,1.276537708,0.0851143,0.001705816,0,106.6802531,0,0.371998535,0.0303445,0,0,0,0,0,0,0,5.233697867
14,73,14073,0.008221569,0.005361907,0,0.364466391,6.83E-05,0.015630464,1.077506022,0.658311337,0.019041453,4.14E-07,0,4.622413125,2.698700901,39.07699716,4.601341322,0.602619929,0.01725738,0,778.260983,0,4.392221051,0,0,0,0,0,0,0,0,30.9816222
14,74,14074,0.003002416,0.001958103,0,0.066966995,1.74E-05,3.99E-03,2.033399623,0.16799417,0.002406552,5.23E-08,0.627623778,1.129879254,0.884507824,3.491028462,0.528001983,0.028239231,0.004311193,0,57.17979922,17.69384135,1.153031276,0,0,0,0,0,0,0,0,3.411249503
14,75,14075,9.54E-04,6.22E-04,0,0.019556733,4.06E-06,9.28E-04,7.374339923,0.039088331,0.00545381,1.19E-07,0,0.254961671,0.386255188,4.236644155,1.279087648,0.02540486,0.000732962,3.686758851,47.377673,11.79589423,0.18181408,0,0,0,0,0,0,0,0,1.028047795
14,76,14076,4.21E-04,2.75E-04,0,0.015408335,3.48E-06,7.97E-04,19.86601891,0.033559901,0.00089855,1.95E-08,0,0.230913693,0.159658452,0.847668561,0.033893174,0.095249761,0.000680541,85.70328447,24.81683423,0,0.162229357,0,0,0,0,0,0,0,0,0.186917781
14,77,14077,0.003002416,0.001958103,0,0.117340399,3.16E-05,0.007227784,2.673664957,0.304414001,0.04796696,1.04E-06,0,1.797860161,1.623194262,28.79665489,7.313170727,0.077433259,0.00761866,10.9492552,312.872407,8.846920674,1.283716432,0.768186319,0,0,0,0,0,0,0,10.18701906
14,78,14078,0.00757619,0.004941006,0,0.134526619,3.47E-05,0.00793494,2.097452907,0.33419744,0.005367861,1.17E-07,0.91179138,2.229235223,2.772498585,15.42781426,2.935035588,0.216105528,0.008591618,0,400.7978139,0,2.32780622,0,0,0,0,0,0,0,0,8.785135705
14,79,14079,0.003844215,0.002507103,0,0.048002891,1.39E-05,0.00319006,11.47114903,0.134356403,0.010798231,2.35E-07,0.538907427,0.98074692,0.234520526,7.722765369,2.312484147,0.038440839,0.003110841,29.37198995,101.5855242,2.948973558,0.501178019,0.024702999,0,1.126809442,0,0,0,0,0,3.644896729
14,80,14080,1.68E-04,1.10E-04,0,0.014815707,6.64E-06,0.001517844,17.42348484,0.06392733,0.009352737,2.03E-07,5.539361101,0.376394401,0.177161749,6.211854515,2.06593558,0.101417011,0.000633827,18.92914965,58.64120157,0,0.214676219,0.012213404,0,0,0,0,0,0,0,1.261695022
14,81,14081,4.21E-04,2.75E-04,0,0.010667309,3.53E-06,8.07E-04,11.44518216,0.03398816,0.002594076,5.64E-08,0,0.243899705,0.13304871,2.82366908,0.495938643,0.015075502,0.000495807,5.27409513,46.89460469,2.948973558,0.154859561,0.042455257,0,0,0,0,0,0,0,0.420565007
14,82,14082,0.007043051,0.004593306,0,0.157046494,3.74E-05,0.008544112,2.391433543,0.359854024,0.00866515,1.88E-07,0,2.312421034,0.215361512,9.441292678,2.064755755,0.010971123,0.008688109,17.91656374,53.63477807,41.28562981,1.558296248,0,0,0.86212266,0,0,0,0,0,4.859862305
