CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,Relleno_sanitario,
15,82,15082,84.94897254,163.3378018,0,,42.19436587,761.3774027,42821.37885,16609.35279,385.4967479,0.881970495,149.4219571,1483.157247,0,9674.970006,0,629.2640954
15,83,15083,10.81168741,20.78844751,0,,7.509679126,135.5086128,234.1695267,2956.103437,27.21840675,0.062272462,23.538394,15.42760982,0,1897.116209,0,94.38961431
15,84,15084,54.44456877,104.6846821,32.43297806,,22.12153541,399.1726579,3436.596026,8707.901596,292.743894,0.669763049,74.64536718,484.6870921,4.06937025,11259.87317,0,94.38961431
15,85,15085,241.71844,464.7702907,0,,34.81231099,628.1717091,30517.98534,13703.48725,1318.982964,3.017675413,129.3547121,2817.312075,4.370495,29612.92205,0,167.8037588
15,86,15086,7.336502174,14.10644652,0,,16.92028776,305.3186008,31454.66345,6660.487081,703.0642962,1.608527099,67.41714505,1850.099434,0.6671025,15344.05322,0,52.85818401
15,87,15087,103.0971621,198.2326959,0,,49.73091326,897.3708406,35093.78447,19576.03263,723.7993486,1.655966421,192.1965616,1970.887764,1.2967898,25950.53923,0,265.2348162
15,88,15088,193.0658467,371.2222769,0,,52.80061215,952.7621073,18885.45588,20784.38618,446.1832814,1.020814032,192.6878101,1359.490046,0.412182,12543.21961,20938.40682,735.8194822
15,89,15089,13.51460927,25.98555938,0,,7.106655202,128.2362365,322.7742124,2797.457456,70.90803818,0.162229118,22.41312757,81.51969565,3.6964365,3737.690848,0,157.3160238
15,90,15090,212.758563,409.0869491,0,,45.10285519,813.8597188,7708.607661,17754.24795,344.3186862,0.787760011,165.3212842,426.9842595,0,21564.82512,0,681.70277
15,91,15091,110.4336643,212.3391424,67.93653393,,35.56462231,641.7468116,905.033576,13999.62641,16.0623645,0.036748771,116.6773956,415.7610179,0,15759.29252,0,141.2697894
15,92,15092,118.9285616,228.6729226,79.06737848,,32.18146037,580.6992523,1563.239813,12667.88154,180.4825684,0.41292255,112.753124,253.6799901,3.389739,5289.042679,0,718.4098422
15,93,15093,38.22703764,73.50201082,0,,16.36277133,295.2584802,1955.631993,6441.026808,106.8293261,0.244412733,58.16560607,547.997547,0,8424.239722,0,206.2832582
15,94,15094,25.87082346,49.7437851,0,,10.43831964,188.3545477,3487.227275,4108.930895,107.413412,0.245749052,38.11163043,193.9410136,0.7130292,2445.622565,2632.256857,199.2669635
15,95,15095,115.0672446,221.248477,109.5812454,,54.96574623,991.8309291,3930.250704,21636.66764,214.1259209,0.489894521,201.9244693,230.1627701,0.07,20066.23342,0,692.1905049
15,96,15096,73.75115343,141.8069098,0,,21.29309734,384.2238843,2265.748393,8381.79597,221.1933613,0.50606398,70.63835248,445.3758982,4.5365965,14487.20616,0,125.8528191
15,97,15097,15.44526773,29.69778215,0,,10.24576377,184.8799679,12227.44664,4033.133371,263.7148207,0.603347998,36.07139257,1058.761901,0,13722.44367,0,128.4747528
15,98,15098,22.00950652,42.31933957,0,,2.924162474,52.7651307,499.983584,1151.064725,26.51750357,0.06066888,10.80434709,4.970713149,1.168966,2323.100515,0,29.36565779
15,99,15099,280.3316094,539.014746,344.2885364,,138.7700933,2504.040789,7335.2022,54625.33655,265.2918529,0.606956059,499.6716756,1123.9252,0,51727.32241,0,996.3348177
15,100,15100,59.46428078,114.3364613,0,,22.87160771,412.7073584,873.3890454,9003.159393,18.92438581,0.043296733,82.51960449,411.7498484,1.9648545,668.9307245,0,117.4626311
15,101,15101,236.3125963,454.3760669,96.14746752,,38.04769749,686.5527304,14107.13175,14977.06193,358.1031154,0.819297137,147.9240083,863.6669984,0.7009155,20744.06357,0,692.1905049
15,102,15102,6.950370481,13.36400197,0,,9.294179503,167.7090793,6328.906126,3658.552584,312.369183,0.714663365,31.70076463,285.3189348,2.5865465,11276.24354,0,104.8773492
15,103,15103,43.24674966,83.15379002,0,,26.97125663,486.6835868,1873.356213,10616.94156,58.81745836,0.134567316,94.46401025,254.9975846,1.0999155,8543.243651,0,482.4358065
15,104,15104,903.1620308,1736.577811,1499.151882,,444.7883982,8025.996561,867.0601393,175086.1109,12.26580562,0.028062698,1309.841506,32.32118729,37.381065,123.6596328,0,7398.677479
15,105,15105,12.74234588,24.50067027,0,,20.0974597,362.6491678,34802.65479,7911.146228,333.5715042,0.763171742,64.49109463,2132.110398,20.02131349,14676.86114,0,162.5598913
15,106,15106,1476.181464,2838.365529,0,,489.5374879,8833.472749,48713.59045,192701.1029,642.2609455,1.469416298,1720.801058,6177.948959,0.868528,40287.5386,0,6817.0277
15,107,15107,23.5540333,45.28911778,0,,7.494005973,135.2257982,2272.077299,2949.933871,135.3911306,0.309758728,25.25467715,49.70713149,0,8175.722467,0,136.340554
15,108,15108,148.2745703,285.0987087,133.9539567,,89.41085765,1613.376695,898.7046699,35195.61077,24.47320263,0.055991763,168.4734422,67.10462751,1.16891705,7830.858533,0,576.8254208
15,109,15109,602.3654417,1158.213504,901.6689039,,309.4552033,5583.972981,1645.515593,121813.672,0.876128973,0.002004478,1109.29446,145.6682444,3.6088275,2817.748015,0,1414.795441
15,110,15110,81.4737873,156.6558008,0,,39.77846135,717.7835467,27321.88775,15658.35828,236.0291452,0.54000648,132.9596983,891.8965463,3.005373,20943.23056,0,1258.528191
15,111,15111,17.3759262,33.41000492,0,,26.16968683,472.2196383,47321.2311,10301.41233,828.9348253,1.896503829,100.9340071,3553.065759,4.137654,56510.15933,0,83.90187939
15,112,15112,49.03872506,94.29045833,0,,25.82039943,465.9169121,21075.2574,10163.91915,819.0637722,1.873920039,94.81899756,1100.094118,3.697571,20295.8587,0,262.1933731
15,113,15113,45.17740812,86.86601279,0,,37.30658128,673.1796383,13043.87553,14685.3296,655.1692457,1.498948946,127.6515179,470.783045,1.03661675,4868.530989,0,501.523484
15,114,15114,20.46497975,39.34956135,0,,50.05109338,903.1483396,55574.12469,19702.06805,1154.1539,2.64056621,204.3971258,6149.269237,0.1880505,70875.86443,0,367.0707223
15,115,15115,85.72123593,164.8226909,0,,25.53604366,460.7858465,3404.951496,10051.9856,100.9300576,0.230915911,93.10671531,463.1388698,0.034569,4069.204748,0,349.7659597
15,116,15116,6.950370481,13.36400197,0,,2.315148544,41.77576198,1708.804654,911.3330213,9.520601502,0.021781999,8.21977732,10.43849761,1.3292975,2578.952988,0,31.46320477
15,117,15117,13.90074096,26.72800394,0,,8.389614695,151.3866345,15891.88328,3302.480494,184.8632132,0.422944942,31.23196248,944.4354984,2.8936285,9917.541383,0,62.92640954
15,118,15118,210.8279046,405.3747264,0,,99.09462694,1788.115738,33043.21888,39007.52114,716.4982738,1.639262434,372.3392771,2090.704508,0.6731965,28630.06689,0,904.0427504
15,119,15119,10.81168741,20.78844751,0,,8.577692526,154.7804102,14214.72316,3376.515285,120.788981,0.276350755,32.73487122,331.6331327,0.0512865,3968.965003,0,83.90187939
15,120,15120,283.4206629,544.9543025,262.0354508,,112.3048556,2026.488075,4582.128035,44207.58383,370.4273296,0.847493467,354.7651889,396.2053337,0,114155.7862,0,839.0187939
15,121,15121,604.6822318,1162.668171,1105.747452,,333.3388489,6014.942085,4746.679595,131215.2091,21.02709534,0.048107482,1043.386681,248.5406658,0,9906.068203,0,2507.093033
15,122,15122,531.3172101,1021.603706,441.9712928,,222.6617622,4017.82633,7556.713914,87648.37876,67.1114793,0.153543045,744.3374419,53.23105861,23.575052,245.7994176,0,2139.497924
15,123,15123,32.04893055,61.62289796,0,,14.97009977,270.1283797,21505.62302,5892.816809,162.4927201,0.371763927,54.07349988,1036.393692,3.328468,16894.14533,0,36.70707223
15,124,15124,19.30658467,37.12222769,0,,43.82661277,790.830527,88054.07093,17251.86901,1753.834977,4.012564858,191.9159479,8234.483403,0,54514.06078,0,104.8773492
15,125,15125,19.69271636,37.86467224,0,,5.040038078,90.94510658,132.9070286,1983.956123,18.63234282,0.042628574,22.79978357,99.4584471,1.95128795,16836.38601,0,162.0145291
16,1,16001,9.705348811,165.0143418,0,,5.910807363,0.879410177,19755.99617,1294.287975,29.19163057,0.275415332,21.39637088,194.2044029,57.53801895,3425.109576,3345.554571,106.8956506
16,2,16002,9.592495918,163.0955703,0,,8.215508251,1.222303675,10993.81006,1798.947739,18.07303281,0.170514296,30.0021514,144.0483071,0,6759.88855,0,267.2391266
16,3,16003,5.981203337,101.694885,0,,11.11026191,1.65298525,7950.387292,2432.811206,56.11705014,0.529449561,41.23817701,386.8038107,0,13332.41087,0,125.759589
16,4,16004,4.739821512,80.58839947,0,,8.353255762,1.242797756,9223.251612,1829.110276,65.46517055,0.61764661,29.85881718,135.2874291,0.62163276,23133.75185,223.0369714,207.8177208
16,5,16005,4.401262833,74.83208522,0,,5.259076603,0.782445646,17078.67683,1151.578658,9.022352584,0.085123516,20.7878037,214.2668412,0,1290.430944,446.0739428,70.73976879
16,6,16006,65.22897224,1109.049878,0,,68.79357397,10.23511093,4001.046737,15063.71128,60.94691235,0.575018037,240.5716362,1611.415045,1.29850057,15101.05992,669.1109141,3458.388697
16,7,16007,3.724145474,63.31945672,0,,1.599515871,0.237976041,23507.97527,350.2455807,5.113138591,0.048241113,6.62087504,27.28491611,0,3503.29109,0,31.43989724
16,8,16008,1.579940504,26.86279982,0,,11.87506898,1.76677328,30327.2071,2600.280815,20.35340763,0.192029031,46.09207046,1539.992765,7.778425709,12599.28152,0,83.31572769
16,9,16009,17.49219844,297.4095695,0,,19.36483289,2.88110068,18798.73007,4240.3125,106.6535557,1.006248156,68.18806078,1235.8462,0.3689,5590.507075,0,471.5984586
16,10,16010,10.83387774,184.2020559,0,,12.03543176,1.790632061,18322.18101,2635.395411,11.51518469,0.108642729,41.15851159,559.7420289,0,5534.637754,446.0739428,628.7979448
16,11,16011,3.724145474,63.31945672,0,,5.947814157,0.884916049,2854.057156,1302.391343,24.16347489,0.22797601,20.8576213,8.024975325,0,16444.32335,223.0369714,90.54690406
16,12,16012,16.4765224,280.1406267,0,,25.52852001,3.798134318,4749.658054,5589.973491,61.86756057,0.58370411,83.18829174,1028.688054,0,14627.08042,0,771.6136781
16,13,16013,2.14420497,36.4566569,0,,5.15422402,0.766845674,28446.82423,1128.619114,11.47269324,0.108241834,16.8272515,267.6329271,0,6583.150104,0,204.3593321
16,14,16014,4.514115726,76.75085663,0,,8.285409973,1.232703656,7549.028188,1814.254101,19.41859559,0.183209326,28.92106232,274.8554049,33.10359115,6496.096992,0,94.31969173
16,15,16015,13.76805296,234.0901127,0,,9.921932638,1.47618557,15386.56669,2172.60305,18.61125792,0.175592308,32.39175231,323.942003,6.082502,6070.473862,0,518.7583045
16,16,16016,36.56433738,621.6819387,0,,11.91207578,1.772279153,14708.11134,2608.384184,157.5441567,1.486387548,39.18629103,308.3186928,0.204078,8970.293184,0,110.0396403
16,17,16017,4.062704153,69.07577097,0,,17.71391869,2.635477594,11055.72199,3878.812241,182.9540476,1.726123165,63.88807173,1981.366408,0,37265.11724,0,125.759589
16,18,16018,0.677117359,11.5126285,0,,4.773876416,0.710257541,13468.31817,1045.334497,14.48958665,0.136705427,17.62916453,47.74860318,0.485146,1125.242616,1338.221828,178.1070179
16,19,16019,13.31664139,226.4150271,0,,10.7669211,1.60190299,6138.075915,2357.629957,27.84606779,0.262720302,38.17166572,108.7799585,0,14990.13235,0,529.605069
16,20,16020,29.34175222,498.8805681,0,,14.46348863,2.151878467,15309.62621,3167.066402,32.56261945,0.307219723,54.79427234,240.7492598,1.0891515,2764.642296,0,298.6790238
16,21,16021,78.9970252,1343.139991,0,,6.161631188,0.916727756,35239.27546,1349.210804,6.047950633,0.057060818,24.37015247,84.66348968,11.96499053,6956.46792,0,345.8388697
16,22,16022,4.852674405,82.50717088,0,,10.7607533,1.600985344,8844.830396,2356.279395,38.28480225,0.361207007,42.66185502,347.8826803,0,7557.902316,2007.332742,125.759589
16,23,16023,5.755497551,97.85734221,0,,6.106120998,0.908468948,4631.861419,1337.055752,20.45255437,0.192964454,18.78848997,28.10634047,1.7905575,8289.042528,0,121.2008039
16,24,16024,55.975035,951.7106223,0,,8.731547433,1.299080007,27080.01204,1911.944706,13.79555952,0.130157464,36.56614871,79.52215297,34.78715212,5139.15876,0,282.9590752
16,25,16025,165.4423414,2812.918896,0,,18.78917165,2.795453776,25115.82936,4114.260106,22.74709301,0.214612821,75.29954109,362.0848661,0,4743.954648,223.0369714,538.9898784
16,26,16026,1.241381825,21.10648557,0,,2.724111219,0.405293386,33021.23617,596.4979364,12.09590127,0.114121637,9.733494585,283.281629,0,6332.858772,0,62.87979448
16,27,16027,1.692793397,28.78157124,0,,2.837187534,0.422116885,14843.85278,621.2582281,22.26552317,0.210069336,9.299323842,57.86368275,0,1983.52284,669.1109141,62.87979448
16,28,16028,2.708469436,46.05051398,0,,3.256597865,0.484516772,4987.62842,713.0964009,38.27063843,0.361073375,10.24731438,169.7282281,36.109137,9604.097676,0,47.15984586
16,29,16029,8.125408307,138.1515419,0,,7.257443475,1.079762756,28374.88541,1589.16054,25.80647788,0.243477309,27.33215357,892.3772561,0,3341.21736,0,94.31969173
16,30,16030,4.626968619,78.66962805,0,,7.761147059,1.154703797,8902.170504,1699.456385,58.21329532,0.549227081,24.34094052,105.5284255,0.864861,10589.67062,0,188.6393835
16,31,16031,2.031352077,34.53788549,0,,9.068720445,1.349244622,13814.12261,1985.775394,96.4414423,0.909899561,30.52266872,257.4339064,7.973658274,23770.45569,0,141.4795376
16,32,16032,5.191233085,88.26348513,0,,7.948236962,1.182539041,22657.51128,1740.423413,53.78002003,0.507400299,28.66279048,344.7618681,29.632185,4571.459414,0,613.0779962
16,33,16033,6.771173589,115.126285,0,,12.5679184,1.869855447,9942.560164,2751.993875,29.12081148,0.274747172,41.45820258,650.0471065,14.0748323,14354.14553,3568.591542,157.1994862
16,34,16034,216.3389962,3678.284804,0,,60.48760467,8.999348456,14963.65822,13244.95531,62.39162187,0.58864849,228.69715,1682.60582,117.2595275,19705.41399,0,1100.396403
16,35,16035,12.63952403,214.9023986,0,,18.11893749,2.695736309,25750.64535,3967.499104,56.20203305,0.530251352,61.86451356,1255.934918,0.2495943,5316.707791,24534.06685,345.8388697
16,36,16036,6.206909123,105.5324279,0,,6.909990799,1.028068732,6063.808511,1513.078916,10.49538974,0.099021233,22.2402526,12.03746299,0,2779.743816,0,141.4795376
16,37,16037,3.836998367,65.23822814,0,,5.164503685,0.768375083,15834.51318,1130.87005,21.47234932,0.20258595,15.07862419,101.1146891,0,12099.75718,0,75.37715364
16,38,16038,19.97496209,339.6225406,0,,23.64939725,3.518558352,17531.7341,5178.502462,82.20680439,0.775599508,78.48119631,1577.720372,0.270213,31951.37424,4237.702456,550.1982017
16,39,16039,1.692793397,28.78157124,0,,4.231110105,0.629504746,16255.54209,926.4850966,14.63122483,0.138041746,15.3967013,98.7071965,0.08171649,2076.088128,0,188.6393835
16,40,16040,15.68655215,266.7092268,0,,8.369703226,1.24524481,12305.13033,1832.711773,51.15971355,0.482678398,32.15766202,159.792879,2.2561,15234.81091,5798.961256,188.6393835
16,41,16041,22.23201995,377.9979689,0,,7.654238543,1.138797944,15225.75679,1676.046654,28.14350798,0.265526572,31.6868997,149.6657898,0,6179.358851,22080.66017,113.9696275
16,42,16042,3.385586794,57.56314248,0,,7.02717898,1.045503994,4051.009483,1538.739582,27.12371303,0.255905076,25.94200786,22.06868214,2.9592927,10039.03091,0,235.7992293
16,43,16043,30.24457536,514.2307395,0,,36.3262801,5.404625535,1806.955538,7954.356255,13.3989726,0.126415771,123.8234269,16.85435597,1.760949,2697.078144,446.0739428,958.9168659
16,44,16044,5.304085978,90.18225655,0,,7.619287682,1.133597953,8570.53433,1668.393473,68.34042577,0.644773885,24.93364353,237.5392696,0.493764,16260.48809,223.0369714,106.1096532
16,45,16045,23.1348431,393.3481403,0,,18.92075136,2.815030211,2904.052506,4143.072082,17.32235041,0.163431805,66.73384019,214.2668412,0,11258.59209,3791.628513,550.1982017
16,46,16046,3.724145474,63.31945672,0,,7.625455481,1.134515598,20892.91679,1669.744035,26.98207484,0.254568757,26.92143875,118.1901978,0.46614851,1196.164008,1338.221828,94.31969173
16,47,16047,5.642644657,95.93857079,0,,10.93345167,1.626679416,18425.87277,2394.095114,45.39503929,0.428290218,38.47499587,277.6641462,7.382216258,5886.070728,0,157.1994862
16,48,16048,2.031352077,34.53788549,0,,2.913257055,0.433434511,8052.467174,637.9151516,8.639929476,0.081515455,10.96304826,15.24745312,14.54349572,2221.310938,0,125.759589
16,49,16049,4.401262833,74.83208522,0,,8.865183078,1.318962324,28170.84642,1941.206869,37.18002438,0.35078372,34.08027177,743.9152126,1.583802,11326.55208,446.0739428,210.6473115
16,50,16050,30.35742826,516.1495109,0,,44.61991381,6.638552718,11600.66476,9770.411104,184.9228184,1.744697998,161.6781042,1834.975102,0,47644.5175,0,314.3989724
16,51,16051,11.39814221,193.795913,0,,8.094208205,1.204256649,3020.756349,1772.386698,4.929008947,0.046503899,26.65926016,41.32862292,0,3175.905408,0,214.2157399
16,52,16052,82.94687646,1410.296991,0,,101.5343069,15.1062786,1998.834945,22232.9412,20.07013126,0.189356393,354.38822,657.0949407,180.2269498,17231.39305,1561.2588,3458.388697
16,53,16053,526.007335,8943.393569,0,,442.858247,65.88846926,2378.736737,96972.55697,103.4525326,0.976047348,1432.474311,2398.319546,0,19430.60947,446.0739428,21815.8303
16,54,16054,3.498439688,59.48191389,0,,4.346242353,0.646634126,15564.38281,951.6955754,18.75289611,0.176928627,14.64532398,104.725928,0,4023.19764,223.0369714,47.15984586
16,55,16055,22.34487284,379.9167403,0,,23.97834653,3.56749944,9115.123902,5250.532401,33.90818224,0.319914752,89.16508813,1460.946758,2.8232224,8819.010859,1115.184857,155.3130924
16,56,16056,68.72741193,1168.531792,0,,12.54530314,1.866490747,32600.95905,2747.041817,29.21995821,0.275682596,52.96755376,222.2918165,0,9519.324336,0,78.5997431
16,57,16057,2.14420497,36.4566569,0,,4.216718574,0.627363573,29815.06836,923.3337868,15.66518361,0.147796874,14.56394154,360.3213921,0,6703.516248,6245.035199,47.15984586
16,58,16058,86.89672772,1477.45399,0,,9.50457824,1.414091564,12798.19717,2081.215064,12.08173745,0.113988005,38.45554444,88.31293447,3.168905233,739.649664,0,157.1994862
16,59,16059,0.789970252,13.43139991,0,,4.397640678,0.654281171,19588.26788,962.9502535,33.62490586,0.317242115,15.90122761,319.5434071,0,12625.15893,446.0739428,62.87979448
16,60,16060,3.836998367,65.23822814,0,,5.028812108,0.748186884,4825.535715,1101.1577,17.67644588,0.166772603,18.20704219,22.87117968,3.52100043,21529.97648,0,110.0396403
16,61,16061,6.432614909,109.3699707,0,,11.47005018,1.706514566,31340.31875,2511.593952,41.16005747,0.388334282,43.88242948,1205.351294,0,4377.218962,223.0369714,188.6393835
16,62,16062,10.38246617,176.5269703,0,,10.23237852,1.522373722,8761.821422,2240.581305,49.87080604,0.470517896,37.07728638,138.0295756,0,23863.71763,2007.332742,282.9590752
16,63,16063,4.514115726,76.75085663,0,,8.871350877,1.31987997,15245.10713,1942.55743,36.64179927,0.345705708,30.16018623,268.8366734,0,11955.12922,0,149.3395119
16,64,16064,5.981203337,101.694885,0,,13.67401036,2.034419856,13394.5414,2994.194547,42.44896498,0.400494784,49.71078854,1414.401901,10.47976776,14767.5551,0,204.3593321
16,65,16065,108.0002187,1836.264245,0,,18.55685122,2.760889132,21059.0805,4063.388961,19.09282776,0.180135792,68.41515134,292.9115994,9.574468105,5707.344118,0,510.8983302
16,66,16066,105.7431609,1797.888817,0,,46.80742652,6.964010954,12032.38229,10249.4102,82.30595112,0.776534931,173.3255781,764.5149303,0,5496.681065,223.0369714,707.3976879
