CVE ESTADO,CVE MUNICIPIO,Emisiones de TOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,limpieza_Sup_ind,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos miscelaneos,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos en Aerosol,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Relleno_sanitario,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
12,12,12012,3.33E-05,4.60E-04,0,0.00695372,0.001678452,0.000608252,422.7104138,0.318143699,0,7.34E-05,0,0,0,0,4.797852619,0.399604407,0.138628425,7.887725922,4.182041871,0,0,0,0,2.712308937,15.25357496,0.804113545,13.83861047,40.4513229,23.41918694,10.11283073,31.13687355,1.783051733,103.4677072,19.90354481,0.684104707,1.571871345,0.172343014,0.138815346,15.20813782,0.007294112,14.65062913,0.04182,34.242231,2.570353259,0,0,0,0,0,0,0,0,0.092612818
12,13,12013,1.63E-05,2.26E-04,0,0.002697891,0.000432655,0.000156789,357.9338054,0.082007945,0,1.67E-05,0,0,0,0,2.351031079,0.399604407,0.043916638,0.657310494,2.049273122,0,0.718240313,0,0,1.356154468,3.931916097,0.196101194,3.374856761,9.864965916,5.711296056,2.466241479,7.593427711,0.434837313,26.85164266,0,0.154608724,0.924630203,0.082355986,0.039556809,9.124882689,0.003352978,0,0.0041,6.251686163,1.133979379,0.084611001,0,0,0,0,0,0,0,0.115766022
12,14,12014,1.75E-05,0.000242364,0,0.003837846,0.000531218,0.000192507,137.9009367,0.100690103,0,2.38E-05,0,0,0,0,0.930833386,0.799208814,0.113230851,3.943862961,0.811359686,0,0,0,0,2.260257447,4.827642493,0.209502274,3.605486281,10.53911374,6.101592167,2.634778436,8.112344131,0.46455304,33.07783082,0,0.156632053,0.739704162,0.23920475,0.028443538,0,0.006422351,0,0.00738,3.513155795,0.529190377,0,0,0,0,0,0,0,0,0.46306409
12,15,12015,4.02E-05,5.56E-04,0,0.003647853,0.000430435,0.000155985,87.86367689,0.081587175,0,8.32E-06,0,0,0,0,0.12702648,0.399604407,0.378847146,2.629241974,0.110722463,0,3.591201565,0,0,1.808205958,3.911742079,0.175017973,3.012019345,8.804364239,5.097263507,2.20109106,6.777043526,0.388087108,26.93184178,6.661544049,0.133636806,0.832167183,0.560723811,0.00344891,19.01017227,0.004734827,1.472828777,0.0041,5.741739222,2.116761507,0,0,2.399782484,0,0,0,0,0,0.254685249
12,16,12016,4.24E-06,5.85E-05,0,0.001215951,0.000364838,0.000132213,414.4793707,0.069153441,0,1.64E-05,0,0,0,0,5.326782552,0,0.011111439,1.314620987,4.643082945,0,0,0,0,0.904102979,3.315599849,0.164717726,2.834754451,8.28620532,4.797276764,2.07155133,6.378197516,0.365247208,22.42174831,3.581662203,0.132258982,0.09246302,0.069813893,0.042523554,0,0.000651527,23.4976212,0.01804,18.58027384,0.755986253,0.084611001,0,0,0,0,0,0,0,0.023153204
12,17,12017,1.30E-05,1.80E-04,0,0.001443942,0.000411344,0.000149066,214.3608252,0.077968559,0,1.60E-05,0.732090081,0.921323356,0.470565601,0.016731977,1.959539633,0,0.056086309,1.314620987,1.708030122,0,1.436480626,0,0,0.452051489,3.738245524,0.199141464,3.427179119,10.01790819,5.799841586,2.504477048,7.711153017,0.441578848,25.29563207,7.581637732,0.156056701,0.924630203,3.434404534,0.020192765,0,0.003582023,0,0.00656,21.69979124,1.814367006,0,0,2.716420451,0,0,0,0,0,0.787208952
12,18,12018,2.27E-05,3.13E-04,0,0.003571856,0.00042988,0.000155784,303.7469864,0.081481983,0,1.56E-05,1.464180161,1.842646712,0.941131202,0.033463954,1.33481924,0.799208814,0.041800174,3.286552468,1.16349342,0,0,0,0,1.356154468,3.906698574,0.189779029,3.266053748,9.546926342,5.527167882,2.386731585,7.348620934,0.420818464,26.94439974,7.593831552,0.15060608,1.479408325,0.350519458,0.025780228,0,0.005119014,0,0.0123,12.22048909,1.360775255,0.169222003,0,0,0,0,0,0,0,0.231532045
12,19,12019,0.000246291,0.003401447,0,0.001215951,0.000357845,0.000129679,422.5485622,0.067828018,0,1.93E-05,0,0,0,0,1.730475489,0,1.456656692,0.657310494,1.508366664,0,2.154720939,0,0,0,3.252051692,0.18359476,3.159623895,9.235823694,5.347055823,2.308955924,7.109153765,0.407105387,22.01443949,0,0.153788556,1.109556244,0.631371785,0.034474917,4.562441345,0.002641532,5.3235996,0.00492,5.838757082,0.846704603,0,0,0,0,0,0,0,0,0
12,20,12020,5.45E-06,7.52E-05,0,0.000607976,0.000482491,0.000174849,411.9760364,0.091454216,0,3.09E-05,0,0,0,0,1.934550817,0.399604407,0.015344368,0,1.686248654,0,0.718240313,0,0,0,4.384822799,0.226781382,3.902855796,11.40834771,6.604832885,2.852086928,8.78142554,0.502867958,29.44426881,0,0.201042001,0.739704162,0.50711071,0.053373012,0,0.00233764,4.7875404,0.01312,5.347216156,0.151197251,0,0,0,0,0,0,0,0,0
12,21,12021,6.02E-05,8.32E-04,0,0.011209549,0.002272382,0.000823485,298.9887422,0.430720536,0,7.45E-05,0.732090081,0.921323356,0.470565601,0.016731977,6.653272186,0.799208814,0.219054076,5.915794442,5.799315876,0,0.718240313,1.161949334,0,5.424617873,20.65113346,0.998036952,17.17598801,50.20673418,29.06705663,12.55168355,38.64597302,2.213059994,141.5846825,16.45362933,0.788643214,5.640244239,1.143012665,0.167528624,0,0.021221936,17.69431625,0.03608,44.65206626,5.291903768,0.0793881,0,0,0,0,0,0,0,0.648289725
12,22,12022,1.33E-05,1.84E-04,0,0.004635814,0.001134914,0.00041128,282.9504948,0.215118326,0,5.01E-05,0,0,0,0,12.20287168,0.799208814,0.119051128,2.629241974,10.63661691,0,0,0,0,2.260257447,10.31396667,0.557526507,9.594903855,28.04664204,16.2375296,7.011660509,21.58853367,1.236266458,70.00473202,13.48725816,0.432900662,0.647241142,10.78797699,0.095750854,0,0.0091094,3.143289155,0.07708,59.2440998,3.628734012,0,0,0,0,0,0,0,0,1.968022381
12,23,12023,5.81E-05,8.02E-04,0,0.0074477,0.000767413,0.000278102,278.7879843,0.145459961,0,1.86E-05,1.464180161,1.842646712,0.941131202,0.033463954,2.226087001,1.598417628,0.206884405,7.887725922,1.940365781,0,4.309441878,1.161949334,0,1.808205958,6.974158002,0.34376053,5.916040211,17.29304062,10.01176036,4.323260154,13.31109047,0.762259027,49.24541302,20.8976069,0.279051728,2.95881665,2.67459619,0.067781379,0,0.009171944,0,0.02132,23.80081882,0.604789002,0.084611001,0,0,0,0,0,0,0,1.366039064
12,24,12024,6.66E-06,9.19E-05,0,0.001025959,0.000213109,7.72E-05,352.9971169,0.040393857,0,4.27E-06,0,0,0,0,0.872526149,0,0.024868458,0,0.76053626,0,0,0,0,0.452051489,1.936705722,0.088679727,1.526157852,4.461076797,2.582728672,1.115269199,3.433855166,0.196639569,13.16293575,0,0.073394196,0.462315102,1.036400761,0.010946654,0,0.001342245,0,0.00656,6.333523189,0.302394501,0,0,0,0,0,0,0,0,0.023153204
12,25,12025,7.56E-06,1.04E-04,0,0.001215951,0.00043321,0.00015699,434.3906112,0.082113137,0,1.94E-05,0,0,0,0,1.765876311,0,0.037038129,0,1.539223744,0,0,0,0,0,3.936959601,0.193659124,3.33282929,9.742116386,5.640172644,2.435529096,7.498865902,0.429422235,26.57644035,0,0.157190073,1.109556244,0.005710833,0.04914871,0,0.002847291,0,0.00492,23.66708186,0.907183503,0.084611001,0,0,0,0,0,0,0,0
12,26,12026,5.75E-06,7.94E-05,0,0.000379985,0.000263833,9.56E-05,352.3287994,0.050008436,0,1.10E-05,0,0,0,0,0.930833386,0,0.022751993,0,0.811359686,0,0,0,0,0,2.397682032,0.121526589,2.091444846,6.113454165,3.539368201,1.528363541,4.705750903,0.269474624,16.11061998,0,0.095127726,0.184926041,2.388732487,0.018844583,0,0.001483935,0,0.00656,11.37519387,0.846704603,0,0,0,0,0,0,0,0,0.023153204
12,27,12027,1.45E-05,2.01E-04,0,0.004673812,0.000647206,0.00023454,229.1674443,0.122675301,0,2.77E-05,0,0,0,0,2.757099335,1.198813221,0.063493935,2.629241974,2.403221978,0,0,0,0,1.808205958,5.881734931,0.292647946,5.036404321,14.72179725,8.523145775,3.680449312,11.33190972,0.648921326,40.29928807,6.103765718,0.223910078,0.832167183,5.748325977,0.054882525,4.562441345,0.005528242,0,0.00984,56.22342789,1.511972505,0.253833004,0,0,0,0,0,0,0,1.574417905
12,28,12028,0.000841444,0.011620913,0,0.019873201,0.003269997,0.001185009,326.1599685,0.619814278,0,0.000171337,9.51717105,11.97720363,6.117352816,0.217515698,5.303876137,4.395648478,1.804815102,13.80352036,4.6231166,0.718240313,152.2669464,0,0,10.39718426,29.71733713,1.59009596,27.36518832,79.99055049,46.3103187,19.99763762,61.57167373,3.525899265,204.1393349,40.37975476,1.338677117,7.674430685,2.205165027,0.252261924,26.61424118,0.024166747,0,0.07462,24.97058388,4.157924389,1.099943017,0,0,0,0,0,0,0,0.231532045
12,29,12029,0.000541598,0.00747984,0,0.093400243,0.007370673,0.002671046,74.93408337,1.397080443,0,6.58E-05,43.92540484,55.27940135,28.23393607,1.003918606,6.815699488,54.74580377,1.866192573,61.1298759,5.940895418,0.718240313,25.85665127,4.647797334,0.452051489,40.23258256,66.98379177,3.418769627,58.83624448,171.9828685,99.56902912,42.99571712,132.3815501,7.580823808,470.2897389,218.0453544,2.727873275,12.57497076,1.04110835,0.126516068,196.9453847,0.078494693,148.7317317,0.22176,27.54950112,52.91903768,0.2381643,0,0,0,0,0,0,0,0.532523703
12,30,12030,3.15E-05,4.35E-04,0,0.006839725,0.000563295,0.000204132,323.4386783,0.10677022,0,1.77E-05,0,0,0,0,1.609696213,1.198813221,0.103177644,5.258483948,1.403089569,0,0,0,0,1.808205958,5.119157052,0.266857764,4.592561171,13.42440958,7.772026597,3.356102394,10.33326263,0.591733843,35.66825729,11.50181424,0.216971956,1.571871345,1.118233928,0.043728277,0,0.006251712,0,0.00246,17.0256672,1.209578004,0,0,0,0,0,0,0,0,0.277838454
12,31,12031,6.66E-06,9.19E-05,0,0.000531979,0.000166269,6.03E-05,371.8351049,0.031515624,0,7.57E-06,0,0,0,0,1.247358385,0,0.024339342,1.314620987,1.087258282,0,0,0,0,0.452051489,1.511033944,0.08091201,1.392477218,4.070318022,2.356499908,1.017579506,3.133073741,0.179415334,10.21407976,0,0.064050734,0.184926041,0.535933655,0.014545382,0,0.000794219,0,0.0041,13.82976073,1.360775255,0,0,0,0,0,0,0,0,0
12,32,12032,3.87E-05,5.35E-04,0,0.004293827,0.000878629,0.000318405,406.2472639,0.166540505,0,4.57E-05,0.732090081,0.921323356,0.470565601,0.016731977,8.750250306,11.5885278,0.074605374,1.971931481,7.627144072,0,0.718240313,0,0,2.712308937,7.984876301,0.444141957,7.64358164,22.3427771,12.93529201,5.585694275,17.19805869,0.984846096,54.29964817,10.18175175,0.385025018,1.941723426,0.225360161,0.073056464,9.124882689,0.003204207,0,0.03116,47.63729241,1.814367006,0,0,0,0,0,0,0,0,0
12,33,12033,1.69E-05,2.34E-04,0,0.002887884,0.000427105,0.000154778,149.813448,0.080956021,0,1.56E-05,0,0,0,0,2.124049336,1.198813221,0.038096361,1.314620987,1.851424787,0,0,0,0,1.356154468,3.881481052,0.193391961,3.328231487,9.728676655,5.632391748,2.432169164,7.488520847,0.428829826,26.55399743,8.621827285,0.1534532,0.647241142,1.008936066,0.00937979,4.562441345,0.00518467,10.92198146,0.02378,10.91956045,6.501481772,0,0,0,0,0,0,0,0,0.578830112
12,34,12034,1.37E-04,1.89E-03,0,0.007903682,0.001163773,0.000421738,153.1437355,0.220588327,0,4.64E-05,0.732090081,0.921323356,0.470565601,0.016731977,4.502151633,0.399604407,0.451336055,5.258483948,3.924294499,0,0.718240313,0,0,2.712308937,10.57622891,0.514228679,8.849758119,25.86852373,14.97651374,6.467130933,19.91195577,1.140257296,72.43114177,10.19565216,0.399085351,2.95881665,5.473691806,0.049043851,0,0.012223574,39.33999893,0.04756,27.92787077,2.892856994,0.0793881,0,0,0,0,0,0,0,2.384780062
12,35,12035,0.000226927,0.003134011,0,0.054717799,0.00449082,0.001627421,34.66723283,0.851216377,0,3.72E-05,23.42688258,29.48234739,15.05809924,0.535423257,2.390596704,9.990110176,1.77095167,41.41056109,2.083760446,1.436480626,15.08304657,1.161949334,0,16.72590511,40.81203829,1.975667827,34.0007921,99.38693074,57.53980201,24.84673268,76.50178221,4.380871289,288.0913266,112.223457,1.544155532,6.749800482,7.315972543,0.070617671,197.7057916,0.054584391,0.401254701,0.10332,25.63460237,15.62623584,0.3969405,0,1.499864053,0,0,0,0,0,1.759643541
12,36,12036,1.94E-05,2.67E-04,0,0.002773888,0.000305012,0.000110533,403.6204321,0.057813707,0,1.38E-05,0,0,0,0,0.832960524,0,0.0656104,0.657310494,0.726048936,0,0.718240313,0,0,1.356154468,2.771910065,0.138987296,2.391939625,6.991823519,4.047897827,1.74795588,5.381864156,0.308192221,19.11180444,4.031126559,0.11495863,1.294482284,0.038326806,0.03006445,0,0.002477513,5.77038636,0.00574,12.42380169,1.663169756,0,0,0,0,0,0,0,0,0.115766022
12,37,12037,3.42E-05,4.72E-04,0,0.000873965,0.0001787,6.48E-05,309.3801157,0.033871932,0,6.89E-06,0,0,0,0,2.138626146,0,0.111114386,0,1.864130643,0,1.436480626,0,0,34.80796469,1.624008444,0.092137491,1.585665175,4.635021282,2.683433374,1.158755321,3.567746645,0.204306859,11.04252842,0,0.071208716,0.739704162,0.869383287,0.012268453,0,0.001057887,0,0.00328,5.97173184,0.907183503,0,0,0,0,0,0,0,0,0.023153204
12,38,12038,1.76E-04,0.002436171,0,0.055629762,0.003925306,0.001422485,70.43626364,0.744025387,0,1.14E-05,16.83807186,21.19043718,10.82300883,0.384835466,4.699979757,14.38575865,0.961403999,28.26435122,4.096731121,0,17.95600783,0,0,22.60257447,35.67270722,1.688735949,29.06276,84.95268309,49.18313231,21.23817077,65.39121001,3.744624847,255.290986,112.8471815,1.336528028,5.455318198,0.454601323,0.080708808,297.8970035,0.043451291,0,0.08364,26.07151321,20.73519093,0.423055007,0,0,0,22.44879,0,0,0,1.111353815
12,39,12039,3.12E-05,4.30E-04,0,0.006003758,0.000727122,0.000263501,297.4169212,0.137822998,0,3.65E-05,0.732090081,0.921323356,0.470565601,0.016731977,2.973669071,0.399604407,0.111114386,4.601173455,2.591994701,0,0,0,0,2.260257447,6.607999576,0.333475655,5.739039858,16.77565497,9.712221298,4.193913742,12.91283968,0.739453212,45.51210358,10.24667586,0.262703415,1.664334365,0.381610505,0.031751001,0,0.005893098,9.253945687,0.00656,24.19304515,0.755986253,0.084611001,0,0,0,0,0,0,0,0.046306409
12,40,12040,0.000378211,0.005223352,0,0.003685852,0.000672291,0.00024363,345.3299465,0.127429995,0,3.32E-05,0.732090081,0.921323356,0.470565601,0.016731977,3.775393575,1.198813221,1.42967177,1.971931481,3.290816802,0,477.6298082,0,0,3.164360426,6.109701333,0.323197686,5.562158362,16.25861675,9.412883382,4.064654188,12.51485632,0.716662712,41.65982155,8.276893489,0.266820683,1.756797386,0.703937538,0.028731248,0,0.004329618,12.19042021,0.01886,19.96630131,2.419156008,0.084611001,0,0,0,0,0,0,0,0.092612818
12,41,12041,1.51E-06,2.09E-05,0,0.000303988,0.000623454,0.000225932,452.8409594,0.118173069,0,2.64E-05,0,0,0,0,2.55927121,0,0.012698787,0,2.230785356,0,0,0,0,0,5.665872939,0.358346449,6.167060544,18.02679236,10.436564,4.50669809,13.87588622,0.794602032,37.94598952,0,0.316131727,0.184926041,0.133122645,0.073910312,2.281220672,0.001241168,0,0.01804,7.470001238,0.211676151,0,0,0,0,0,0,0,0,0
12,42,12042,1.72E-04,2.38E-03,0,0.002697891,0.000512571,0.00018575,375.2241,0.097155641,0,2.64E-05,0,0,0,0,3.196486011,0.799208814,0.388900352,0.657310494,2.786212792,0,50.99506222,0,0,0.904102979,4.658180742,0.23533774,4.050108759,11.83877945,6.854030208,2.959694863,9.112744708,0.521840936,31.718643,0,0.197484446,1.294482284,0.614417054,0.034064055,0,0.004302287,8.962969628,0.01476,11.48006709,0.831584878,0.084611001,0,0,0,0,0,0,0,0.277838454
12,43,12043,3.93E-06,5.43E-05,0,0.001025959,0.000420557,0.000152405,464.2332484,0.079714752,0,3.21E-05,0,0,0,0,2.411420717,0,0.015344368,0,2.10191167,0,0,0,0,0,3.821967699,0.213405509,3.672660074,10.73546791,6.215270895,2.683866977,8.263485167,0.473208125,25.76780971,0,0.198000163,0.554778122,0.274776939,0.038873389,4.562441345,0.000983102,11.74495824,0.01066,3.748943197,0.529190377,0,0,0,0,0,0,0,0,0.023153204
12,44,12044,1.51E-05,2.09E-04,0,0.001937922,0.000361508,0.000131006,321.4572002,0.068522287,0,2.61E-05,0,0,0,0,1.876243581,0.799208814,0.021693761,0.657310494,1.635425228,0,0.718240313,0,0,1.356154468,3.285338822,0.155750205,2.680425451,7.835089779,4.536104609,1.958772445,6.030957264,0.34536251,22.37036643,0,0.122011099,0.647241142,0.578345249,0.018485068,0,0.002945362,0,0.00574,11.61165141,0.907183503,0,0,0,0,0,0,0,0,0.046306409
12,45,12045,8.47E-05,1.17E-03,0,0.003153873,0.000616461,0.000223398,326.8686986,0.116847646,0,1.41E-05,0,0,0,0,5.020669559,0,0.259266901,3.286552468,4.376259961,0,106.2995663,0,0,2.260257447,5.602324782,0.323499043,5.567344647,16.27377666,9.421660173,4.068444165,12.52652546,0.717330945,38.13626922,9.34723725,0.269233113,1.479408325,1.46831839,0.049028871,7.604068908,0.003660802,5.25784848,0.01312,30.72987358,2.766909684,0,0,0,0,0,0,0,0,0.254685249
12,46,12046,3.99E-04,5.51E-03,0,0.016681329,0.00184561,0.000668827,326.9953794,0.34982763,0,4.56E-05,3.660450404,4.606616779,2.352828006,0.083659884,3.4963518,5.194857292,0.70054975,13.80352036,3.047590409,0,38.7849769,0,0,10.84923575,16.77267852,0.806597102,13.88135191,40.57625944,23.49151862,10.14406486,31.23304181,1.788558804,115.8639081,43.65829807,0.671672606,4.715614036,0.530711111,0.105994485,26.61424118,0.016026492,0,0.12874,39.78756584,12.32257592,0,0,0,0,0,0,0,0,0.162072431
12,47,12047,2.12E-06,2.93E-05,0,0.000417983,0.000180809,6.55E-05,436.8332393,0.034271663,0,9.80E-06,0,0,0,0,1.107837497,0,0.013227903,0,0.965645085,0,0,0,0,0,1.643173761,0.088331005,1.520156416,4.44353414,2.572572397,1.110883535,3.420351936,0.195866307,11.0735451,0,0.072499634,0.462315102,0.636803588,0.018871147,0,0.000526051,0,0.0041,13.66460066,0.907183503,0,0,0,0,0,0,0,0,0.023153204
12,48,12048,7.11E-05,9.82E-04,0,0.017175309,0.001337701,0.000484767,190.7598505,0.253555605,0,1.95E-05,2.196270242,2.763970068,1.411696804,0.05019593,5.343441762,0.799208814,0.286251824,13.80352036,4.657603924,0,2.872961252,0,0,8.13692681,12.15686321,0.588460688,10.12727405,29.60280106,17.13846377,7.400700265,22.78636661,1.30486031,86.01698265,22.49559567,0.470474724,3.513594772,1.07362591,0.046619096,0,0.014815612,0,0.02378,32.92954106,3.231085243,0.423055007,0,0,0,0,0,0,0,1.528111496
12,49,12049,5.26E-05,7.27E-04,0,0.002811887,0.000397248,0.000143958,171.8265502,0.075296674,0,1.12E-05,0.732090081,0.921323356,0.470565601,0.016731977,1.770041114,0,0.160851302,0.657310494,1.542853989,0,2.154720939,0,0,3.164360426,3.61014051,0.154698111,2.662319162,7.782163704,4.505463197,1.945540926,5.990218114,0.343029584,24.72651365,0,0.122683713,1.017093223,1.587423238,0.013024297,0,0.003997088,5.26497661,0.00656,6.764899013,0.423352301,0,0,0,0,0,0,0,0,0.995587793
12,50,12050,6.90E-05,9.53E-04,0,0.022229106,0.001066542,0.000386502,53.12041902,0.20215863,0,1.03E-05,5.124630565,6.449263491,3.293959209,0.117123837,0.885020557,1.998022035,0.412181461,20.3766253,0.771426994,0,3.591201565,0,0,6.780772342,9.69260692,0.492637375,8.47817671,24.78236269,14.34768366,6.195590673,19.0758976,1.092380461,70.67123481,52.89537132,0.391665929,3.328668731,0.349391626,0.029459476,59.31173748,0.013676409,0,0.01148,5.590052529,9.827821283,0,0,0,0,0,0,0,0,0.46306409
12,51,12051,2.75E-05,3.80E-04,0,0.003685852,0.000879517,0.000318727,359.0417397,0.166708813,0,0.000117507,1.464180161,1.842646712,0.941131202,0.033463954,2.902867426,0.399604407,0.058202774,3.286552468,2.530280542,0,0,0,0,1.808205958,7.992945908,0.43968803,7.56693058,22.11872016,12.80557483,5.529680039,17.0255938,0.974969902,54.21049706,6.791290706,0.364975602,1.571871345,0.691156677,0.072127716,9.276964067,0.005014511,0,0.02788,32.84090665,1.814367006,0,0,0,0,0,0,0,0,0.185225636
12,52,12052,1.84E-04,2.54E-03,0,0.006839725,0.001065321,0.00038606,400.0609823,0.201927207,0,4.95E-05,0.732090081,0.921323356,0.470565601,0.016731977,5.441314624,0.799208814,0.338105204,3.286552468,4.742914674,0,0,0,0,3.164360426,9.68151121,0.520426208,8.956416174,26.18029343,15.15701199,6.545073358,20.15193639,1.153999776,66.19921583,14.16471465,0.438558321,2.404038528,0.376680085,0.108064246,6.083255126,0.003979133,2.88378552,0.02706,58.27006083,3.779931263,0.507666008,0,0,0,0,0,0,0,0.162072431
12,53,12053,8.11E-05,1.12E-03,0,0.013755447,0.001394974,0.000505522,333.4231815,0.264411454,0,8.00E-05,1.464180161,1.842646712,0.941131202,0.033463954,5.532940281,0.799208814,0.251330159,5.258483948,4.822780057,0,5.027682191,0,0,3.164360426,12.67735287,0.65087296,11.20137499,32.74248074,18.95617306,8.185620185,25.20309373,1.443254085,87.70867179,16.18824821,0.519211729,4.345761954,2.219579629,0.114083396,0,0.012763603,0,0.01394,70.8630317,5.443101018,0.507666008,0,0,0,0,0,0,0,0.902974975
12,54,12054,1.85E-05,2.55E-04,0,0.002013919,0.000696377,0.000252359,404.9929794,0.131995342,0,4.91E-05,0,0,0,0,3.692097523,0,0.060319238,1.314620987,3.218211909,0,0,0,0,2.260257447,6.328589428,0.348852533,6.003672416,17.54919629,10.16006101,4.387299074,13.50826294,0.7735501,42.74976835,0,0.293763404,1.571871345,5.915235239,0.074053757,3.041627563,0.003912855,0,0.01312,60.32610109,0.907183503,0,0,0,0,0,0,0,0,0.370451272
12,55,12055,0.000986375,0.013622501,0,0.028422857,0.003298855,0.001195467,81.94096181,0.625284279,0,3.89E-05,8.052990888,10.13455691,5.176221614,0.184051744,4.741627783,1.198813221,4.106470246,21.03393579,4.133033568,15.80128689,966.7514613,1.161949334,0.904102979,21.24642,29.97959936,1.437488201,24.73884364,72.31354294,41.86573539,18.07838574,55.66239819,3.187504853,207.9507646,40.75225187,1.117409785,5.825170279,3.189467744,0.075193715,76.04068908,0.037098549,0.335377501,0.11234,15.65279966,10.58380754,0.084611001,0,0,0,0,0,0,0,0.277838454
12,56,12056,2.12E-05,2.93E-04,0,0.002583896,0.001190189,0.000431311,393.4910161,0.225595482,0,7.59E-05,0,0,0,0,1.944962824,0.399604407,0.069843329,0.657310494,1.695324265,0,0,0,0,1.356154468,10.81629972,0.570296822,9.814678066,28.68905896,16.60945519,7.172264741,22.08302565,1.26458352,72.90543515,7.594703735,0.463867033,2.034186447,0.351891797,0.11728657,3.802034454,0.005420579,5.587107688,0.01476,27.85921857,0.907183503,0,0,0,0,0,0,0,0,0.046306409
